"Time (CET)","BZN|NO3 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO3 [MW]"
"03.01.2021 16:00 - 03.01.2021 17:00","206","0"
"03.01.2021 17:00 - 03.01.2021 18:00","226","0"
"03.01.2021 18:00 - 03.01.2021 19:00","212","0"
"03.01.2021 19:00 - 03.01.2021 20:00","173","0"
"03.01.2021 20:00 - 03.01.2021 21:00","93","0"
"03.01.2021 21:00 - 03.01.2021 22:00","51","0"
"03.01.2021 22:00 - 03.01.2021 23:00","42","0"
"03.01.2021 23:00 - 04.01.2021 00:00","0","38"
"04.01.2021 00:00 - 04.01.2021 01:00","0","224"
"04.01.2021 01:00 - 04.01.2021 02:00","0","238"
"04.01.2021 02:00 - 04.01.2021 03:00","0","248"
"04.01.2021 03:00 - 04.01.2021 04:00","0","217"
"04.01.2021 04:00 - 04.01.2021 05:00","0","197"
"04.01.2021 05:00 - 04.01.2021 06:00","0","80"
"04.01.2021 06:00 - 04.01.2021 07:00","0","3"
"04.01.2021 07:00 - 04.01.2021 08:00","82","0"
"04.01.2021 08:00 - 04.01.2021 09:00","139","0"
"04.01.2021 09:00 - 04.01.2021 10:00","157","0"
"04.01.2021 10:00 - 04.01.2021 11:00","206","0"
"04.01.2021 11:00 - 04.01.2021 12:00","212","0"
"04.01.2021 12:00 - 04.01.2021 13:00","223","0"
"04.01.2021 13:00 - 04.01.2021 14:00","238","0"
"04.01.2021 14:00 - 04.01.2021 15:00","217","0"
"04.01.2021 15:00 - 04.01.2021 16:00","213","0"
"04.01.2021 16:00 - 04.01.2021 17:00","232","0"
"04.01.2021 17:00 - 04.01.2021 18:00","258","0"
"04.01.2021 18:00 - 04.01.2021 19:00","278","0"
"04.01.2021 19:00 - 04.01.2021 20:00","305","0"
"04.01.2021 20:00 - 04.01.2021 21:00","264","0"
"04.01.2021 21:00 - 04.01.2021 22:00","253","0"
"04.01.2021 22:00 - 04.01.2021 23:00","194","0"
"04.01.2021 23:00 - 05.01.2021 00:00","145","0"
"05.01.2021 00:00 - 05.01.2021 01:00","45","0"
"05.01.2021 01:00 - 05.01.2021 02:00","89","0"
"05.01.2021 02:00 - 05.01.2021 03:00","79","0"
"05.01.2021 03:00 - 05.01.2021 04:00","85","0"
"05.01.2021 04:00 - 05.01.2021 05:00","117","0"
"05.01.2021 05:00 - 05.01.2021 06:00","181","0"
"05.01.2021 06:00 - 05.01.2021 07:00","272","0"
"05.01.2021 07:00 - 05.01.2021 08:00","298","0"
"05.01.2021 08:00 - 05.01.2021 09:00","302","0"
"05.01.2021 09:00 - 05.01.2021 10:00","295","0"
"05.01.2021 10:00 - 05.01.2021 11:00","318","0"
"05.01.2021 11:00 - 05.01.2021 12:00","320","0"
"05.01.2021 12:00 - 05.01.2021 13:00","352","0"
"05.01.2021 13:00 - 05.01.2021 14:00","366","0"
"05.01.2021 14:00 - 05.01.2021 15:00","321","0"
"05.01.2021 15:00 - 05.01.2021 16:00","311","0"
"05.01.2021 16:00 - 05.01.2021 17:00","310","0"
"05.01.2021 17:00 - 05.01.2021 18:00","360","0"
"05.01.2021 18:00 - 05.01.2021 19:00","363","0"
"05.01.2021 19:00 - 05.01.2021 20:00","397","0"
"05.01.2021 20:00 - 05.01.2021 21:00","358","0"
"05.01.2021 21:00 - 05.01.2021 22:00","295","0"
"05.01.2021 22:00 - 05.01.2021 23:00","290","0"
"05.01.2021 23:00 - 06.01.2021 00:00","243","0"
"06.01.2021 00:00 - 06.01.2021 01:00","111","0"
"06.01.2021 01:00 - 06.01.2021 02:00","101","0"
"06.01.2021 02:00 - 06.01.2021 03:00","85","0"
"06.01.2021 03:00 - 06.01.2021 04:00","79","0"
"06.01.2021 04:00 - 06.01.2021 05:00","80","0"
"06.01.2021 05:00 - 06.01.2021 06:00","20","0"
"06.01.2021 06:00 - 06.01.2021 07:00","9","0"
"06.01.2021 07:00 - 06.01.2021 08:00","0","28"
"06.01.2021 08:00 - 06.01.2021 09:00","19","0"
"06.01.2021 09:00 - 06.01.2021 10:00","52","0"
"06.01.2021 10:00 - 06.01.2021 11:00","133","0"
"06.01.2021 11:00 - 06.01.2021 12:00","145","0"
"06.01.2021 12:00 - 06.01.2021 13:00","163","0"
"06.01.2021 13:00 - 06.01.2021 14:00","152","0"
"06.01.2021 14:00 - 06.01.2021 15:00","170","0"
"06.01.2021 15:00 - 06.01.2021 16:00","219","0"
"06.01.2021 16:00 - 06.01.2021 17:00","243","0"
"06.01.2021 17:00 - 06.01.2021 18:00","259","0"
"06.01.2021 18:00 - 06.01.2021 19:00","324","0"
"06.01.2021 19:00 - 06.01.2021 20:00","321","0"
"06.01.2021 20:00 - 06.01.2021 21:00","348","0"
"06.01.2021 21:00 - 06.01.2021 22:00","348","0"
"06.01.2021 22:00 - 06.01.2021 23:00","370","0"
"06.01.2021 23:00 - 07.01.2021 00:00","356","0"
"07.01.2021 00:00 - 07.01.2021 01:00","274","0"
"07.01.2021 01:00 - 07.01.2021 02:00","280","0"
"07.01.2021 02:00 - 07.01.2021 03:00","288","0"
"07.01.2021 03:00 - 07.01.2021 04:00","328","0"
"07.01.2021 04:00 - 07.01.2021 05:00","354","0"
"07.01.2021 05:00 - 07.01.2021 06:00","479","0"
"07.01.2021 06:00 - 07.01.2021 07:00","513","0"
"07.01.2021 07:00 - 07.01.2021 08:00","367","0"
"07.01.2021 08:00 - 07.01.2021 09:00","339","0"
"07.01.2021 09:00 - 07.01.2021 10:00","348","0"
"07.01.2021 10:00 - 07.01.2021 11:00","379","0"
"07.01.2021 11:00 - 07.01.2021 12:00","385","0"
"07.01.2021 12:00 - 07.01.2021 13:00","378","0"
"07.01.2021 13:00 - 07.01.2021 14:00","385","0"
"07.01.2021 14:00 - 07.01.2021 15:00","376","0"
"07.01.2021 15:00 - 07.01.2021 16:00","339","0"
"07.01.2021 16:00 - 07.01.2021 17:00","264","0"
"07.01.2021 17:00 - 07.01.2021 18:00","263","0"
"07.01.2021 18:00 - 07.01.2021 19:00","310","0"
"07.01.2021 19:00 - 07.01.2021 20:00","333","0"
"07.01.2021 20:00 - 07.01.2021 21:00","371","0"
"07.01.2021 21:00 - 07.01.2021 22:00","473","0"
"07.01.2021 22:00 - 07.01.2021 23:00","466","0"
"07.01.2021 23:00 - 08.01.2021 00:00","464","0"
"08.01.2021 00:00 - 08.01.2021 01:00","254","0"
"08.01.2021 01:00 - 08.01.2021 02:00","248","0"
"08.01.2021 02:00 - 08.01.2021 03:00","296","0"
"08.01.2021 03:00 - 08.01.2021 04:00","284","0"
"08.01.2021 04:00 - 08.01.2021 05:00","269","0"
"08.01.2021 05:00 - 08.01.2021 06:00","297","0"
"08.01.2021 06:00 - 08.01.2021 07:00","307","0"
"08.01.2021 07:00 - 08.01.2021 08:00","209","0"
"08.01.2021 08:00 - 08.01.2021 09:00","118","0"
"08.01.2021 09:00 - 08.01.2021 10:00","96","0"
"08.01.2021 10:00 - 08.01.2021 11:00","137","0"
"08.01.2021 11:00 - 08.01.2021 12:00","175","0"
"08.01.2021 12:00 - 08.01.2021 13:00","189","0"
"08.01.2021 13:00 - 08.01.2021 14:00","159","0"
"08.01.2021 14:00 - 08.01.2021 15:00","174","0"
"08.01.2021 15:00 - 08.01.2021 16:00","180","0"
"08.01.2021 16:00 - 08.01.2021 17:00","161","0"
"08.01.2021 17:00 - 08.01.2021 18:00","217","0"
"08.01.2021 18:00 - 08.01.2021 19:00","233","0"
"08.01.2021 19:00 - 08.01.2021 20:00","238","0"
"08.01.2021 20:00 - 08.01.2021 21:00","263","0"
"08.01.2021 21:00 - 08.01.2021 22:00","240","0"
"08.01.2021 22:00 - 08.01.2021 23:00","204","0"
"08.01.2021 23:00 - 09.01.2021 00:00","215","0"
"09.01.2021 00:00 - 09.01.2021 01:00","205","0"
"09.01.2021 01:00 - 09.01.2021 02:00","153","0"
"09.01.2021 02:00 - 09.01.2021 03:00","160","0"
"09.01.2021 03:00 - 09.01.2021 04:00","201","0"
"09.01.2021 04:00 - 09.01.2021 05:00","234","0"
"09.01.2021 05:00 - 09.01.2021 06:00","270","0"
"09.01.2021 06:00 - 09.01.2021 07:00","355","0"
"09.01.2021 07:00 - 09.01.2021 08:00","402","0"
"09.01.2021 08:00 - 09.01.2021 09:00","422","0"
"09.01.2021 09:00 - 09.01.2021 10:00","322","0"
"09.01.2021 10:00 - 09.01.2021 11:00","403","0"
"09.01.2021 11:00 - 09.01.2021 12:00","401","0"
"09.01.2021 12:00 - 09.01.2021 13:00","341","0"
"09.01.2021 13:00 - 09.01.2021 14:00","350","0"
"09.01.2021 14:00 - 09.01.2021 15:00","366","0"
"09.01.2021 15:00 - 09.01.2021 16:00","404","0"
"09.01.2021 16:00 - 09.01.2021 17:00","450","0"
"09.01.2021 17:00 - 09.01.2021 18:00","488","0"
"09.01.2021 18:00 - 09.01.2021 19:00","465","0"
"09.01.2021 19:00 - 09.01.2021 20:00","424","0"
"09.01.2021 20:00 - 09.01.2021 21:00","332","0"
"09.01.2021 21:00 - 09.01.2021 22:00","233","0"
"09.01.2021 22:00 - 09.01.2021 23:00","122","0"
"09.01.2021 23:00 - 10.01.2021 00:00","49","0"
"10.01.2021 00:00 - 10.01.2021 01:00","171","0"
"10.01.2021 01:00 - 10.01.2021 02:00","240","0"
"10.01.2021 02:00 - 10.01.2021 03:00","242","0"
"10.01.2021 03:00 - 10.01.2021 04:00","174","0"
"10.01.2021 04:00 - 10.01.2021 05:00","174","0"
"10.01.2021 05:00 - 10.01.2021 06:00","196","0"
"10.01.2021 06:00 - 10.01.2021 07:00","187","0"
"10.01.2021 07:00 - 10.01.2021 08:00","246","0"
"10.01.2021 08:00 - 10.01.2021 09:00","258","0"
"10.01.2021 09:00 - 10.01.2021 10:00","268","0"
"10.01.2021 10:00 - 10.01.2021 11:00","303","0"
"10.01.2021 11:00 - 10.01.2021 12:00","262","0"
"10.01.2021 12:00 - 10.01.2021 13:00","233","0"
"10.01.2021 13:00 - 10.01.2021 14:00","237","0"
"10.01.2021 14:00 - 10.01.2021 15:00","182","0"
"10.01.2021 15:00 - 10.01.2021 16:00","242","0"
"10.01.2021 16:00 - 10.01.2021 17:00","282","0"
"10.01.2021 17:00 - 10.01.2021 18:00","298","0"
"10.01.2021 18:00 - 10.01.2021 19:00","315","0"
"10.01.2021 19:00 - 10.01.2021 20:00","298","0"
"10.01.2021 20:00 - 10.01.2021 21:00","214","0"
"10.01.2021 21:00 - 10.01.2021 22:00","238","0"
"10.01.2021 22:00 - 10.01.2021 23:00","211","0"
"10.01.2021 23:00 - 11.01.2021 00:00","143","0"
"11.01.2021 00:00 - 11.01.2021 01:00","164","0"
"11.01.2021 01:00 - 11.01.2021 02:00","235","0"
"11.01.2021 02:00 - 11.01.2021 03:00","237","0"
"11.01.2021 03:00 - 11.01.2021 04:00","180","0"
"11.01.2021 04:00 - 11.01.2021 05:00","188","0"
"11.01.2021 05:00 - 11.01.2021 06:00","307","0"
"11.01.2021 06:00 - 11.01.2021 07:00","339","0"
"11.01.2021 07:00 - 11.01.2021 08:00","308","0"
"11.01.2021 08:00 - 11.01.2021 09:00","291","0"
"11.01.2021 09:00 - 11.01.2021 10:00","300","0"
"11.01.2021 10:00 - 11.01.2021 11:00","356","0"
"11.01.2021 11:00 - 11.01.2021 12:00","364","0"
"11.01.2021 12:00 - 11.01.2021 13:00","368","0"
"11.01.2021 13:00 - 11.01.2021 14:00","306","0"
"11.01.2021 14:00 - 11.01.2021 15:00","254","0"
"11.01.2021 15:00 - 11.01.2021 16:00","251","0"
"11.01.2021 16:00 - 11.01.2021 17:00","205","0"
"11.01.2021 17:00 - 11.01.2021 18:00","172","0"
"11.01.2021 18:00 - 11.01.2021 19:00","92","0"
"11.01.2021 19:00 - 11.01.2021 20:00","0","30"
"11.01.2021 20:00 - 11.01.2021 21:00","0","210"
"11.01.2021 21:00 - 11.01.2021 22:00","0","299"
"11.01.2021 22:00 - 11.01.2021 23:00","0","378"
"11.01.2021 23:00 - 12.01.2021 00:00","0","585"
"12.01.2021 00:00 - 12.01.2021 01:00","0","803"
"12.01.2021 01:00 - 12.01.2021 02:00","0","781"
"12.01.2021 02:00 - 12.01.2021 03:00","0","753"
"12.01.2021 03:00 - 12.01.2021 04:00","0","564"
"12.01.2021 04:00 - 12.01.2021 05:00","0","413"
"12.01.2021 05:00 - 12.01.2021 06:00","0","0"
"12.01.2021 06:00 - 12.01.2021 07:00","142","0"
"12.01.2021 07:00 - 12.01.2021 08:00","201","0"
"12.01.2021 08:00 - 12.01.2021 09:00","198","0"
"12.01.2021 09:00 - 12.01.2021 10:00","267","0"
"12.01.2021 10:00 - 12.01.2021 11:00","306","0"
"12.01.2021 11:00 - 12.01.2021 12:00","346","0"
"12.01.2021 12:00 - 12.01.2021 13:00","280","0"
"12.01.2021 13:00 - 12.01.2021 14:00","256","0"
"12.01.2021 14:00 - 12.01.2021 15:00","255","0"
"12.01.2021 15:00 - 12.01.2021 16:00","247","0"
"12.01.2021 16:00 - 12.01.2021 17:00","204","0"
"12.01.2021 17:00 - 12.01.2021 18:00","192","0"
"12.01.2021 18:00 - 12.01.2021 19:00","280","0"
"12.01.2021 19:00 - 12.01.2021 20:00","197","0"
"12.01.2021 20:00 - 12.01.2021 21:00","132","0"
"12.01.2021 21:00 - 12.01.2021 22:00","151","0"
"12.01.2021 22:00 - 12.01.2021 23:00","137","0"
"12.01.2021 23:00 - 13.01.2021 00:00","124","0"
"13.01.2021 00:00 - 13.01.2021 01:00","63","0"
"13.01.2021 01:00 - 13.01.2021 02:00","52","0"
"13.01.2021 02:00 - 13.01.2021 03:00","1","1"
"13.01.2021 03:00 - 13.01.2021 04:00","0","95"
"13.01.2021 04:00 - 13.01.2021 05:00","0","138"
"13.01.2021 05:00 - 13.01.2021 06:00","77","0"
"13.01.2021 06:00 - 13.01.2021 07:00","39","0"
"13.01.2021 07:00 - 13.01.2021 08:00","90","0"
"13.01.2021 08:00 - 13.01.2021 09:00","107","0"
"13.01.2021 09:00 - 13.01.2021 10:00","76","0"
"13.01.2021 10:00 - 13.01.2021 11:00","69","0"
"13.01.2021 11:00 - 13.01.2021 12:00","67","0"
"13.01.2021 12:00 - 13.01.2021 13:00","0","37"
"13.01.2021 13:00 - 13.01.2021 14:00","0","29"
"13.01.2021 14:00 - 13.01.2021 15:00","0","116"
"13.01.2021 15:00 - 13.01.2021 16:00","0","116"
"13.01.2021 16:00 - 13.01.2021 17:00","0","59"
"13.01.2021 17:00 - 13.01.2021 18:00","58","0"
"13.01.2021 18:00 - 13.01.2021 19:00","41","0"
"13.01.2021 19:00 - 13.01.2021 20:00","39","0"
"13.01.2021 20:00 - 13.01.2021 21:00","0","29"
"13.01.2021 21:00 - 13.01.2021 22:00","0","186"
"13.01.2021 22:00 - 13.01.2021 23:00","0","175"
"13.01.2021 23:00 - 14.01.2021 00:00","0","231"
"14.01.2021 00:00 - 14.01.2021 01:00","0","265"
"14.01.2021 01:00 - 14.01.2021 02:00","0","385"
"14.01.2021 02:00 - 14.01.2021 03:00","0","379"
"14.01.2021 03:00 - 14.01.2021 04:00","0","232"
"14.01.2021 04:00 - 14.01.2021 05:00","0","121"
"14.01.2021 05:00 - 14.01.2021 06:00","32","0"
"14.01.2021 06:00 - 14.01.2021 07:00","133","0"
"14.01.2021 07:00 - 14.01.2021 08:00","215","0"
"14.01.2021 08:00 - 14.01.2021 09:00","154","0"
"14.01.2021 09:00 - 14.01.2021 10:00","148","0"
"14.01.2021 10:00 - 14.01.2021 11:00","176","0"
"14.01.2021 11:00 - 14.01.2021 12:00","194","0"
"14.01.2021 12:00 - 14.01.2021 13:00","243","0"
"14.01.2021 13:00 - 14.01.2021 14:00","254","0"
"14.01.2021 14:00 - 14.01.2021 15:00","171","0"
"14.01.2021 15:00 - 14.01.2021 16:00","182","0"
"14.01.2021 16:00 - 14.01.2021 17:00","194","0"
"14.01.2021 17:00 - 14.01.2021 18:00","231","0"
"14.01.2021 18:00 - 14.01.2021 19:00","211","0"
"14.01.2021 19:00 - 14.01.2021 20:00","195","0"
"14.01.2021 20:00 - 14.01.2021 21:00","173","0"
"14.01.2021 21:00 - 14.01.2021 22:00","182","0"
"14.01.2021 22:00 - 14.01.2021 23:00","171","0"
"14.01.2021 23:00 - 15.01.2021 00:00","70","0"
"15.01.2021 00:00 - 15.01.2021 01:00","161","0"
"15.01.2021 01:00 - 15.01.2021 02:00","178","0"
"15.01.2021 02:00 - 15.01.2021 03:00","213","0"
"15.01.2021 03:00 - 15.01.2021 04:00","206","0"
"15.01.2021 04:00 - 15.01.2021 05:00","200","0"
"15.01.2021 05:00 - 15.01.2021 06:00","217","0"
"15.01.2021 06:00 - 15.01.2021 07:00","61","0"
"15.01.2021 07:00 - 15.01.2021 08:00","0","5"
"15.01.2021 08:00 - 15.01.2021 09:00","0","52"
"15.01.2021 09:00 - 15.01.2021 10:00","0","61"
"15.01.2021 10:00 - 15.01.2021 11:00","0","30"
"15.01.2021 11:00 - 15.01.2021 12:00","0","97"
"15.01.2021 12:00 - 15.01.2021 13:00","0","93"
"15.01.2021 13:00 - 15.01.2021 14:00","0","178"
"15.01.2021 14:00 - 15.01.2021 15:00","0","279"
"15.01.2021 15:00 - 15.01.2021 16:00","0","269"
"15.01.2021 16:00 - 15.01.2021 17:00","0","231"
"15.01.2021 17:00 - 15.01.2021 18:00","0","172"
"15.01.2021 18:00 - 15.01.2021 19:00","0","211"
"15.01.2021 19:00 - 15.01.2021 20:00","0","365"
"15.01.2021 20:00 - 15.01.2021 21:00","0","422"
"15.01.2021 21:00 - 15.01.2021 22:00","0","416"
"15.01.2021 22:00 - 15.01.2021 23:00","0","215"
"15.01.2021 23:00 - 16.01.2021 00:00","0","133"
"16.01.2021 00:00 - 16.01.2021 01:00","0","165"
"16.01.2021 01:00 - 16.01.2021 02:00","0","149"
"16.01.2021 02:00 - 16.01.2021 03:00","0","79"
"16.01.2021 03:00 - 16.01.2021 04:00","0","60"
"16.01.2021 04:00 - 16.01.2021 05:00","48","0"
"16.01.2021 05:00 - 16.01.2021 06:00","161","0"
"16.01.2021 06:00 - 16.01.2021 07:00","207","0"
"16.01.2021 07:00 - 16.01.2021 08:00","299","0"
"16.01.2021 08:00 - 16.01.2021 09:00","285","0"
"16.01.2021 09:00 - 16.01.2021 10:00","345","0"
"16.01.2021 10:00 - 16.01.2021 11:00","377","0"
"16.01.2021 11:00 - 16.01.2021 12:00","350","0"
"16.01.2021 12:00 - 16.01.2021 13:00","430","0"
"16.01.2021 13:00 - 16.01.2021 14:00","450","0"
"16.01.2021 14:00 - 16.01.2021 15:00","496","0"
"16.01.2021 15:00 - 16.01.2021 16:00","542","0"
"16.01.2021 16:00 - 16.01.2021 17:00","607","0"
"16.01.2021 17:00 - 16.01.2021 18:00","618","0"
"16.01.2021 18:00 - 16.01.2021 19:00","560","0"
"16.01.2021 19:00 - 16.01.2021 20:00","474","0"
"16.01.2021 20:00 - 16.01.2021 21:00","428","0"
"16.01.2021 21:00 - 16.01.2021 22:00","441","0"
"16.01.2021 22:00 - 16.01.2021 23:00","321","0"
"16.01.2021 23:00 - 17.01.2021 00:00","275","0"
"17.01.2021 00:00 - 17.01.2021 01:00","196","0"
"17.01.2021 01:00 - 17.01.2021 02:00","204","0"
"17.01.2021 02:00 - 17.01.2021 03:00","234","0"
"17.01.2021 03:00 - 17.01.2021 04:00","251","0"
"17.01.2021 04:00 - 17.01.2021 05:00","269","0"
"17.01.2021 05:00 - 17.01.2021 06:00","269","0"
"17.01.2021 06:00 - 17.01.2021 07:00","208","0"
"17.01.2021 07:00 - 17.01.2021 08:00","216","0"
"17.01.2021 08:00 - 17.01.2021 09:00","250","0"
"17.01.2021 09:00 - 17.01.2021 10:00","268","0"
"17.01.2021 10:00 - 17.01.2021 11:00","257","0"
"17.01.2021 11:00 - 17.01.2021 12:00","241","0"
"17.01.2021 12:00 - 17.01.2021 13:00","268","0"
"17.01.2021 13:00 - 17.01.2021 14:00","271","0"
"17.01.2021 14:00 - 17.01.2021 15:00","270","0"
"17.01.2021 15:00 - 17.01.2021 16:00","259","0"
"17.01.2021 16:00 - 17.01.2021 17:00","266","0"
"17.01.2021 17:00 - 17.01.2021 18:00","252","0"
"17.01.2021 18:00 - 17.01.2021 19:00","261","0"
"17.01.2021 19:00 - 17.01.2021 20:00","268","0"
"17.01.2021 20:00 - 17.01.2021 21:00","211","0"
"17.01.2021 21:00 - 17.01.2021 22:00","207","0"
"17.01.2021 22:00 - 17.01.2021 23:00","248","0"
"17.01.2021 23:00 - 18.01.2021 00:00","208","0"
"18.01.2021 00:00 - 18.01.2021 01:00","206","0"
"18.01.2021 01:00 - 18.01.2021 02:00","217","0"
"18.01.2021 02:00 - 18.01.2021 03:00","224","0"
"18.01.2021 03:00 - 18.01.2021 04:00","193","0"
"18.01.2021 04:00 - 18.01.2021 05:00","260","0"
"18.01.2021 05:00 - 18.01.2021 06:00","356","0"
"18.01.2021 06:00 - 18.01.2021 07:00","454","0"
"18.01.2021 07:00 - 18.01.2021 08:00","375","0"
"18.01.2021 08:00 - 18.01.2021 09:00","387","0"
"18.01.2021 09:00 - 18.01.2021 10:00","417","0"
"18.01.2021 10:00 - 18.01.2021 11:00","482","0"
"18.01.2021 11:00 - 18.01.2021 12:00","506","0"
"18.01.2021 12:00 - 18.01.2021 13:00","574","0"
"18.01.2021 13:00 - 18.01.2021 14:00","563","0"
"18.01.2021 14:00 - 18.01.2021 15:00","589","0"
"18.01.2021 15:00 - 18.01.2021 16:00","561","0"
"18.01.2021 16:00 - 18.01.2021 17:00","557","0"
"18.01.2021 17:00 - 18.01.2021 18:00","612","0"
"18.01.2021 18:00 - 18.01.2021 19:00","573","0"
"18.01.2021 19:00 - 18.01.2021 20:00","519","0"
"18.01.2021 20:00 - 18.01.2021 21:00","439","0"
"18.01.2021 21:00 - 18.01.2021 22:00","414","0"
"18.01.2021 22:00 - 18.01.2021 23:00","353","0"
"18.01.2021 23:00 - 19.01.2021 00:00","140","0"
"19.01.2021 00:00 - 19.01.2021 01:00","151","0"
"19.01.2021 01:00 - 19.01.2021 02:00","133","0"
"19.01.2021 02:00 - 19.01.2021 03:00","93","0"
"19.01.2021 03:00 - 19.01.2021 04:00","120","0"
"19.01.2021 04:00 - 19.01.2021 05:00","201","0"
"19.01.2021 05:00 - 19.01.2021 06:00","392","0"
"19.01.2021 06:00 - 19.01.2021 07:00","397","0"
"19.01.2021 07:00 - 19.01.2021 08:00","474","0"
"19.01.2021 08:00 - 19.01.2021 09:00","508","0"
"19.01.2021 09:00 - 19.01.2021 10:00","535","0"
"19.01.2021 10:00 - 19.01.2021 11:00","591","0"
"19.01.2021 11:00 - 19.01.2021 12:00","597","0"
"19.01.2021 12:00 - 19.01.2021 13:00","567","0"
"19.01.2021 13:00 - 19.01.2021 14:00","601","0"
"19.01.2021 14:00 - 19.01.2021 15:00","587","0"
"19.01.2021 15:00 - 19.01.2021 16:00","563","0"
"19.01.2021 16:00 - 19.01.2021 17:00","548","0"
"19.01.2021 17:00 - 19.01.2021 18:00","593","0"
"19.01.2021 18:00 - 19.01.2021 19:00","587","0"
"19.01.2021 19:00 - 19.01.2021 20:00","550","0"
"19.01.2021 20:00 - 19.01.2021 21:00","431","0"
"19.01.2021 21:00 - 19.01.2021 22:00","372","0"
"19.01.2021 22:00 - 19.01.2021 23:00","247","0"
"19.01.2021 23:00 - 20.01.2021 00:00","27","0"
"20.01.2021 00:00 - 20.01.2021 01:00","0","75"
"20.01.2021 01:00 - 20.01.2021 02:00","0","131"
"20.01.2021 02:00 - 20.01.2021 03:00","0","216"
"20.01.2021 03:00 - 20.01.2021 04:00","0","211"
"20.01.2021 04:00 - 20.01.2021 05:00","0","142"
"20.01.2021 05:00 - 20.01.2021 06:00","0","1"
"20.01.2021 06:00 - 20.01.2021 07:00","170","0"
