"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|SE2","Actual Total Load [MW] - BZN|SE2"
"03.01.2021 03:00 - 03.01.2021 04:00","2096","2135"
"03.01.2021 04:00 - 03.01.2021 05:00","2093","2255"
"03.01.2021 05:00 - 03.01.2021 06:00","2119","2221"
"03.01.2021 06:00 - 03.01.2021 07:00","2177","2337"
"03.01.2021 07:00 - 03.01.2021 08:00","2215","2280"
"03.01.2021 08:00 - 03.01.2021 09:00","2251","2353"
"03.01.2021 09:00 - 03.01.2021 10:00","2301","2436"
"03.01.2021 10:00 - 03.01.2021 11:00","2342","2328"
"03.01.2021 11:00 - 03.01.2021 12:00","2348","2270"
"03.01.2021 12:00 - 03.01.2021 13:00","2330","2214"
"03.01.2021 13:00 - 03.01.2021 14:00","2334","2151"
"03.01.2021 14:00 - 03.01.2021 15:00","2365","2171"
"03.01.2021 15:00 - 03.01.2021 16:00","2451","2151"
"03.01.2021 16:00 - 03.01.2021 17:00","2482","2275"
"03.01.2021 17:00 - 03.01.2021 18:00","2510","2276"
"03.01.2021 18:00 - 03.01.2021 19:00","2492","2179"
"03.01.2021 19:00 - 03.01.2021 20:00","2454","2091"
"03.01.2021 20:00 - 03.01.2021 21:00","2401","2210"
"03.01.2021 21:00 - 03.01.2021 22:00","2373","2153"
"03.01.2021 22:00 - 03.01.2021 23:00","2311","1964"
"03.01.2021 23:00 - 04.01.2021 00:00","2266","1939"
"04.01.2021 00:00 - 04.01.2021 01:00","2336","1961"
"04.01.2021 01:00 - 04.01.2021 02:00","2328","1976"
"04.01.2021 02:00 - 04.01.2021 03:00","2320","1950"
"04.01.2021 03:00 - 04.01.2021 04:00","2344","1956"
"04.01.2021 04:00 - 04.01.2021 05:00","2372","2073"
"04.01.2021 05:00 - 04.01.2021 06:00","2414","2243"
"04.01.2021 06:00 - 04.01.2021 07:00","2499","2432"
"04.01.2021 07:00 - 04.01.2021 08:00","2613","2452"
"04.01.2021 08:00 - 04.01.2021 09:00","2665","2550"
"04.01.2021 09:00 - 04.01.2021 10:00","2681","2581"
"04.01.2021 10:00 - 04.01.2021 11:00","2690","2670"
"04.01.2021 11:00 - 04.01.2021 12:00","2680","2772"
"04.01.2021 12:00 - 04.01.2021 13:00","2693","2739"
"04.01.2021 13:00 - 04.01.2021 14:00","2689","2715"
"04.01.2021 14:00 - 04.01.2021 15:00","2701","2790"
"04.01.2021 15:00 - 04.01.2021 16:00","2744","2876"
"04.01.2021 16:00 - 04.01.2021 17:00","2765","2827"
"04.01.2021 17:00 - 04.01.2021 18:00","2765","2882"
"04.01.2021 18:00 - 04.01.2021 19:00","2747","2766"
"04.01.2021 19:00 - 04.01.2021 20:00","2704","2822"
"04.01.2021 20:00 - 04.01.2021 21:00","2649","2617"
"04.01.2021 21:00 - 04.01.2021 22:00","2589","2549"
"04.01.2021 22:00 - 04.01.2021 23:00","2521","2532"
"04.01.2021 23:00 - 05.01.2021 00:00","2469","2417"
"05.01.2021 00:00 - 05.01.2021 01:00","2373","2242"
"05.01.2021 01:00 - 05.01.2021 02:00","2360","2258"
"05.01.2021 02:00 - 05.01.2021 03:00","2348","2233"
"05.01.2021 03:00 - 05.01.2021 04:00","2363","2258"
"05.01.2021 04:00 - 05.01.2021 05:00","2380","2345"
"05.01.2021 05:00 - 05.01.2021 06:00","2409","2422"
"05.01.2021 06:00 - 05.01.2021 07:00","2484","2581"
"05.01.2021 07:00 - 05.01.2021 08:00","2585","2746"
"05.01.2021 08:00 - 05.01.2021 09:00","2617","2856"
"05.01.2021 09:00 - 05.01.2021 10:00","2671","2774"
"05.01.2021 10:00 - 05.01.2021 11:00","2686","2959"
"05.01.2021 11:00 - 05.01.2021 12:00","2682","2891"
"05.01.2021 12:00 - 05.01.2021 13:00","2657","2787"
"05.01.2021 13:00 - 05.01.2021 14:00","2633","2812"
"05.01.2021 14:00 - 05.01.2021 15:00","2636","2811"
"05.01.2021 15:00 - 05.01.2021 16:00","2658","2833"
"05.01.2021 16:00 - 05.01.2021 17:00","2648","2908"
"05.01.2021 17:00 - 05.01.2021 18:00","2643","2898"
"05.01.2021 18:00 - 05.01.2021 19:00","2610","2839"
"05.01.2021 19:00 - 05.01.2021 20:00","2587","2743"
"05.01.2021 20:00 - 05.01.2021 21:00","2522","2739"
"05.01.2021 21:00 - 05.01.2021 22:00","2485","2641"
"05.01.2021 22:00 - 05.01.2021 23:00","2435","2588"
"05.01.2021 23:00 - 06.01.2021 00:00","2391","2512"
"06.01.2021 00:00 - 06.01.2021 01:00","2354","2457"
"06.01.2021 01:00 - 06.01.2021 02:00","2291","2444"
"06.01.2021 02:00 - 06.01.2021 03:00","2232","2377"
"06.01.2021 03:00 - 06.01.2021 04:00","2231","2370"
"06.01.2021 04:00 - 06.01.2021 05:00","2239","2415"
"06.01.2021 05:00 - 06.01.2021 06:00","2290","2476"
"06.01.2021 06:00 - 06.01.2021 07:00","2372","2631"
"06.01.2021 07:00 - 06.01.2021 08:00","2449","2679"
"06.01.2021 08:00 - 06.01.2021 09:00","2550","2807"
"06.01.2021 09:00 - 06.01.2021 10:00","2610","2836"
"06.01.2021 10:00 - 06.01.2021 11:00","2599","2825"
"06.01.2021 11:00 - 06.01.2021 12:00","2679","2785"
"06.01.2021 12:00 - 06.01.2021 13:00","2650","2785"
"06.01.2021 13:00 - 06.01.2021 14:00","2595","2827"
"06.01.2021 14:00 - 06.01.2021 15:00","2598","2734"
"06.01.2021 15:00 - 06.01.2021 16:00","2740","2834"
"06.01.2021 16:00 - 06.01.2021 17:00","2834","2688"
"06.01.2021 17:00 - 06.01.2021 18:00","2787","2728"
"06.01.2021 18:00 - 06.01.2021 19:00","2690","2722"
"06.01.2021 19:00 - 06.01.2021 20:00","2619","2672"
"06.01.2021 20:00 - 06.01.2021 21:00","2603","2702"
"06.01.2021 21:00 - 06.01.2021 22:00","2543","2688"
"06.01.2021 22:00 - 06.01.2021 23:00","2406","2623"
"06.01.2021 23:00 - 07.01.2021 00:00","2363","2610"
"07.01.2021 00:00 - 07.01.2021 01:00","2300","2329"
"07.01.2021 01:00 - 07.01.2021 02:00","2252","2432"
"07.01.2021 02:00 - 07.01.2021 03:00","2259","2421"
"07.01.2021 03:00 - 07.01.2021 04:00","2262","2448"
"07.01.2021 04:00 - 07.01.2021 05:00","2265","2483"
"07.01.2021 05:00 - 07.01.2021 06:00","2344","2520"
"07.01.2021 06:00 - 07.01.2021 07:00","2516","2839"
"07.01.2021 07:00 - 07.01.2021 08:00","2671","2840"
"07.01.2021 08:00 - 07.01.2021 09:00","2703","2857"
"07.01.2021 09:00 - 07.01.2021 10:00","2720","2926"
"07.01.2021 10:00 - 07.01.2021 11:00","2718","2911"
"07.01.2021 11:00 - 07.01.2021 12:00","2668","2840"
"07.01.2021 12:00 - 07.01.2021 13:00","2665","2821"
"07.01.2021 13:00 - 07.01.2021 14:00","2652","2791"
"07.01.2021 14:00 - 07.01.2021 15:00","2627","2785"
"07.01.2021 15:00 - 07.01.2021 16:00","2668","2707"
"07.01.2021 16:00 - 07.01.2021 17:00","2670","2707"
"07.01.2021 17:00 - 07.01.2021 18:00","2640","2710"
"07.01.2021 18:00 - 07.01.2021 19:00","2589","2586"
"07.01.2021 19:00 - 07.01.2021 20:00","2548","2563"
"07.01.2021 20:00 - 07.01.2021 21:00","2500","2554"
"07.01.2021 21:00 - 07.01.2021 22:00","2461","2477"
"07.01.2021 22:00 - 07.01.2021 23:00","2412","2418"
"07.01.2021 23:00 - 08.01.2021 00:00","2324","2286"
"08.01.2021 00:00 - 08.01.2021 01:00","2246","2065"
"08.01.2021 01:00 - 08.01.2021 02:00","2239","2174"
"08.01.2021 02:00 - 08.01.2021 03:00","2236","2246"
"08.01.2021 03:00 - 08.01.2021 04:00","2242","2242"
"08.01.2021 04:00 - 08.01.2021 05:00","2265","2298"
"08.01.2021 05:00 - 08.01.2021 06:00","2384","2387"
"08.01.2021 06:00 - 08.01.2021 07:00","2557","2554"
"08.01.2021 07:00 - 08.01.2021 08:00","2705","2515"
"08.01.2021 08:00 - 08.01.2021 09:00","2712","2556"
"08.01.2021 09:00 - 08.01.2021 10:00","2667","2586"
"08.01.2021 10:00 - 08.01.2021 11:00","2718","2505"
"08.01.2021 11:00 - 08.01.2021 12:00","2701","2536"
"08.01.2021 12:00 - 08.01.2021 13:00","2692","2536"
"08.01.2021 13:00 - 08.01.2021 14:00","2628","2531"
"08.01.2021 14:00 - 08.01.2021 15:00","2668","2445"
"08.01.2021 15:00 - 08.01.2021 16:00","2725","2528"
"08.01.2021 16:00 - 08.01.2021 17:00","2723","2531"
"08.01.2021 17:00 - 08.01.2021 18:00","2702","2410"
"08.01.2021 18:00 - 08.01.2021 19:00","2649","2325"
"08.01.2021 19:00 - 08.01.2021 20:00","2617","2302"
"08.01.2021 20:00 - 08.01.2021 21:00","2567","2300"
"08.01.2021 21:00 - 08.01.2021 22:00","2509","2286"
"08.01.2021 22:00 - 08.01.2021 23:00","2452","2178"
"08.01.2021 23:00 - 09.01.2021 00:00","2385","2120"
"09.01.2021 00:00 - 09.01.2021 01:00","2345","2081"
"09.01.2021 01:00 - 09.01.2021 02:00","2309","2024"
"09.01.2021 02:00 - 09.01.2021 03:00","2272","2105"
"09.01.2021 03:00 - 09.01.2021 04:00","2262","2100"
"09.01.2021 04:00 - 09.01.2021 05:00","2278","2064"
"09.01.2021 05:00 - 09.01.2021 06:00","2298","2116"
"09.01.2021 06:00 - 09.01.2021 07:00","2360","2159"
"09.01.2021 07:00 - 09.01.2021 08:00","2414","2203"
"09.01.2021 08:00 - 09.01.2021 09:00","2504","2213"
"09.01.2021 09:00 - 09.01.2021 10:00","2548","2179"
"09.01.2021 10:00 - 09.01.2021 11:00","2574","2168"
"09.01.2021 11:00 - 09.01.2021 12:00","2570","2163"
"09.01.2021 12:00 - 09.01.2021 13:00","2547","2122"
"09.01.2021 13:00 - 09.01.2021 14:00","2525","2048"
"09.01.2021 14:00 - 09.01.2021 15:00","2523","2025"
"09.01.2021 15:00 - 09.01.2021 16:00","2575","2052"
"09.01.2021 16:00 - 09.01.2021 17:00","2626","1986"
"09.01.2021 17:00 - 09.01.2021 18:00","2630","1954"
"09.01.2021 18:00 - 09.01.2021 19:00","2579","1959"
"09.01.2021 19:00 - 09.01.2021 20:00","2527","1909"
"09.01.2021 20:00 - 09.01.2021 21:00","2441","1945"
"09.01.2021 21:00 - 09.01.2021 22:00","2376","1829"
"09.01.2021 22:00 - 09.01.2021 23:00","2321","1836"
"09.01.2021 23:00 - 10.01.2021 00:00","2261","1847"
"10.01.2021 00:00 - 10.01.2021 01:00","2158","1748"
"10.01.2021 01:00 - 10.01.2021 02:00","2133","1820"
"10.01.2021 02:00 - 10.01.2021 03:00","2104","1847"
"10.01.2021 03:00 - 10.01.2021 04:00","2057","1879"
"10.01.2021 04:00 - 10.01.2021 05:00","2062","1957"
"10.01.2021 05:00 - 10.01.2021 06:00","2064","1985"
"10.01.2021 06:00 - 10.01.2021 07:00","2114","2201"
"10.01.2021 07:00 - 10.01.2021 08:00","2148","2194"
"10.01.2021 08:00 - 10.01.2021 09:00","2199","2282"
"10.01.2021 09:00 - 10.01.2021 10:00","2266","2155"
"10.01.2021 10:00 - 10.01.2021 11:00","2297","2140"
"10.01.2021 11:00 - 10.01.2021 12:00","2301","2237"
"10.01.2021 12:00 - 10.01.2021 13:00","2278","2283"
"10.01.2021 13:00 - 10.01.2021 14:00","2277","2253"
"10.01.2021 14:00 - 10.01.2021 15:00","2311","2262"
"10.01.2021 15:00 - 10.01.2021 16:00","2406","2301"
"10.01.2021 16:00 - 10.01.2021 17:00","2461","2328"
"10.01.2021 17:00 - 10.01.2021 18:00","2514","2346"
"10.01.2021 18:00 - 10.01.2021 19:00","2516","2388"
"10.01.2021 19:00 - 10.01.2021 20:00","2482","2341"
"10.01.2021 20:00 - 10.01.2021 21:00","2448","2484"
"10.01.2021 21:00 - 10.01.2021 22:00","2419","2518"
"10.01.2021 22:00 - 10.01.2021 23:00","2364","2393"
"10.01.2021 23:00 - 11.01.2021 00:00","2308","2392"
"11.01.2021 00:00 - 11.01.2021 01:00","2260","2298"
"11.01.2021 01:00 - 11.01.2021 02:00","2217","2219"
"11.01.2021 02:00 - 11.01.2021 03:00","2250","2152"
"11.01.2021 03:00 - 11.01.2021 04:00","2276","2068"
"11.01.2021 04:00 - 11.01.2021 05:00","2307","2047"
"11.01.2021 05:00 - 11.01.2021 06:00","2346","2107"
"11.01.2021 06:00 - 11.01.2021 07:00","2537","2539"
"11.01.2021 07:00 - 11.01.2021 08:00","2678","2651"
"11.01.2021 08:00 - 11.01.2021 09:00","2676","2461"
"11.01.2021 09:00 - 11.01.2021 10:00","2656","2101"
"11.01.2021 10:00 - 11.01.2021 11:00","2673","2282"
"11.01.2021 11:00 - 11.01.2021 12:00","2654","2512"
"11.01.2021 12:00 - 11.01.2021 13:00","2629","2659"
"11.01.2021 13:00 - 11.01.2021 14:00","2617","2730"
"11.01.2021 14:00 - 11.01.2021 15:00","2602","2637"
"11.01.2021 15:00 - 11.01.2021 16:00","2616","2743"
"11.01.2021 16:00 - 11.01.2021 17:00","2588","2773"
"11.01.2021 17:00 - 11.01.2021 18:00","2568","2729"
"11.01.2021 18:00 - 11.01.2021 19:00","2543","2521"
"11.01.2021 19:00 - 11.01.2021 20:00","2504","2645"
"11.01.2021 20:00 - 11.01.2021 21:00","2452","2423"
"11.01.2021 21:00 - 11.01.2021 22:00","2372","2358"
"11.01.2021 22:00 - 11.01.2021 23:00","2271","2157"
"11.01.2021 23:00 - 12.01.2021 00:00","2206","2003"
"12.01.2021 00:00 - 12.01.2021 01:00","2009","1993"
"12.01.2021 01:00 - 12.01.2021 02:00","1978","2228"
"12.01.2021 02:00 - 12.01.2021 03:00","1978","2421"
"12.01.2021 03:00 - 12.01.2021 04:00","1983","2446"
"12.01.2021 04:00 - 12.01.2021 05:00","1998","2280"
"12.01.2021 05:00 - 12.01.2021 06:00","2068","2332"
"12.01.2021 06:00 - 12.01.2021 07:00","2203","2585"
"12.01.2021 07:00 - 12.01.2021 08:00","2297","2672"
"12.01.2021 08:00 - 12.01.2021 09:00","2310","2528"
"12.01.2021 09:00 - 12.01.2021 10:00","2318","2427"
"12.01.2021 10:00 - 12.01.2021 11:00","2321","2452"
"12.01.2021 11:00 - 12.01.2021 12:00","2299","2430"
"12.01.2021 12:00 - 12.01.2021 13:00","2312","2440"
"12.01.2021 13:00 - 12.01.2021 14:00","2322","2408"
"12.01.2021 14:00 - 12.01.2021 15:00","2330","2355"
"12.01.2021 15:00 - 12.01.2021 16:00","2368","2380"
"12.01.2021 16:00 - 12.01.2021 17:00","2395","2506"
"12.01.2021 17:00 - 12.01.2021 18:00","2402","2384"
"12.01.2021 18:00 - 12.01.2021 19:00","2369","2495"
"12.01.2021 19:00 - 12.01.2021 20:00","2346","2574"
"12.01.2021 20:00 - 12.01.2021 21:00","2309","2569"
"12.01.2021 21:00 - 12.01.2021 22:00","2272","2606"
"12.01.2021 22:00 - 12.01.2021 23:00","2228","2538"
"12.01.2021 23:00 - 13.01.2021 00:00","2172","2291"
"13.01.2021 00:00 - 13.01.2021 01:00","2051","2410"
"13.01.2021 01:00 - 13.01.2021 02:00","2019","2126"
"13.01.2021 02:00 - 13.01.2021 03:00","2014","2074"
"13.01.2021 03:00 - 13.01.2021 04:00","2014","2185"
"13.01.2021 04:00 - 13.01.2021 05:00","2021","2238"
"13.01.2021 05:00 - 13.01.2021 06:00","2074","2223"
"13.01.2021 06:00 - 13.01.2021 07:00","2224","2360"
"13.01.2021 07:00 - 13.01.2021 08:00","2349","2421"
"13.01.2021 08:00 - 13.01.2021 09:00","2379","2372"
"13.01.2021 09:00 - 13.01.2021 10:00","2410","2623"
"13.01.2021 10:00 - 13.01.2021 11:00","2405","2477"
"13.01.2021 11:00 - 13.01.2021 12:00","2366","2327"
"13.01.2021 12:00 - 13.01.2021 13:00","2364","2392"
"13.01.2021 13:00 - 13.01.2021 14:00","2366","2480"
"13.01.2021 14:00 - 13.01.2021 15:00","2365","2534"
"13.01.2021 15:00 - 13.01.2021 16:00","2395","2389"
"13.01.2021 16:00 - 13.01.2021 17:00","2421","2529"
"13.01.2021 17:00 - 13.01.2021 18:00","2419","2509"
"13.01.2021 18:00 - 13.01.2021 19:00","2371","2561"
"13.01.2021 19:00 - 13.01.2021 20:00","2353","2602"
"13.01.2021 20:00 - 13.01.2021 21:00","2321","2528"
"13.01.2021 21:00 - 13.01.2021 22:00","2289","2591"
"13.01.2021 22:00 - 13.01.2021 23:00","2245","2644"
"13.01.2021 23:00 - 14.01.2021 00:00","2188","2442"
"14.01.2021 00:00 - 14.01.2021 01:00","2272","2381"
"14.01.2021 01:00 - 14.01.2021 02:00","2252","2179"
"14.01.2021 02:00 - 14.01.2021 03:00","2266","2200"
"14.01.2021 03:00 - 14.01.2021 04:00","2279","2215"
"14.01.2021 04:00 - 14.01.2021 05:00","2292","2251"
"14.01.2021 05:00 - 14.01.2021 06:00","2369","2298"
"14.01.2021 06:00 - 14.01.2021 07:00","2526","2517"
"14.01.2021 07:00 - 14.01.2021 08:00","2650","2667"
"14.01.2021 08:00 - 14.01.2021 09:00","2679","2588"
"14.01.2021 09:00 - 14.01.2021 10:00","2694","2611"
"14.01.2021 10:00 - 14.01.2021 11:00","2703","2715"
"14.01.2021 11:00 - 14.01.2021 12:00","2669","2719"
"14.01.2021 12:00 - 14.01.2021 13:00","2661","2724"
"14.01.2021 13:00 - 14.01.2021 14:00","2656","2834"
"14.01.2021 14:00 - 14.01.2021 15:00","2652","2753"
"14.01.2021 15:00 - 14.01.2021 16:00","2692","2911"
"14.01.2021 16:00 - 14.01.2021 17:00","2719","2935"
"14.01.2021 17:00 - 14.01.2021 18:00","2709","3106"
"14.01.2021 18:00 - 14.01.2021 19:00","2658","2879"
"14.01.2021 19:00 - 14.01.2021 20:00","2633","2858"
"14.01.2021 20:00 - 14.01.2021 21:00","2596","2783"
"14.01.2021 21:00 - 14.01.2021 22:00","2554","2704"
"14.01.2021 22:00 - 14.01.2021 23:00","2510","2691"
"14.01.2021 23:00 - 15.01.2021 00:00","2450","2665"
"15.01.2021 00:00 - 15.01.2021 01:00","2409","2444"
"15.01.2021 01:00 - 15.01.2021 02:00","2407","2352"
"15.01.2021 02:00 - 15.01.2021 03:00","2408","2262"
"15.01.2021 03:00 - 15.01.2021 04:00","2411","2245"
"15.01.2021 04:00 - 15.01.2021 05:00","2426","2311"
"15.01.2021 05:00 - 15.01.2021 06:00","2498","2519"
"15.01.2021 06:00 - 15.01.2021 07:00","2618","2815"
"15.01.2021 07:00 - 15.01.2021 08:00","2702","2686"
"15.01.2021 08:00 - 15.01.2021 09:00","2707","2622"
"15.01.2021 09:00 - 15.01.2021 10:00","2680","2475"
"15.01.2021 10:00 - 15.01.2021 11:00","2685","2553"
"15.01.2021 11:00 - 15.01.2021 12:00","2681","2531"
"15.01.2021 12:00 - 15.01.2021 13:00","2668","2336"
"15.01.2021 13:00 - 15.01.2021 14:00","2621","2197"
"15.01.2021 14:00 - 15.01.2021 15:00","2626","2181"
"15.01.2021 15:00 - 15.01.2021 16:00","2660","2286"
"15.01.2021 16:00 - 15.01.2021 17:00","2666","2341"
"15.01.2021 17:00 - 15.01.2021 18:00","2653","2472"
"15.01.2021 18:00 - 15.01.2021 19:00","2611","2268"
"15.01.2021 19:00 - 15.01.2021 20:00","2587","2140"
"15.01.2021 20:00 - 15.01.2021 21:00","2540","2092"
"15.01.2021 21:00 - 15.01.2021 22:00","2493","2069"
"15.01.2021 22:00 - 15.01.2021 23:00","2459","2088"
"15.01.2021 23:00 - 16.01.2021 00:00","2405","2020"
"16.01.2021 00:00 - 16.01.2021 01:00","2377","2087"
"16.01.2021 01:00 - 16.01.2021 02:00","2340","2070"
"16.01.2021 02:00 - 16.01.2021 03:00","2316","2131"
"16.01.2021 03:00 - 16.01.2021 04:00","2323","2047"
"16.01.2021 04:00 - 16.01.2021 05:00","2329","2233"
"16.01.2021 05:00 - 16.01.2021 06:00","2354","2503"
"16.01.2021 06:00 - 16.01.2021 07:00","2419","2671"
"16.01.2021 07:00 - 16.01.2021 08:00","2460","2786"
"16.01.2021 08:00 - 16.01.2021 09:00","2522","2815"
"16.01.2021 09:00 - 16.01.2021 10:00","2557","2775"
"16.01.2021 10:00 - 16.01.2021 11:00","2586","2750"
"16.01.2021 11:00 - 16.01.2021 12:00","2591","2790"
"16.01.2021 12:00 - 16.01.2021 13:00","2570","2740"
"16.01.2021 13:00 - 16.01.2021 14:00","2551","2677"
"16.01.2021 14:00 - 16.01.2021 15:00","2546","2663"
"16.01.2021 15:00 - 16.01.2021 16:00","2571","2668"
"16.01.2021 16:00 - 16.01.2021 17:00","2613","2775"
"16.01.2021 17:00 - 16.01.2021 18:00","2626","2745"
"16.01.2021 18:00 - 16.01.2021 19:00","2592","2547"
"16.01.2021 19:00 - 16.01.2021 20:00","2533","2355"
"16.01.2021 20:00 - 16.01.2021 21:00","2474","2189"
"16.01.2021 21:00 - 16.01.2021 22:00","2422","1930"
"16.01.2021 22:00 - 16.01.2021 23:00","2381","1694"
"16.01.2021 23:00 - 17.01.2021 00:00","2352","1494"
"17.01.2021 00:00 - 17.01.2021 01:00","2280","1484"
"17.01.2021 01:00 - 17.01.2021 02:00","2274","1584"
"17.01.2021 02:00 - 17.01.2021 03:00","2257","1673"
"17.01.2021 03:00 - 17.01.2021 04:00","2233","1739"
"17.01.2021 04:00 - 17.01.2021 05:00","2252","1730"
"17.01.2021 05:00 - 17.01.2021 06:00","2264","1815"
"17.01.2021 06:00 - 17.01.2021 07:00","2315","1721"
"17.01.2021 07:00 - 17.01.2021 08:00","2334","1866"
"17.01.2021 08:00 - 17.01.2021 09:00","2376","1926"
"17.01.2021 09:00 - 17.01.2021 10:00","2418","1868"
"17.01.2021 10:00 - 17.01.2021 11:00","2428","1996"
"17.01.2021 11:00 - 17.01.2021 12:00","2437","2093"
"17.01.2021 12:00 - 17.01.2021 13:00","2420","2144"
"17.01.2021 13:00 - 17.01.2021 14:00","2406","2176"
"17.01.2021 14:00 - 17.01.2021 15:00","2417","2120"
"17.01.2021 15:00 - 17.01.2021 16:00","2491","2321"
"17.01.2021 16:00 - 17.01.2021 17:00","2541","2341"
"17.01.2021 17:00 - 17.01.2021 18:00","2560","2248"
"17.01.2021 18:00 - 17.01.2021 19:00","2551","2303"
"17.01.2021 19:00 - 17.01.2021 20:00","2518","2370"
"17.01.2021 20:00 - 17.01.2021 21:00","2494","2430"
"17.01.2021 21:00 - 17.01.2021 22:00","2471","2512"
"17.01.2021 22:00 - 17.01.2021 23:00","2417","2423"
"17.01.2021 23:00 - 18.01.2021 00:00","2369","2569"
"18.01.2021 00:00 - 18.01.2021 01:00","2208","2509"
"18.01.2021 01:00 - 18.01.2021 02:00","2151","2284"
"18.01.2021 02:00 - 18.01.2021 03:00","2152","2374"
"18.01.2021 03:00 - 18.01.2021 04:00","2174","2481"
"18.01.2021 04:00 - 18.01.2021 05:00","2191","2556"
"18.01.2021 05:00 - 18.01.2021 06:00","2258","2599"
"18.01.2021 06:00 - 18.01.2021 07:00","2520","2877"
"18.01.2021 07:00 - 18.01.2021 08:00","2713","2897"
"18.01.2021 08:00 - 18.01.2021 09:00","2696","2901"
"18.01.2021 09:00 - 18.01.2021 10:00","2665","2970"
"18.01.2021 10:00 - 18.01.2021 11:00","2706","2858"
"18.01.2021 11:00 - 18.01.2021 12:00","2709","2904"
"18.01.2021 12:00 - 18.01.2021 13:00","2702","2848"
"18.01.2021 13:00 - 18.01.2021 14:00","2691","2869"
"18.01.2021 14:00 - 18.01.2021 15:00","2707","2834"
"18.01.2021 15:00 - 18.01.2021 16:00","2762","2895"
"18.01.2021 16:00 - 18.01.2021 17:00","2780","3083"
"18.01.2021 17:00 - 18.01.2021 18:00","2768","3131"
"18.01.2021 18:00 - 18.01.2021 19:00","2682","3051"
"18.01.2021 19:00 - 18.01.2021 20:00","2634","3019"
"18.01.2021 20:00 - 18.01.2021 21:00","2551","2772"
"18.01.2021 21:00 - 18.01.2021 22:00","2469","2587"
"18.01.2021 22:00 - 18.01.2021 23:00","2373","2568"
"18.01.2021 23:00 - 19.01.2021 00:00","2304","2496"
"19.01.2021 00:00 - 19.01.2021 01:00","2190","2435"
"19.01.2021 01:00 - 19.01.2021 02:00","2140","2548"
