"Time (CET)","BZN|SE3 > BZN|SE2 [MW]","BZN|SE2 > BZN|SE3 [MW]"
"02.01.2021 17:00 - 02.01.2021 18:00","0","6558"
"02.01.2021 18:00 - 02.01.2021 19:00","0","6442"
"02.01.2021 19:00 - 02.01.2021 20:00","0","6174"
"02.01.2021 20:00 - 02.01.2021 21:00","0","6153"
"02.01.2021 21:00 - 02.01.2021 22:00","0","5616"
"02.01.2021 22:00 - 02.01.2021 23:00","0","5560"
"02.01.2021 23:00 - 03.01.2021 00:00","0","5670"
"03.01.2021 00:00 - 03.01.2021 01:00","0","5333"
"03.01.2021 01:00 - 03.01.2021 02:00","0","5555"
"03.01.2021 02:00 - 03.01.2021 03:00","0","5698"
"03.01.2021 03:00 - 03.01.2021 04:00","0","5622"
"03.01.2021 04:00 - 03.01.2021 05:00","0","5820"
"03.01.2021 05:00 - 03.01.2021 06:00","0","5673"
"03.01.2021 06:00 - 03.01.2021 07:00","0","5766"
"03.01.2021 07:00 - 03.01.2021 08:00","0","5311"
"03.01.2021 08:00 - 03.01.2021 09:00","0","5712"
"03.01.2021 09:00 - 03.01.2021 10:00","0","5910"
"03.01.2021 10:00 - 03.01.2021 11:00","0","6197"
"03.01.2021 11:00 - 03.01.2021 12:00","0","6447"
"03.01.2021 12:00 - 03.01.2021 13:00","0","6060"
"03.01.2021 13:00 - 03.01.2021 14:00","0","6318"
"03.01.2021 14:00 - 03.01.2021 15:00","0","6507"
"03.01.2021 15:00 - 03.01.2021 16:00","0","6556"
"03.01.2021 16:00 - 03.01.2021 17:00","0","6875"
"03.01.2021 17:00 - 03.01.2021 18:00","0","6837"
"03.01.2021 18:00 - 03.01.2021 19:00","0","6701"
"03.01.2021 19:00 - 03.01.2021 20:00","0","6495"
"03.01.2021 20:00 - 03.01.2021 21:00","0","6317"
"03.01.2021 21:00 - 03.01.2021 22:00","0","6042"
"03.01.2021 22:00 - 03.01.2021 23:00","0","5630"
"03.01.2021 23:00 - 04.01.2021 00:00","0","5416"
"04.01.2021 00:00 - 04.01.2021 01:00","0","5370"
"04.01.2021 01:00 - 04.01.2021 02:00","0","5367"
"04.01.2021 02:00 - 04.01.2021 03:00","0","5425"
"04.01.2021 03:00 - 04.01.2021 04:00","0","5501"
"04.01.2021 04:00 - 04.01.2021 05:00","0","5142"
"04.01.2021 05:00 - 04.01.2021 06:00","0","5382"
"04.01.2021 06:00 - 04.01.2021 07:00","0","6252"
"04.01.2021 07:00 - 04.01.2021 08:00","0","6752"
"04.01.2021 08:00 - 04.01.2021 09:00","0","6598"
"04.01.2021 09:00 - 04.01.2021 10:00","0","6404"
"04.01.2021 10:00 - 04.01.2021 11:00","0","6411"
"04.01.2021 11:00 - 04.01.2021 12:00","0","6585"
"04.01.2021 12:00 - 04.01.2021 13:00","0","6690"
"04.01.2021 13:00 - 04.01.2021 14:00","0","6661"
"04.01.2021 14:00 - 04.01.2021 15:00","0","6612"
"04.01.2021 15:00 - 04.01.2021 16:00","0","6412"
"04.01.2021 16:00 - 04.01.2021 17:00","0","6641"
"04.01.2021 17:00 - 04.01.2021 18:00","0","6432"
"04.01.2021 18:00 - 04.01.2021 19:00","0","6043"
"04.01.2021 19:00 - 04.01.2021 20:00","0","6166"
"04.01.2021 20:00 - 04.01.2021 21:00","0","6045"
"04.01.2021 21:00 - 04.01.2021 22:00","0","5806"
"04.01.2021 22:00 - 04.01.2021 23:00","0","5520"
"04.01.2021 23:00 - 05.01.2021 00:00","0","5005"
"05.01.2021 00:00 - 05.01.2021 01:00","0","3891"
"05.01.2021 01:00 - 05.01.2021 02:00","0","3523"
"05.01.2021 02:00 - 05.01.2021 03:00","0","3705"
"05.01.2021 03:00 - 05.01.2021 04:00","0","3693"
"05.01.2021 04:00 - 05.01.2021 05:00","0","3874"
"05.01.2021 05:00 - 05.01.2021 06:00","0","4131"
"05.01.2021 06:00 - 05.01.2021 07:00","0","5159"
"05.01.2021 07:00 - 05.01.2021 08:00","0","5372"
"05.01.2021 08:00 - 05.01.2021 09:00","0","5481"
"05.01.2021 09:00 - 05.01.2021 10:00","0","5571"
"05.01.2021 10:00 - 05.01.2021 11:00","0","5440"
"05.01.2021 11:00 - 05.01.2021 12:00","0","5628"
"05.01.2021 12:00 - 05.01.2021 13:00","0","5675"
"05.01.2021 13:00 - 05.01.2021 14:00","0","5538"
"05.01.2021 14:00 - 05.01.2021 15:00","0","5159"
"05.01.2021 15:00 - 05.01.2021 16:00","0","5181"
"05.01.2021 16:00 - 05.01.2021 17:00","0","5387"
"05.01.2021 17:00 - 05.01.2021 18:00","0","5634"
"05.01.2021 18:00 - 05.01.2021 19:00","0","5457"
"05.01.2021 19:00 - 05.01.2021 20:00","0","5791"
"05.01.2021 20:00 - 05.01.2021 21:00","0","5682"
"05.01.2021 21:00 - 05.01.2021 22:00","0","5228"
"05.01.2021 22:00 - 05.01.2021 23:00","0","4957"
"05.01.2021 23:00 - 06.01.2021 00:00","0","4437"
"06.01.2021 00:00 - 06.01.2021 01:00","0","3970"
"06.01.2021 01:00 - 06.01.2021 02:00","0","3996"
"06.01.2021 02:00 - 06.01.2021 03:00","0","3930"
"06.01.2021 03:00 - 06.01.2021 04:00","0","4099"
"06.01.2021 04:00 - 06.01.2021 05:00","0","4128"
"06.01.2021 05:00 - 06.01.2021 06:00","0","4037"
"06.01.2021 06:00 - 06.01.2021 07:00","0","5116"
"06.01.2021 07:00 - 06.01.2021 08:00","0","5396"
"06.01.2021 08:00 - 06.01.2021 09:00","0","5714"
"06.01.2021 09:00 - 06.01.2021 10:00","0","6158"
"06.01.2021 10:00 - 06.01.2021 11:00","0","6134"
"06.01.2021 11:00 - 06.01.2021 12:00","0","6083"
"06.01.2021 12:00 - 06.01.2021 13:00","0","6152"
"06.01.2021 13:00 - 06.01.2021 14:00","0","6121"
"06.01.2021 14:00 - 06.01.2021 15:00","0","6068"
"06.01.2021 15:00 - 06.01.2021 16:00","0","6088"
"06.01.2021 16:00 - 06.01.2021 17:00","0","6168"
"06.01.2021 17:00 - 06.01.2021 18:00","0","6322"
"06.01.2021 18:00 - 06.01.2021 19:00","0","6213"
"06.01.2021 19:00 - 06.01.2021 20:00","0","6587"
"06.01.2021 20:00 - 06.01.2021 21:00","0","6483"
"06.01.2021 21:00 - 06.01.2021 22:00","0","6424"
"06.01.2021 22:00 - 06.01.2021 23:00","0","5899"
"06.01.2021 23:00 - 07.01.2021 00:00","0","5276"
"07.01.2021 00:00 - 07.01.2021 01:00","0","4154"
"07.01.2021 01:00 - 07.01.2021 02:00","0","4203"
"07.01.2021 02:00 - 07.01.2021 03:00","0","4188"
"07.01.2021 03:00 - 07.01.2021 04:00","0","4145"
"07.01.2021 04:00 - 07.01.2021 05:00","0","4101"
"07.01.2021 05:00 - 07.01.2021 06:00","0","4701"
"07.01.2021 06:00 - 07.01.2021 07:00","0","5918"
"07.01.2021 07:00 - 07.01.2021 08:00","0","6011"
"07.01.2021 08:00 - 07.01.2021 09:00","0","6294"
"07.01.2021 09:00 - 07.01.2021 10:00","0","6478"
"07.01.2021 10:00 - 07.01.2021 11:00","0","6738"
"07.01.2021 11:00 - 07.01.2021 12:00","0","6773"
"07.01.2021 12:00 - 07.01.2021 13:00","0","6761"
"07.01.2021 13:00 - 07.01.2021 14:00","0","6696"
"07.01.2021 14:00 - 07.01.2021 15:00","0","6561"
"07.01.2021 15:00 - 07.01.2021 16:00","0","6400"
"07.01.2021 16:00 - 07.01.2021 17:00","0","6179"
"07.01.2021 17:00 - 07.01.2021 18:00","0","6202"
"07.01.2021 18:00 - 07.01.2021 19:00","0","6432"
"07.01.2021 19:00 - 07.01.2021 20:00","0","6523"
"07.01.2021 20:00 - 07.01.2021 21:00","0","6368"
"07.01.2021 21:00 - 07.01.2021 22:00","0","6407"
"07.01.2021 22:00 - 07.01.2021 23:00","0","6286"
"07.01.2021 23:00 - 08.01.2021 00:00","0","5403"
"08.01.2021 00:00 - 08.01.2021 01:00","0","4181"
"08.01.2021 01:00 - 08.01.2021 02:00","0","3789"
"08.01.2021 02:00 - 08.01.2021 03:00","0","3862"
"08.01.2021 03:00 - 08.01.2021 04:00","0","3846"
"08.01.2021 04:00 - 08.01.2021 05:00","0","3947"
"08.01.2021 05:00 - 08.01.2021 06:00","0","4343"
"08.01.2021 06:00 - 08.01.2021 07:00","0","5673"
"08.01.2021 07:00 - 08.01.2021 08:00","0","6103"
"08.01.2021 08:00 - 08.01.2021 09:00","0","6223"
"08.01.2021 09:00 - 08.01.2021 10:00","0","6313"
"08.01.2021 10:00 - 08.01.2021 11:00","0","6528"
"08.01.2021 11:00 - 08.01.2021 12:00","0","6639"
"08.01.2021 12:00 - 08.01.2021 13:00","0","6640"
"08.01.2021 13:00 - 08.01.2021 14:00","0","6303"
"08.01.2021 14:00 - 08.01.2021 15:00","0","6240"
"08.01.2021 15:00 - 08.01.2021 16:00","0","6248"
"08.01.2021 16:00 - 08.01.2021 17:00","0","6488"
"08.01.2021 17:00 - 08.01.2021 18:00","0","6631"
"08.01.2021 18:00 - 08.01.2021 19:00","0","6438"
"08.01.2021 19:00 - 08.01.2021 20:00","0","6506"
"08.01.2021 20:00 - 08.01.2021 21:00","0","6598"
"08.01.2021 21:00 - 08.01.2021 22:00","0","6179"
"08.01.2021 22:00 - 08.01.2021 23:00","0","5773"
"08.01.2021 23:00 - 09.01.2021 00:00","0","5987"
"09.01.2021 00:00 - 09.01.2021 01:00","0","5695"
"09.01.2021 01:00 - 09.01.2021 02:00","0","5301"
"09.01.2021 02:00 - 09.01.2021 03:00","0","5318"
"09.01.2021 03:00 - 09.01.2021 04:00","0","5353"
"09.01.2021 04:00 - 09.01.2021 05:00","0","5257"
"09.01.2021 05:00 - 09.01.2021 06:00","0","5287"
"09.01.2021 06:00 - 09.01.2021 07:00","0","5972"
"09.01.2021 07:00 - 09.01.2021 08:00","0","6371"
"09.01.2021 08:00 - 09.01.2021 09:00","0","6397"
"09.01.2021 09:00 - 09.01.2021 10:00","0","6592"
"09.01.2021 10:00 - 09.01.2021 11:00","0","6746"
"09.01.2021 11:00 - 09.01.2021 12:00","0","6826"
"09.01.2021 12:00 - 09.01.2021 13:00","0","6870"
"09.01.2021 13:00 - 09.01.2021 14:00","0","6788"
"09.01.2021 14:00 - 09.01.2021 15:00","0","6702"
"09.01.2021 15:00 - 09.01.2021 16:00","0","6838"
"09.01.2021 16:00 - 09.01.2021 17:00","0","6884"
"09.01.2021 17:00 - 09.01.2021 18:00","0","6797"
"09.01.2021 18:00 - 09.01.2021 19:00","0","6711"
"09.01.2021 19:00 - 09.01.2021 20:00","0","6495"
"09.01.2021 20:00 - 09.01.2021 21:00","0","6455"
"09.01.2021 21:00 - 09.01.2021 22:00","0","6454"
"09.01.2021 22:00 - 09.01.2021 23:00","0","6566"
"09.01.2021 23:00 - 10.01.2021 00:00","0","6535"
"10.01.2021 00:00 - 10.01.2021 01:00","0","6282"
"10.01.2021 01:00 - 10.01.2021 02:00","0","5930"
"10.01.2021 02:00 - 10.01.2021 03:00","0","5615"
"10.01.2021 03:00 - 10.01.2021 04:00","0","5270"
"10.01.2021 04:00 - 10.01.2021 05:00","0","5210"
"10.01.2021 05:00 - 10.01.2021 06:00","0","5009"
"10.01.2021 06:00 - 10.01.2021 07:00","0","5307"
"10.01.2021 07:00 - 10.01.2021 08:00","0","5149"
"10.01.2021 08:00 - 10.01.2021 09:00","0","5558"
"10.01.2021 09:00 - 10.01.2021 10:00","0","5842"
"10.01.2021 10:00 - 10.01.2021 11:00","0","6038"
"10.01.2021 11:00 - 10.01.2021 12:00","0","6340"
"10.01.2021 12:00 - 10.01.2021 13:00","0","6142"
"10.01.2021 13:00 - 10.01.2021 14:00","0","6339"
"10.01.2021 14:00 - 10.01.2021 15:00","0","6521"
"10.01.2021 15:00 - 10.01.2021 16:00","0","6622"
"10.01.2021 16:00 - 10.01.2021 17:00","0","6760"
"10.01.2021 17:00 - 10.01.2021 18:00","0","6584"
"10.01.2021 18:00 - 10.01.2021 19:00","0","6413"
"10.01.2021 19:00 - 10.01.2021 20:00","0","6390"
"10.01.2021 20:00 - 10.01.2021 21:00","0","6392"
"10.01.2021 21:00 - 10.01.2021 22:00","0","5799"
"10.01.2021 22:00 - 10.01.2021 23:00","0","5903"
"10.01.2021 23:00 - 11.01.2021 00:00","0","5604"
"11.01.2021 00:00 - 11.01.2021 01:00","0","5186"
"11.01.2021 01:00 - 11.01.2021 02:00","0","5037"
"11.01.2021 02:00 - 11.01.2021 03:00","0","4891"
"11.01.2021 03:00 - 11.01.2021 04:00","0","4750"
"11.01.2021 04:00 - 11.01.2021 05:00","0","4424"
"11.01.2021 05:00 - 11.01.2021 06:00","0","4884"
"11.01.2021 06:00 - 11.01.2021 07:00","0","5975"
"11.01.2021 07:00 - 11.01.2021 08:00","0","6788"
"11.01.2021 08:00 - 11.01.2021 09:00","0","6877"
"11.01.2021 09:00 - 11.01.2021 10:00","0","6800"
"11.01.2021 10:00 - 11.01.2021 11:00","0","6902"
"11.01.2021 11:00 - 11.01.2021 12:00","0","6849"
"11.01.2021 12:00 - 11.01.2021 13:00","0","6718"
"11.01.2021 13:00 - 11.01.2021 14:00","0","6607"
"11.01.2021 14:00 - 11.01.2021 15:00","0","6755"
"11.01.2021 15:00 - 11.01.2021 16:00","0","6834"
"11.01.2021 16:00 - 11.01.2021 17:00","0","6771"
"11.01.2021 17:00 - 11.01.2021 18:00","0","6873"
"11.01.2021 18:00 - 11.01.2021 19:00","0","6504"
"11.01.2021 19:00 - 11.01.2021 20:00","0","6488"
"11.01.2021 20:00 - 11.01.2021 21:00","0","5923"
"11.01.2021 21:00 - 11.01.2021 22:00","0","6012"
"11.01.2021 22:00 - 11.01.2021 23:00","0","6019"
"11.01.2021 23:00 - 12.01.2021 00:00","0","5424"
"12.01.2021 00:00 - 12.01.2021 01:00","0","4293"
"12.01.2021 01:00 - 12.01.2021 02:00","0","4242"
"12.01.2021 02:00 - 12.01.2021 03:00","0","4270"
"12.01.2021 03:00 - 12.01.2021 04:00","0","5106"
"12.01.2021 04:00 - 12.01.2021 05:00","0","5438"
"12.01.2021 05:00 - 12.01.2021 06:00","0","6552"
"12.01.2021 06:00 - 12.01.2021 07:00","0","7039"
"12.01.2021 07:00 - 12.01.2021 08:00","0","7019"
"12.01.2021 08:00 - 12.01.2021 09:00","0","7019"
"12.01.2021 09:00 - 12.01.2021 10:00","0","7061"
"12.01.2021 10:00 - 12.01.2021 11:00","0","6918"
"12.01.2021 11:00 - 12.01.2021 12:00","0","6820"
"12.01.2021 12:00 - 12.01.2021 13:00","0","6748"
"12.01.2021 13:00 - 12.01.2021 14:00","0","6874"
"12.01.2021 14:00 - 12.01.2021 15:00","0","6976"
"12.01.2021 15:00 - 12.01.2021 16:00","0","6880"
"12.01.2021 16:00 - 12.01.2021 17:00","0","6833"
"12.01.2021 17:00 - 12.01.2021 18:00","0","6732"
"12.01.2021 18:00 - 12.01.2021 19:00","0","6528"
"12.01.2021 19:00 - 12.01.2021 20:00","0","6266"
"12.01.2021 20:00 - 12.01.2021 21:00","0","6557"
"12.01.2021 21:00 - 12.01.2021 22:00","0","6307"
"12.01.2021 22:00 - 12.01.2021 23:00","0","6601"
"12.01.2021 23:00 - 13.01.2021 00:00","0","6239"
"13.01.2021 00:00 - 13.01.2021 01:00","0","6253"
"13.01.2021 01:00 - 13.01.2021 02:00","0","6128"
"13.01.2021 02:00 - 13.01.2021 03:00","0","5862"
"13.01.2021 03:00 - 13.01.2021 04:00","0","5563"
"13.01.2021 04:00 - 13.01.2021 05:00","0","5177"
"13.01.2021 05:00 - 13.01.2021 06:00","0","6339"
"13.01.2021 06:00 - 13.01.2021 07:00","0","6991"
"13.01.2021 07:00 - 13.01.2021 08:00","0","7024"
"13.01.2021 08:00 - 13.01.2021 09:00","0","6944"
"13.01.2021 09:00 - 13.01.2021 10:00","0","6684"
"13.01.2021 10:00 - 13.01.2021 11:00","0","6744"
"13.01.2021 11:00 - 13.01.2021 12:00","0","6837"
"13.01.2021 12:00 - 13.01.2021 13:00","0","6541"
"13.01.2021 13:00 - 13.01.2021 14:00","0","6603"
"13.01.2021 14:00 - 13.01.2021 15:00","0","6302"
"13.01.2021 15:00 - 13.01.2021 16:00","0","6430"
"13.01.2021 16:00 - 13.01.2021 17:00","0","6939"
"13.01.2021 17:00 - 13.01.2021 18:00","0","6845"
"13.01.2021 18:00 - 13.01.2021 19:00","0","6263"
"13.01.2021 19:00 - 13.01.2021 20:00","0","6427"
"13.01.2021 20:00 - 13.01.2021 21:00","0","6441"
"13.01.2021 21:00 - 13.01.2021 22:00","0","5802"
"13.01.2021 22:00 - 13.01.2021 23:00","0","6206"
"13.01.2021 23:00 - 14.01.2021 00:00","0","5642"
"14.01.2021 00:00 - 14.01.2021 01:00","0","5084"
"14.01.2021 01:00 - 14.01.2021 02:00","0","4204"
"14.01.2021 02:00 - 14.01.2021 03:00","0","4299"
"14.01.2021 03:00 - 14.01.2021 04:00","0","4772"
"14.01.2021 04:00 - 14.01.2021 05:00","0","4993"
"14.01.2021 05:00 - 14.01.2021 06:00","0","5714"
"14.01.2021 06:00 - 14.01.2021 07:00","0","6447"
"14.01.2021 07:00 - 14.01.2021 08:00","0","6549"
"14.01.2021 08:00 - 14.01.2021 09:00","0","6251"
"14.01.2021 09:00 - 14.01.2021 10:00","0","6195"
"14.01.2021 10:00 - 14.01.2021 11:00","0","6309"
"14.01.2021 11:00 - 14.01.2021 12:00","0","6211"
"14.01.2021 12:00 - 14.01.2021 13:00","0","6279"
"14.01.2021 13:00 - 14.01.2021 14:00","0","6149"
"14.01.2021 14:00 - 14.01.2021 15:00","0","5915"
"14.01.2021 15:00 - 14.01.2021 16:00","0","5987"
"14.01.2021 16:00 - 14.01.2021 17:00","0","6300"
"14.01.2021 17:00 - 14.01.2021 18:00","0","6456"
"14.01.2021 18:00 - 14.01.2021 19:00","0","6286"
"14.01.2021 19:00 - 14.01.2021 20:00","0","6702"
"14.01.2021 20:00 - 14.01.2021 21:00","0","6800"
"14.01.2021 21:00 - 14.01.2021 22:00","0","7019"
"14.01.2021 22:00 - 14.01.2021 23:00","0","6858"
"14.01.2021 23:00 - 15.01.2021 00:00","0","6605"
"15.01.2021 00:00 - 15.01.2021 01:00","0","6629"
"15.01.2021 01:00 - 15.01.2021 02:00","0","6619"
"15.01.2021 02:00 - 15.01.2021 03:00","0","6811"
"15.01.2021 03:00 - 15.01.2021 04:00","0","6796"
"15.01.2021 04:00 - 15.01.2021 05:00","0","6860"
"15.01.2021 05:00 - 15.01.2021 06:00","0","6920"
"15.01.2021 06:00 - 15.01.2021 07:00","0","6818"
"15.01.2021 07:00 - 15.01.2021 08:00","0","6883"
"15.01.2021 08:00 - 15.01.2021 09:00","0","6873"
"15.01.2021 09:00 - 15.01.2021 10:00","0","6867"
"15.01.2021 10:00 - 15.01.2021 11:00","0","6799"
"15.01.2021 11:00 - 15.01.2021 12:00","0","6700"
"15.01.2021 12:00 - 15.01.2021 13:00","0","6712"
"15.01.2021 13:00 - 15.01.2021 14:00","0","6533"
"15.01.2021 14:00 - 15.01.2021 15:00","0","6498"
"15.01.2021 15:00 - 15.01.2021 16:00","0","6493"
"15.01.2021 16:00 - 15.01.2021 17:00","0","6747"
"15.01.2021 17:00 - 15.01.2021 18:00","0","6849"
"15.01.2021 18:00 - 15.01.2021 19:00","0","6875"
"15.01.2021 19:00 - 15.01.2021 20:00","0","6651"
"15.01.2021 20:00 - 15.01.2021 21:00","0","6463"
"15.01.2021 21:00 - 15.01.2021 22:00","0","6681"
"15.01.2021 22:00 - 15.01.2021 23:00","0","6958"
"15.01.2021 23:00 - 16.01.2021 00:00","0","6841"
"16.01.2021 00:00 - 16.01.2021 01:00","0","6648"
"16.01.2021 01:00 - 16.01.2021 02:00","0","6561"
"16.01.2021 02:00 - 16.01.2021 03:00","0","6570"
"16.01.2021 03:00 - 16.01.2021 04:00","0","6582"
"16.01.2021 04:00 - 16.01.2021 05:00","0","6589"
"16.01.2021 05:00 - 16.01.2021 06:00","0","6582"
"16.01.2021 06:00 - 16.01.2021 07:00","0","6487"
"16.01.2021 07:00 - 16.01.2021 08:00","0","6390"
"16.01.2021 08:00 - 16.01.2021 09:00","0","6459"
"16.01.2021 09:00 - 16.01.2021 10:00","0","6601"
"16.01.2021 10:00 - 16.01.2021 11:00","0","6286"
"16.01.2021 11:00 - 16.01.2021 12:00","0","6164"
"16.01.2021 12:00 - 16.01.2021 13:00","0","6369"
"16.01.2021 13:00 - 16.01.2021 14:00","0","6559"
"16.01.2021 14:00 - 16.01.2021 15:00","0","6489"
"16.01.2021 15:00 - 16.01.2021 16:00","0","6571"
"16.01.2021 16:00 - 16.01.2021 17:00","0","6524"
"16.01.2021 17:00 - 16.01.2021 18:00","0","6569"
"16.01.2021 18:00 - 16.01.2021 19:00","0","6699"
"16.01.2021 19:00 - 16.01.2021 20:00","0","6777"
"16.01.2021 20:00 - 16.01.2021 21:00","0","6743"
"16.01.2021 21:00 - 16.01.2021 22:00","0","6969"
"16.01.2021 22:00 - 16.01.2021 23:00","0","6830"
"16.01.2021 23:00 - 17.01.2021 00:00","0","6904"
"17.01.2021 00:00 - 17.01.2021 01:00","0","6622"
"17.01.2021 01:00 - 17.01.2021 02:00","0","6301"
"17.01.2021 02:00 - 17.01.2021 03:00","0","6265"
"17.01.2021 03:00 - 17.01.2021 04:00","0","6403"
"17.01.2021 04:00 - 17.01.2021 05:00","0","6277"
"17.01.2021 05:00 - 17.01.2021 06:00","0","6513"
"17.01.2021 06:00 - 17.01.2021 07:00","0","6615"
"17.01.2021 07:00 - 17.01.2021 08:00","0","6499"
"17.01.2021 08:00 - 17.01.2021 09:00","0","6578"
"17.01.2021 09:00 - 17.01.2021 10:00","0","6641"
"17.01.2021 10:00 - 17.01.2021 11:00","0","6624"
"17.01.2021 11:00 - 17.01.2021 12:00","0","6532"
"17.01.2021 12:00 - 17.01.2021 13:00","0","6506"
"17.01.2021 13:00 - 17.01.2021 14:00","0","6546"
"17.01.2021 14:00 - 17.01.2021 15:00","0","6554"
"17.01.2021 15:00 - 17.01.2021 16:00","0","6441"
"17.01.2021 16:00 - 17.01.2021 17:00","0","6724"
"17.01.2021 17:00 - 17.01.2021 18:00","0","6563"
"17.01.2021 18:00 - 17.01.2021 19:00","0","6397"
"17.01.2021 19:00 - 17.01.2021 20:00","0","6463"
"17.01.2021 20:00 - 17.01.2021 21:00","0","6306"
"17.01.2021 21:00 - 17.01.2021 22:00","0","6311"
"17.01.2021 22:00 - 17.01.2021 23:00","0","6233"
"17.01.2021 23:00 - 18.01.2021 00:00","0","6633"
"18.01.2021 00:00 - 18.01.2021 01:00","0","6395"
"18.01.2021 01:00 - 18.01.2021 02:00","0","6206"
"18.01.2021 02:00 - 18.01.2021 03:00","0","5821"
"18.01.2021 03:00 - 18.01.2021 04:00","0","5738"
"18.01.2021 04:00 - 18.01.2021 05:00","0","6102"
"18.01.2021 05:00 - 18.01.2021 06:00","0","6380"
"18.01.2021 06:00 - 18.01.2021 07:00","0","6818"
"18.01.2021 07:00 - 18.01.2021 08:00","0","6453"
"18.01.2021 08:00 - 18.01.2021 09:00","0","6402"
"18.01.2021 09:00 - 18.01.2021 10:00","0","6311"
"18.01.2021 10:00 - 18.01.2021 11:00","0","6413"
"18.01.2021 11:00 - 18.01.2021 12:00","0","6584"
"18.01.2021 12:00 - 18.01.2021 13:00","0","6681"
"18.01.2021 13:00 - 18.01.2021 14:00","0","6737"
"18.01.2021 14:00 - 18.01.2021 15:00","0","6777"
"18.01.2021 15:00 - 18.01.2021 16:00","0","6538"
"18.01.2021 16:00 - 18.01.2021 17:00","0","6672"
"18.01.2021 17:00 - 18.01.2021 18:00","0","6538"
"18.01.2021 18:00 - 18.01.2021 19:00","0","6332"
"18.01.2021 19:00 - 18.01.2021 20:00","0","6196"
"18.01.2021 20:00 - 18.01.2021 21:00","0","6579"
"18.01.2021 21:00 - 18.01.2021 22:00","0","6215"
"18.01.2021 22:00 - 18.01.2021 23:00","0","5937"
"18.01.2021 23:00 - 19.01.2021 00:00","0","4608"
"19.01.2021 00:00 - 19.01.2021 01:00","0","4032"
"19.01.2021 01:00 - 19.01.2021 02:00","0","3839"
"19.01.2021 02:00 - 19.01.2021 03:00","0","3737"
"19.01.2021 03:00 - 19.01.2021 04:00","0","3505"
"19.01.2021 04:00 - 19.01.2021 05:00","0","3706"
"19.01.2021 05:00 - 19.01.2021 06:00","0","3807"
"19.01.2021 06:00 - 19.01.2021 07:00","0","4868"
"19.01.2021 07:00 - 19.01.2021 08:00","0","6097"
"19.01.2021 08:00 - 19.01.2021 09:00","0","6269"
"19.01.2021 09:00 - 19.01.2021 10:00","0","6530"
"19.01.2021 10:00 - 19.01.2021 11:00","0","6439"
"19.01.2021 11:00 - 19.01.2021 12:00","0","6698"
"19.01.2021 12:00 - 19.01.2021 13:00","0","6631"
"19.01.2021 13:00 - 19.01.2021 14:00","0","6603"
"19.01.2021 14:00 - 19.01.2021 15:00","0","6669"
"19.01.2021 15:00 - 19.01.2021 16:00","0","6603"
