"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|SE2"
"04.01.2021 04:00 - 04.01.2021 05:00","24.58"
"04.01.2021 05:00 - 04.01.2021 06:00","25.84"
"04.01.2021 06:00 - 04.01.2021 07:00","28.21"
"04.01.2021 07:00 - 04.01.2021 08:00","30.85"
"04.01.2021 08:00 - 04.01.2021 09:00","49.20"
"04.01.2021 09:00 - 04.01.2021 10:00","50.02"
"04.01.2021 10:00 - 04.01.2021 11:00","55.40"
"04.01.2021 11:00 - 04.01.2021 12:00","56.53"
"04.01.2021 12:00 - 04.01.2021 13:00","52.07"
"04.01.2021 13:00 - 04.01.2021 14:00","56.53"
"04.01.2021 14:00 - 04.01.2021 15:00","57.99"
"04.01.2021 15:00 - 04.01.2021 16:00","58.03"
"04.01.2021 16:00 - 04.01.2021 17:00","60.50"
"04.01.2021 17:00 - 04.01.2021 18:00","65.22"
"04.01.2021 18:00 - 04.01.2021 19:00","60.05"
"04.01.2021 19:00 - 04.01.2021 20:00","53.73"
"04.01.2021 20:00 - 04.01.2021 21:00","37.68"
"04.01.2021 21:00 - 04.01.2021 22:00","34.82"
"04.01.2021 22:00 - 04.01.2021 23:00","30.95"
"04.01.2021 23:00 - 05.01.2021 00:00","27.35"
"05.01.2021 00:00 - 05.01.2021 01:00","27.81"
"05.01.2021 01:00 - 05.01.2021 02:00","27.45"
"05.01.2021 02:00 - 05.01.2021 03:00","27.08"
"05.01.2021 03:00 - 05.01.2021 04:00","27.14"
"05.01.2021 04:00 - 05.01.2021 05:00","27.79"
"05.01.2021 05:00 - 05.01.2021 06:00","29.81"
"05.01.2021 06:00 - 05.01.2021 07:00","35.78"
"05.01.2021 07:00 - 05.01.2021 08:00","53.64"
"05.01.2021 08:00 - 05.01.2021 09:00","60.00"
"05.01.2021 09:00 - 05.01.2021 10:00","60.12"
"05.01.2021 10:00 - 05.01.2021 11:00","61.18"
"05.01.2021 11:00 - 05.01.2021 12:00","62.46"
"05.01.2021 12:00 - 05.01.2021 13:00","61.48"
"05.01.2021 13:00 - 05.01.2021 14:00","62.29"
"05.01.2021 14:00 - 05.01.2021 15:00","62.04"
"05.01.2021 15:00 - 05.01.2021 16:00","62.51"
"05.01.2021 16:00 - 05.01.2021 17:00","64.26"
"05.01.2021 17:00 - 05.01.2021 18:00","65.60"
"05.01.2021 18:00 - 05.01.2021 19:00","60.13"
"05.01.2021 19:00 - 05.01.2021 20:00","54.66"
"05.01.2021 20:00 - 05.01.2021 21:00","40.78"
"05.01.2021 21:00 - 05.01.2021 22:00","39.60"
"05.01.2021 22:00 - 05.01.2021 23:00","32.06"
"05.01.2021 23:00 - 06.01.2021 00:00","29.21"
"06.01.2021 00:00 - 06.01.2021 01:00","29.83"
"06.01.2021 01:00 - 06.01.2021 02:00","28.72"
"06.01.2021 02:00 - 06.01.2021 03:00","28.11"
"06.01.2021 03:00 - 06.01.2021 04:00","27.98"
"06.01.2021 04:00 - 06.01.2021 05:00","28.16"
"06.01.2021 05:00 - 06.01.2021 06:00","29.00"
"06.01.2021 06:00 - 06.01.2021 07:00","30.72"
"06.01.2021 07:00 - 06.01.2021 08:00","35.54"
"06.01.2021 08:00 - 06.01.2021 09:00","39.18"
"06.01.2021 09:00 - 06.01.2021 10:00","41.88"
"06.01.2021 10:00 - 06.01.2021 11:00","46.07"
"06.01.2021 11:00 - 06.01.2021 12:00","45.27"
"06.01.2021 12:00 - 06.01.2021 13:00","46.21"
"06.01.2021 13:00 - 06.01.2021 14:00","47.35"
"06.01.2021 14:00 - 06.01.2021 15:00","51.31"
"06.01.2021 15:00 - 06.01.2021 16:00","54.90"
"06.01.2021 16:00 - 06.01.2021 17:00","58.40"
"06.01.2021 17:00 - 06.01.2021 18:00","59.93"
"06.01.2021 18:00 - 06.01.2021 19:00","55.67"
"06.01.2021 19:00 - 06.01.2021 20:00","50.25"
"06.01.2021 20:00 - 06.01.2021 21:00","39.84"
"06.01.2021 21:00 - 06.01.2021 22:00","39.93"
"06.01.2021 22:00 - 06.01.2021 23:00","38.70"
"06.01.2021 23:00 - 07.01.2021 00:00","32.50"
"07.01.2021 00:00 - 07.01.2021 01:00","43.08"
"07.01.2021 01:00 - 07.01.2021 02:00","40.90"
"07.01.2021 02:00 - 07.01.2021 03:00","39.19"
"07.01.2021 03:00 - 07.01.2021 04:00","39.78"
"07.01.2021 04:00 - 07.01.2021 05:00","41.28"
"07.01.2021 05:00 - 07.01.2021 06:00","45.54"
"07.01.2021 06:00 - 07.01.2021 07:00","55.97"
"07.01.2021 07:00 - 07.01.2021 08:00","67.80"
"07.01.2021 08:00 - 07.01.2021 09:00","84.43"
"07.01.2021 09:00 - 07.01.2021 10:00","83.86"
"07.01.2021 10:00 - 07.01.2021 11:00","82.44"
"07.01.2021 11:00 - 07.01.2021 12:00","85.99"
"07.01.2021 12:00 - 07.01.2021 13:00","84.71"
"07.01.2021 13:00 - 07.01.2021 14:00","82.29"
"07.01.2021 14:00 - 07.01.2021 15:00","78.62"
"07.01.2021 15:00 - 07.01.2021 16:00","81.57"
"07.01.2021 16:00 - 07.01.2021 17:00","89.68"
"07.01.2021 17:00 - 07.01.2021 18:00","99.91"
"07.01.2021 18:00 - 07.01.2021 19:00","84.62"
"07.01.2021 19:00 - 07.01.2021 20:00","77.79"
"07.01.2021 20:00 - 07.01.2021 21:00","65.20"
"07.01.2021 21:00 - 07.01.2021 22:00","59.33"
"07.01.2021 22:00 - 07.01.2021 23:00","58.26"
"07.01.2021 23:00 - 08.01.2021 00:00","50.99"
"08.01.2021 00:00 - 08.01.2021 01:00","49.31"
"08.01.2021 01:00 - 08.01.2021 02:00","47.38"
"08.01.2021 02:00 - 08.01.2021 03:00","45.78"
"08.01.2021 03:00 - 08.01.2021 04:00","44.51"
"08.01.2021 04:00 - 08.01.2021 05:00","45.69"
"08.01.2021 05:00 - 08.01.2021 06:00","50.33"
"08.01.2021 06:00 - 08.01.2021 07:00","59.71"
"08.01.2021 07:00 - 08.01.2021 08:00","79.56"
"08.01.2021 08:00 - 08.01.2021 09:00","103.54"
"08.01.2021 09:00 - 08.01.2021 10:00","107.80"
"08.01.2021 10:00 - 08.01.2021 11:00","107.32"
"08.01.2021 11:00 - 08.01.2021 12:00","104.26"
"08.01.2021 12:00 - 08.01.2021 13:00","99.91"
"08.01.2021 13:00 - 08.01.2021 14:00","95.27"
"08.01.2021 14:00 - 08.01.2021 15:00","92.72"
"08.01.2021 15:00 - 08.01.2021 16:00","95.42"
"08.01.2021 16:00 - 08.01.2021 17:00","95.00"
"08.01.2021 17:00 - 08.01.2021 18:00","110.00"
"08.01.2021 18:00 - 08.01.2021 19:00","99.95"
"08.01.2021 19:00 - 08.01.2021 20:00","80.12"
"08.01.2021 20:00 - 08.01.2021 21:00","61.48"
"08.01.2021 21:00 - 08.01.2021 22:00","59.43"
"08.01.2021 22:00 - 08.01.2021 23:00","56.22"
"08.01.2021 23:00 - 09.01.2021 00:00","50.48"
"09.01.2021 00:00 - 09.01.2021 01:00","47.58"
"09.01.2021 01:00 - 09.01.2021 02:00","47.04"
"09.01.2021 02:00 - 09.01.2021 03:00","46.48"
"09.01.2021 03:00 - 09.01.2021 04:00","47.67"
"09.01.2021 04:00 - 09.01.2021 05:00","48.04"
"09.01.2021 05:00 - 09.01.2021 06:00","47.77"
"09.01.2021 06:00 - 09.01.2021 07:00","48.26"
"09.01.2021 07:00 - 09.01.2021 08:00","52.16"
"09.01.2021 08:00 - 09.01.2021 09:00","58.11"
"09.01.2021 09:00 - 09.01.2021 10:00","64.68"
"09.01.2021 10:00 - 09.01.2021 11:00","65.61"
"09.01.2021 11:00 - 09.01.2021 12:00","65.89"
"09.01.2021 12:00 - 09.01.2021 13:00","64.97"
"09.01.2021 13:00 - 09.01.2021 14:00","60.55"
"09.01.2021 14:00 - 09.01.2021 15:00","58.14"
"09.01.2021 15:00 - 09.01.2021 16:00","60.00"
"09.01.2021 16:00 - 09.01.2021 17:00","62.78"
"09.01.2021 17:00 - 09.01.2021 18:00","57.28"
"09.01.2021 18:00 - 09.01.2021 19:00","47.79"
"09.01.2021 19:00 - 09.01.2021 20:00","40.80"
"09.01.2021 20:00 - 09.01.2021 21:00","39.97"
"09.01.2021 21:00 - 09.01.2021 22:00","40.76"
"09.01.2021 22:00 - 09.01.2021 23:00","39.74"
"09.01.2021 23:00 - 10.01.2021 00:00","36.64"
"10.01.2021 00:00 - 10.01.2021 01:00","38.84"
"10.01.2021 01:00 - 10.01.2021 02:00","35.97"
"10.01.2021 02:00 - 10.01.2021 03:00","34.35"
"10.01.2021 03:00 - 10.01.2021 04:00","33.87"
"10.01.2021 04:00 - 10.01.2021 05:00","33.84"
"10.01.2021 05:00 - 10.01.2021 06:00","34.21"
"10.01.2021 06:00 - 10.01.2021 07:00","34.03"
"10.01.2021 07:00 - 10.01.2021 08:00","37.61"
"10.01.2021 08:00 - 10.01.2021 09:00","39.09"
"10.01.2021 09:00 - 10.01.2021 10:00","40.76"
"10.01.2021 10:00 - 10.01.2021 11:00","44.16"
"10.01.2021 11:00 - 10.01.2021 12:00","45.34"
"10.01.2021 12:00 - 10.01.2021 13:00","44.76"
"10.01.2021 13:00 - 10.01.2021 14:00","44.34"
"10.01.2021 14:00 - 10.01.2021 15:00","45.45"
"10.01.2021 15:00 - 10.01.2021 16:00","46.67"
"10.01.2021 16:00 - 10.01.2021 17:00","50.72"
"10.01.2021 17:00 - 10.01.2021 18:00","54.95"
"10.01.2021 18:00 - 10.01.2021 19:00","53.34"
"10.01.2021 19:00 - 10.01.2021 20:00","49.39"
"10.01.2021 20:00 - 10.01.2021 21:00","46.43"
"10.01.2021 21:00 - 10.01.2021 22:00","44.49"
"10.01.2021 22:00 - 10.01.2021 23:00","40.07"
"10.01.2021 23:00 - 11.01.2021 00:00","35.88"
"11.01.2021 00:00 - 11.01.2021 01:00","40.60"
"11.01.2021 01:00 - 11.01.2021 02:00","39.59"
"11.01.2021 02:00 - 11.01.2021 03:00","37.78"
"11.01.2021 03:00 - 11.01.2021 04:00","35.43"
"11.01.2021 04:00 - 11.01.2021 05:00","37.29"
"11.01.2021 05:00 - 11.01.2021 06:00","41.41"
"11.01.2021 06:00 - 11.01.2021 07:00","42.78"
"11.01.2021 07:00 - 11.01.2021 08:00","49.75"
"11.01.2021 08:00 - 11.01.2021 09:00","51.42"
"11.01.2021 09:00 - 11.01.2021 10:00","49.62"
"11.01.2021 10:00 - 11.01.2021 11:00","47.57"
"11.01.2021 11:00 - 11.01.2021 12:00","44.64"
"11.01.2021 12:00 - 11.01.2021 13:00","43.33"
"11.01.2021 13:00 - 11.01.2021 14:00","42.61"
"11.01.2021 14:00 - 11.01.2021 15:00","42.05"
"11.01.2021 15:00 - 11.01.2021 16:00","42.31"
"11.01.2021 16:00 - 11.01.2021 17:00","43.28"
"11.01.2021 17:00 - 11.01.2021 18:00","42.54"
"11.01.2021 18:00 - 11.01.2021 19:00","42.03"
"11.01.2021 19:00 - 11.01.2021 20:00","39.71"
"11.01.2021 20:00 - 11.01.2021 21:00","37.11"
"11.01.2021 21:00 - 11.01.2021 22:00","34.24"
"11.01.2021 22:00 - 11.01.2021 23:00","33.21"
"11.01.2021 23:00 - 12.01.2021 00:00","27.39"
"12.01.2021 00:00 - 12.01.2021 01:00","19.43"
"12.01.2021 01:00 - 12.01.2021 02:00","15.82"
"12.01.2021 02:00 - 12.01.2021 03:00","19.00"
"12.01.2021 03:00 - 12.01.2021 04:00","24.14"
"12.01.2021 04:00 - 12.01.2021 05:00","27.00"
"12.01.2021 05:00 - 12.01.2021 06:00","35.03"
"12.01.2021 06:00 - 12.01.2021 07:00","33.65"
"12.01.2021 07:00 - 12.01.2021 08:00","33.55"
"12.01.2021 08:00 - 12.01.2021 09:00","33.84"
"12.01.2021 09:00 - 12.01.2021 10:00","33.73"
"12.01.2021 10:00 - 12.01.2021 11:00","34.04"
"12.01.2021 11:00 - 12.01.2021 12:00","34.31"
"12.01.2021 12:00 - 12.01.2021 13:00","34.66"
"12.01.2021 13:00 - 12.01.2021 14:00","34.89"
"12.01.2021 14:00 - 12.01.2021 15:00","35.15"
"12.01.2021 15:00 - 12.01.2021 16:00","35.14"
"12.01.2021 16:00 - 12.01.2021 17:00","35.15"
"12.01.2021 17:00 - 12.01.2021 18:00","35.13"
"12.01.2021 18:00 - 12.01.2021 19:00","35.22"
"12.01.2021 19:00 - 12.01.2021 20:00","35.42"
"12.01.2021 20:00 - 12.01.2021 21:00","35.33"
"12.01.2021 21:00 - 12.01.2021 22:00","35.23"
"12.01.2021 22:00 - 12.01.2021 23:00","35.01"
"12.01.2021 23:00 - 13.01.2021 00:00","34.62"
"13.01.2021 00:00 - 13.01.2021 01:00","33.03"
"13.01.2021 01:00 - 13.01.2021 02:00","32.43"
"13.01.2021 02:00 - 13.01.2021 03:00","31.58"
"13.01.2021 03:00 - 13.01.2021 04:00","30.84"
"13.01.2021 04:00 - 13.01.2021 05:00","31.68"
"13.01.2021 05:00 - 13.01.2021 06:00","36.81"
"13.01.2021 06:00 - 13.01.2021 07:00","36.36"
"13.01.2021 07:00 - 13.01.2021 08:00","36.73"
"13.01.2021 08:00 - 13.01.2021 09:00","44.13"
"13.01.2021 09:00 - 13.01.2021 10:00","42.17"
"13.01.2021 10:00 - 13.01.2021 11:00","45.08"
"13.01.2021 11:00 - 13.01.2021 12:00","43.82"
"13.01.2021 12:00 - 13.01.2021 13:00","41.22"
"13.01.2021 13:00 - 13.01.2021 14:00","40.04"
"13.01.2021 14:00 - 13.01.2021 15:00","39.47"
"13.01.2021 15:00 - 13.01.2021 16:00","41.17"
"13.01.2021 16:00 - 13.01.2021 17:00","45.91"
"13.01.2021 17:00 - 13.01.2021 18:00","55.49"
"13.01.2021 18:00 - 13.01.2021 19:00","54.51"
"13.01.2021 19:00 - 13.01.2021 20:00","48.10"
"13.01.2021 20:00 - 13.01.2021 21:00","47.14"
"13.01.2021 21:00 - 13.01.2021 22:00","40.88"
"13.01.2021 22:00 - 13.01.2021 23:00","40.02"
"13.01.2021 23:00 - 14.01.2021 00:00","38.03"
"14.01.2021 00:00 - 14.01.2021 01:00","37.30"
"14.01.2021 01:00 - 14.01.2021 02:00","36.91"
"14.01.2021 02:00 - 14.01.2021 03:00","36.98"
"14.01.2021 03:00 - 14.01.2021 04:00","39.44"
"14.01.2021 04:00 - 14.01.2021 05:00","42.16"
"14.01.2021 05:00 - 14.01.2021 06:00","45.34"
"14.01.2021 06:00 - 14.01.2021 07:00","54.98"
"14.01.2021 07:00 - 14.01.2021 08:00","81.34"
"14.01.2021 08:00 - 14.01.2021 09:00","91.00"
"14.01.2021 09:00 - 14.01.2021 10:00","89.27"
"14.01.2021 10:00 - 14.01.2021 11:00","89.63"
"14.01.2021 11:00 - 14.01.2021 12:00","91.05"
"14.01.2021 12:00 - 14.01.2021 13:00","88.91"
"14.01.2021 13:00 - 14.01.2021 14:00","89.24"
"14.01.2021 14:00 - 14.01.2021 15:00","86.04"
"14.01.2021 15:00 - 14.01.2021 16:00","91.21"
"14.01.2021 16:00 - 14.01.2021 17:00","99.94"
"14.01.2021 17:00 - 14.01.2021 18:00","103.14"
"14.01.2021 18:00 - 14.01.2021 19:00","92.38"
"14.01.2021 19:00 - 14.01.2021 20:00","87.70"
"14.01.2021 20:00 - 14.01.2021 21:00","74.58"
"14.01.2021 21:00 - 14.01.2021 22:00","58.67"
"14.01.2021 22:00 - 14.01.2021 23:00","47.23"
"14.01.2021 23:00 - 15.01.2021 00:00","42.20"
"15.01.2021 00:00 - 15.01.2021 01:00","45.63"
"15.01.2021 01:00 - 15.01.2021 02:00","45.77"
"15.01.2021 02:00 - 15.01.2021 03:00","45.56"
"15.01.2021 03:00 - 15.01.2021 04:00","45.30"
"15.01.2021 04:00 - 15.01.2021 05:00","45.43"
"15.01.2021 05:00 - 15.01.2021 06:00","45.33"
"15.01.2021 06:00 - 15.01.2021 07:00","41.24"
"15.01.2021 07:00 - 15.01.2021 08:00","45.25"
"15.01.2021 08:00 - 15.01.2021 09:00","45.45"
"15.01.2021 09:00 - 15.01.2021 10:00","45.36"
"15.01.2021 10:00 - 15.01.2021 11:00","45.18"
"15.01.2021 11:00 - 15.01.2021 12:00","45.10"
"15.01.2021 12:00 - 15.01.2021 13:00","42.41"
"15.01.2021 13:00 - 15.01.2021 14:00","42.14"
"15.01.2021 14:00 - 15.01.2021 15:00","41.92"
"15.01.2021 15:00 - 15.01.2021 16:00","41.91"
"15.01.2021 16:00 - 15.01.2021 17:00","41.60"
"15.01.2021 17:00 - 15.01.2021 18:00","41.31"
"15.01.2021 18:00 - 15.01.2021 19:00","41.03"
"15.01.2021 19:00 - 15.01.2021 20:00","40.12"
"15.01.2021 20:00 - 15.01.2021 21:00","39.84"
"15.01.2021 21:00 - 15.01.2021 22:00","39.73"
"15.01.2021 22:00 - 15.01.2021 23:00","39.88"
"15.01.2021 23:00 - 16.01.2021 00:00","39.70"
"16.01.2021 00:00 - 16.01.2021 01:00","39.16"
"16.01.2021 01:00 - 16.01.2021 02:00","39.46"
"16.01.2021 02:00 - 16.01.2021 03:00","39.53"
"16.01.2021 03:00 - 16.01.2021 04:00","39.63"
"16.01.2021 04:00 - 16.01.2021 05:00","39.76"
"16.01.2021 05:00 - 16.01.2021 06:00","39.65"
"16.01.2021 06:00 - 16.01.2021 07:00","39.15"
"16.01.2021 07:00 - 16.01.2021 08:00","39.04"
"16.01.2021 08:00 - 16.01.2021 09:00","39.56"
"16.01.2021 09:00 - 16.01.2021 10:00","39.77"
"16.01.2021 10:00 - 16.01.2021 11:00","40.87"
"16.01.2021 11:00 - 16.01.2021 12:00","41.65"
"16.01.2021 12:00 - 16.01.2021 13:00","43.01"
"16.01.2021 13:00 - 16.01.2021 14:00","43.34"
"16.01.2021 14:00 - 16.01.2021 15:00","43.66"
"16.01.2021 15:00 - 16.01.2021 16:00","44.19"
"16.01.2021 16:00 - 16.01.2021 17:00","44.50"
"16.01.2021 17:00 - 16.01.2021 18:00","44.53"
"16.01.2021 18:00 - 16.01.2021 19:00","44.40"
"16.01.2021 19:00 - 16.01.2021 20:00","44.18"
"16.01.2021 20:00 - 16.01.2021 21:00","43.82"
"16.01.2021 21:00 - 16.01.2021 22:00","43.58"
"16.01.2021 22:00 - 16.01.2021 23:00","43.81"
"16.01.2021 23:00 - 17.01.2021 00:00","43.26"
"17.01.2021 00:00 - 17.01.2021 01:00","46.49"
"17.01.2021 01:00 - 17.01.2021 02:00","44.82"
"17.01.2021 02:00 - 17.01.2021 03:00","44.99"
"17.01.2021 03:00 - 17.01.2021 04:00","44.98"
"17.01.2021 04:00 - 17.01.2021 05:00","44.38"
"17.01.2021 05:00 - 17.01.2021 06:00","44.33"
"17.01.2021 06:00 - 17.01.2021 07:00","44.15"
"17.01.2021 07:00 - 17.01.2021 08:00","43.64"
"17.01.2021 08:00 - 17.01.2021 09:00","43.62"
"17.01.2021 09:00 - 17.01.2021 10:00","43.50"
"17.01.2021 10:00 - 17.01.2021 11:00","43.59"
"17.01.2021 11:00 - 17.01.2021 12:00","43.55"
"17.01.2021 12:00 - 17.01.2021 13:00","43.52"
"17.01.2021 13:00 - 17.01.2021 14:00","43.66"
"17.01.2021 14:00 - 17.01.2021 15:00","44.16"
"17.01.2021 15:00 - 17.01.2021 16:00","44.31"
"17.01.2021 16:00 - 17.01.2021 17:00","45.99"
"17.01.2021 17:00 - 17.01.2021 18:00","47.59"
"17.01.2021 18:00 - 17.01.2021 19:00","45.40"
"17.01.2021 19:00 - 17.01.2021 20:00","44.94"
"17.01.2021 20:00 - 17.01.2021 21:00","44.47"
"17.01.2021 21:00 - 17.01.2021 22:00","44.85"
"17.01.2021 22:00 - 17.01.2021 23:00","47.51"
"17.01.2021 23:00 - 18.01.2021 00:00","44.93"
"18.01.2021 00:00 - 18.01.2021 01:00","43.85"
"18.01.2021 01:00 - 18.01.2021 02:00","44.37"
"18.01.2021 02:00 - 18.01.2021 03:00","44.13"
"18.01.2021 03:00 - 18.01.2021 04:00","44.47"
"18.01.2021 04:00 - 18.01.2021 05:00","44.83"
"18.01.2021 05:00 - 18.01.2021 06:00","46.42"
"18.01.2021 06:00 - 18.01.2021 07:00","47.25"
"18.01.2021 07:00 - 18.01.2021 08:00","52.44"
"18.01.2021 08:00 - 18.01.2021 09:00","64.74"
"18.01.2021 09:00 - 18.01.2021 10:00","61.07"
"18.01.2021 10:00 - 18.01.2021 11:00","59.90"
"18.01.2021 11:00 - 18.01.2021 12:00","58.08"
"18.01.2021 12:00 - 18.01.2021 13:00","56.12"
"18.01.2021 13:00 - 18.01.2021 14:00","51.02"
"18.01.2021 14:00 - 18.01.2021 15:00","52.78"
"18.01.2021 15:00 - 18.01.2021 16:00","56.18"
"18.01.2021 16:00 - 18.01.2021 17:00","54.54"
"18.01.2021 17:00 - 18.01.2021 18:00","56.81"
"18.01.2021 18:00 - 18.01.2021 19:00","51.63"
"18.01.2021 19:00 - 18.01.2021 20:00","51.42"
"18.01.2021 20:00 - 18.01.2021 21:00","46.97"
"18.01.2021 21:00 - 18.01.2021 22:00","45.63"
"18.01.2021 22:00 - 18.01.2021 23:00","42.95"
"18.01.2021 23:00 - 19.01.2021 00:00","37.83"
"19.01.2021 00:00 - 19.01.2021 01:00","36.75"
"19.01.2021 01:00 - 19.01.2021 02:00","35.94"
"19.01.2021 02:00 - 19.01.2021 03:00","34.74"
"19.01.2021 03:00 - 19.01.2021 04:00","35.96"
"19.01.2021 04:00 - 19.01.2021 05:00","36.70"
"19.01.2021 05:00 - 19.01.2021 06:00","38.14"
"19.01.2021 06:00 - 19.01.2021 07:00","41.59"
"19.01.2021 07:00 - 19.01.2021 08:00","46.68"
"19.01.2021 08:00 - 19.01.2021 09:00","56.50"
"19.01.2021 09:00 - 19.01.2021 10:00","54.50"
"19.01.2021 10:00 - 19.01.2021 11:00","52.73"
"19.01.2021 11:00 - 19.01.2021 12:00","54.50"
"19.01.2021 12:00 - 19.01.2021 13:00","52.21"
"19.01.2021 13:00 - 19.01.2021 14:00","52.11"
"19.01.2021 14:00 - 19.01.2021 15:00","52.37"
"19.01.2021 15:00 - 19.01.2021 16:00","51.34"
"19.01.2021 16:00 - 19.01.2021 17:00","46.27"
"19.01.2021 17:00 - 19.01.2021 18:00","45.75"
"19.01.2021 18:00 - 19.01.2021 19:00","45.38"
"19.01.2021 19:00 - 19.01.2021 20:00","45.04"
"19.01.2021 20:00 - 19.01.2021 21:00","41.41"
"19.01.2021 21:00 - 19.01.2021 22:00","39.75"
"19.01.2021 22:00 - 19.01.2021 23:00","36.66"
"19.01.2021 23:00 - 20.01.2021 00:00","31.23"
"20.01.2021 00:00 - 20.01.2021 01:00","30.33"
"20.01.2021 01:00 - 20.01.2021 02:00","28.40"
"20.01.2021 02:00 - 20.01.2021 03:00","27.27"
"20.01.2021 03:00 - 20.01.2021 04:00","26.77"
"20.01.2021 04:00 - 20.01.2021 05:00","28.85"
"20.01.2021 05:00 - 20.01.2021 06:00","31.91"
"20.01.2021 06:00 - 20.01.2021 07:00","35.70"
"20.01.2021 07:00 - 20.01.2021 08:00","39.02"
