"Time (CET)","BZN|NO4 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO4 [MW]"
"07.01.2021 14:00 - 07.01.2021 15:00","175","0"
"07.01.2021 15:00 - 07.01.2021 16:00","164","0"
"07.01.2021 16:00 - 07.01.2021 17:00","145","0"
"07.01.2021 17:00 - 07.01.2021 18:00","144","0"
"07.01.2021 18:00 - 07.01.2021 19:00","153","0"
"07.01.2021 19:00 - 07.01.2021 20:00","158","0"
"07.01.2021 20:00 - 07.01.2021 21:00","160","0"
"07.01.2021 21:00 - 07.01.2021 22:00","177","0"
"07.01.2021 22:00 - 07.01.2021 23:00","176","0"
"07.01.2021 23:00 - 08.01.2021 00:00","178","0"
"08.01.2021 00:00 - 08.01.2021 01:00","162","0"
"08.01.2021 01:00 - 08.01.2021 02:00","171","0"
"08.01.2021 02:00 - 08.01.2021 03:00","178","0"
"08.01.2021 03:00 - 08.01.2021 04:00","173","0"
"08.01.2021 04:00 - 08.01.2021 05:00","170","0"
"08.01.2021 05:00 - 08.01.2021 06:00","167","0"
"08.01.2021 06:00 - 08.01.2021 07:00","147","0"
"08.01.2021 07:00 - 08.01.2021 08:00","127","0"
"08.01.2021 08:00 - 08.01.2021 09:00","117","0"
"08.01.2021 09:00 - 08.01.2021 10:00","114","0"
"08.01.2021 10:00 - 08.01.2021 11:00","124","0"
"08.01.2021 11:00 - 08.01.2021 12:00","131","0"
"08.01.2021 12:00 - 08.01.2021 13:00","136","0"
"08.01.2021 13:00 - 08.01.2021 14:00","125","0"
"08.01.2021 14:00 - 08.01.2021 15:00","130","0"
"08.01.2021 15:00 - 08.01.2021 16:00","132","0"
"08.01.2021 16:00 - 08.01.2021 17:00","132","0"
"08.01.2021 17:00 - 08.01.2021 18:00","136","0"
"08.01.2021 18:00 - 08.01.2021 19:00","133","0"
"08.01.2021 19:00 - 08.01.2021 20:00","134","0"
"08.01.2021 20:00 - 08.01.2021 21:00","134","0"
"08.01.2021 21:00 - 08.01.2021 22:00","136","0"
"08.01.2021 22:00 - 08.01.2021 23:00","127","0"
"08.01.2021 23:00 - 09.01.2021 00:00","132","0"
"09.01.2021 00:00 - 09.01.2021 01:00","157","0"
"09.01.2021 01:00 - 09.01.2021 02:00","150","0"
"09.01.2021 02:00 - 09.01.2021 03:00","149","0"
"09.01.2021 03:00 - 09.01.2021 04:00","157","0"
"09.01.2021 04:00 - 09.01.2021 05:00","161","0"
"09.01.2021 05:00 - 09.01.2021 06:00","170","0"
"09.01.2021 06:00 - 09.01.2021 07:00","163","0"
"09.01.2021 07:00 - 09.01.2021 08:00","168","0"
"09.01.2021 08:00 - 09.01.2021 09:00","168","0"
"09.01.2021 09:00 - 09.01.2021 10:00","165","0"
"09.01.2021 10:00 - 09.01.2021 11:00","185","0"
"09.01.2021 11:00 - 09.01.2021 12:00","176","0"
"09.01.2021 12:00 - 09.01.2021 13:00","164","0"
"09.01.2021 13:00 - 09.01.2021 14:00","171","0"
"09.01.2021 14:00 - 09.01.2021 15:00","181","0"
"09.01.2021 15:00 - 09.01.2021 16:00","184","0"
"09.01.2021 16:00 - 09.01.2021 17:00","189","0"
"09.01.2021 17:00 - 09.01.2021 18:00","187","0"
"09.01.2021 18:00 - 09.01.2021 19:00","169","0"
"09.01.2021 19:00 - 09.01.2021 20:00","154","0"
"09.01.2021 20:00 - 09.01.2021 21:00","148","0"
"09.01.2021 21:00 - 09.01.2021 22:00","115","0"
"09.01.2021 22:00 - 09.01.2021 23:00","93","0"
"09.01.2021 23:00 - 10.01.2021 00:00","90","0"
"10.01.2021 00:00 - 10.01.2021 01:00","135","0"
"10.01.2021 01:00 - 10.01.2021 02:00","156","0"
"10.01.2021 02:00 - 10.01.2021 03:00","162","0"
"10.01.2021 03:00 - 10.01.2021 04:00","154","0"
"10.01.2021 04:00 - 10.01.2021 05:00","159","0"
"10.01.2021 05:00 - 10.01.2021 06:00","181","0"
"10.01.2021 06:00 - 10.01.2021 07:00","163","0"
"10.01.2021 07:00 - 10.01.2021 08:00","150","0"
"10.01.2021 08:00 - 10.01.2021 09:00","161","0"
"10.01.2021 09:00 - 10.01.2021 10:00","154","0"
"10.01.2021 10:00 - 10.01.2021 11:00","149","0"
"10.01.2021 11:00 - 10.01.2021 12:00","151","0"
"10.01.2021 12:00 - 10.01.2021 13:00","146","0"
"10.01.2021 13:00 - 10.01.2021 14:00","149","0"
"10.01.2021 14:00 - 10.01.2021 15:00","127","0"
"10.01.2021 15:00 - 10.01.2021 16:00","138","0"
"10.01.2021 16:00 - 10.01.2021 17:00","152","0"
"10.01.2021 17:00 - 10.01.2021 18:00","157","0"
"10.01.2021 18:00 - 10.01.2021 19:00","164","0"
"10.01.2021 19:00 - 10.01.2021 20:00","157","0"
"10.01.2021 20:00 - 10.01.2021 21:00","140","0"
"10.01.2021 21:00 - 10.01.2021 22:00","144","0"
"10.01.2021 22:00 - 10.01.2021 23:00","137","0"
"10.01.2021 23:00 - 11.01.2021 00:00","128","0"
"11.01.2021 00:00 - 11.01.2021 01:00","156","0"
"11.01.2021 01:00 - 11.01.2021 02:00","170","0"
"11.01.2021 02:00 - 11.01.2021 03:00","178","0"
"11.01.2021 03:00 - 11.01.2021 04:00","174","0"
"11.01.2021 04:00 - 11.01.2021 05:00","169","0"
"11.01.2021 05:00 - 11.01.2021 06:00","174","0"
"11.01.2021 06:00 - 11.01.2021 07:00","149","0"
"11.01.2021 07:00 - 11.01.2021 08:00","156","0"
"11.01.2021 08:00 - 11.01.2021 09:00","150","0"
"11.01.2021 09:00 - 11.01.2021 10:00","150","0"
"11.01.2021 10:00 - 11.01.2021 11:00","174","0"
"11.01.2021 11:00 - 11.01.2021 12:00","173","0"
"11.01.2021 12:00 - 11.01.2021 13:00","174","0"
"11.01.2021 13:00 - 11.01.2021 14:00","158","0"
"11.01.2021 14:00 - 11.01.2021 15:00","151","0"
"11.01.2021 15:00 - 11.01.2021 16:00","153","0"
"11.01.2021 16:00 - 11.01.2021 17:00","126","0"
"11.01.2021 17:00 - 11.01.2021 18:00","113","0"
"11.01.2021 18:00 - 11.01.2021 19:00","95","0"
"11.01.2021 19:00 - 11.01.2021 20:00","76","0"
"11.01.2021 20:00 - 11.01.2021 21:00","47","0"
"11.01.2021 21:00 - 11.01.2021 22:00","37","0"
"11.01.2021 22:00 - 11.01.2021 23:00","29","0"
"11.01.2021 23:00 - 12.01.2021 00:00","0","43"
"12.01.2021 00:00 - 12.01.2021 01:00","0","144"
"12.01.2021 01:00 - 12.01.2021 02:00","0","130"
"12.01.2021 02:00 - 12.01.2021 03:00","0","103"
"12.01.2021 03:00 - 12.01.2021 04:00","0","5"
"12.01.2021 04:00 - 12.01.2021 05:00","35","0"
"12.01.2021 05:00 - 12.01.2021 06:00","86","0"
"12.01.2021 06:00 - 12.01.2021 07:00","112","0"
"12.01.2021 07:00 - 12.01.2021 08:00","126","0"
"12.01.2021 08:00 - 12.01.2021 09:00","121","0"
"12.01.2021 09:00 - 12.01.2021 10:00","132","0"
"12.01.2021 10:00 - 12.01.2021 11:00","137","0"
"12.01.2021 11:00 - 12.01.2021 12:00","138","0"
"12.01.2021 12:00 - 12.01.2021 13:00","126","0"
"12.01.2021 13:00 - 12.01.2021 14:00","120","0"
"12.01.2021 14:00 - 12.01.2021 15:00","113","0"
"12.01.2021 15:00 - 12.01.2021 16:00","94","0"
"12.01.2021 16:00 - 12.01.2021 17:00","77","0"
"12.01.2021 17:00 - 12.01.2021 18:00","59","0"
"12.01.2021 18:00 - 12.01.2021 19:00","72","0"
"12.01.2021 19:00 - 12.01.2021 20:00","62","0"
"12.01.2021 20:00 - 12.01.2021 21:00","58","0"
"12.01.2021 21:00 - 12.01.2021 22:00","72","0"
"12.01.2021 22:00 - 12.01.2021 23:00","80","0"
"12.01.2021 23:00 - 13.01.2021 00:00","84","0"
"13.01.2021 00:00 - 13.01.2021 01:00","80","0"
"13.01.2021 01:00 - 13.01.2021 02:00","99","0"
"13.01.2021 02:00 - 13.01.2021 03:00","94","0"
"13.01.2021 03:00 - 13.01.2021 04:00","78","0"
"13.01.2021 04:00 - 13.01.2021 05:00","59","0"
"13.01.2021 05:00 - 13.01.2021 06:00","86","0"
"13.01.2021 06:00 - 13.01.2021 07:00","60","0"
"13.01.2021 07:00 - 13.01.2021 08:00","78","0"
"13.01.2021 08:00 - 13.01.2021 09:00","76","0"
"13.01.2021 09:00 - 13.01.2021 10:00","58","0"
"13.01.2021 10:00 - 13.01.2021 11:00","59","0"
"13.01.2021 11:00 - 13.01.2021 12:00","72","0"
"13.01.2021 12:00 - 13.01.2021 13:00","54","0"
"13.01.2021 13:00 - 13.01.2021 14:00","59","0"
"13.01.2021 14:00 - 13.01.2021 15:00","47","0"
"13.01.2021 15:00 - 13.01.2021 16:00","42","0"
"13.01.2021 16:00 - 13.01.2021 17:00","49","0"
"13.01.2021 17:00 - 13.01.2021 18:00","66","0"
"13.01.2021 18:00 - 13.01.2021 19:00","67","0"
"13.01.2021 19:00 - 13.01.2021 20:00","70","0"
"13.01.2021 20:00 - 13.01.2021 21:00","54","0"
"13.01.2021 21:00 - 13.01.2021 22:00","30","0"
"13.01.2021 22:00 - 13.01.2021 23:00","46","0"
"13.01.2021 23:00 - 14.01.2021 00:00","37","0"
"14.01.2021 00:00 - 14.01.2021 01:00","36","0"
"14.01.2021 01:00 - 14.01.2021 02:00","6","0"
"14.01.2021 02:00 - 14.01.2021 03:00","3","0"
"14.01.2021 03:00 - 14.01.2021 04:00","31","0"
"14.01.2021 04:00 - 14.01.2021 05:00","40","0"
"14.01.2021 05:00 - 14.01.2021 06:00","66","0"
"14.01.2021 06:00 - 14.01.2021 07:00","82","0"
"14.01.2021 07:00 - 14.01.2021 08:00","108","0"
"14.01.2021 08:00 - 14.01.2021 09:00","95","0"
"14.01.2021 09:00 - 14.01.2021 10:00","107","0"
"14.01.2021 10:00 - 14.01.2021 11:00","118","0"
"14.01.2021 11:00 - 14.01.2021 12:00","124","0"
"14.01.2021 12:00 - 14.01.2021 13:00","131","0"
"14.01.2021 13:00 - 14.01.2021 14:00","147","0"
"14.01.2021 14:00 - 14.01.2021 15:00","109","0"
"14.01.2021 15:00 - 14.01.2021 16:00","119","0"
"14.01.2021 16:00 - 14.01.2021 17:00","111","0"
"14.01.2021 17:00 - 14.01.2021 18:00","110","0"
"14.01.2021 18:00 - 14.01.2021 19:00","104","0"
"14.01.2021 19:00 - 14.01.2021 20:00","108","0"
"14.01.2021 20:00 - 14.01.2021 21:00","96","0"
"14.01.2021 21:00 - 14.01.2021 22:00","96","0"
"14.01.2021 22:00 - 14.01.2021 23:00","92","0"
"14.01.2021 23:00 - 15.01.2021 00:00","71","0"
"15.01.2021 00:00 - 15.01.2021 01:00","96","0"
"15.01.2021 01:00 - 15.01.2021 02:00","102","0"
"15.01.2021 02:00 - 15.01.2021 03:00","129","0"
"15.01.2021 03:00 - 15.01.2021 04:00","127","0"
"15.01.2021 04:00 - 15.01.2021 05:00","129","0"
"15.01.2021 05:00 - 15.01.2021 06:00","133","0"
"15.01.2021 06:00 - 15.01.2021 07:00","78","0"
"15.01.2021 07:00 - 15.01.2021 08:00","63","0"
"15.01.2021 08:00 - 15.01.2021 09:00","50","0"
"15.01.2021 09:00 - 15.01.2021 10:00","35","0"
"15.01.2021 10:00 - 15.01.2021 11:00","58","0"
"15.01.2021 11:00 - 15.01.2021 12:00","32","0"
"15.01.2021 12:00 - 15.01.2021 13:00","23","0"
"15.01.2021 13:00 - 15.01.2021 14:00","0","1"
"15.01.2021 14:00 - 15.01.2021 15:00","0","38"
"15.01.2021 15:00 - 15.01.2021 16:00","0","45"
"15.01.2021 16:00 - 15.01.2021 17:00","0","38"
"15.01.2021 17:00 - 15.01.2021 18:00","0","31"
"15.01.2021 18:00 - 15.01.2021 19:00","0","42"
"15.01.2021 19:00 - 15.01.2021 20:00","0","89"
"15.01.2021 20:00 - 15.01.2021 21:00","0","129"
"15.01.2021 21:00 - 15.01.2021 22:00","0","123"
"15.01.2021 22:00 - 15.01.2021 23:00","0","46"
"15.01.2021 23:00 - 16.01.2021 00:00","0","28"
"16.01.2021 00:00 - 16.01.2021 01:00","0","20"
"16.01.2021 01:00 - 16.01.2021 02:00","0","19"
"16.01.2021 02:00 - 16.01.2021 03:00","10","0"
"16.01.2021 03:00 - 16.01.2021 04:00","18","0"
"16.01.2021 04:00 - 16.01.2021 05:00","52","0"
"16.01.2021 05:00 - 16.01.2021 06:00","84","0"
"16.01.2021 06:00 - 16.01.2021 07:00","97","0"
"16.01.2021 07:00 - 16.01.2021 08:00","137","0"
"16.01.2021 08:00 - 16.01.2021 09:00","133","0"
"16.01.2021 09:00 - 16.01.2021 10:00","144","0"
"16.01.2021 10:00 - 16.01.2021 11:00","152","0"
"16.01.2021 11:00 - 16.01.2021 12:00","150","0"
"16.01.2021 12:00 - 16.01.2021 13:00","172","0"
"16.01.2021 13:00 - 16.01.2021 14:00","177","0"
"16.01.2021 14:00 - 16.01.2021 15:00","194","0"
"16.01.2021 15:00 - 16.01.2021 16:00","207","0"
"16.01.2021 16:00 - 16.01.2021 17:00","216","0"
"16.01.2021 17:00 - 16.01.2021 18:00","222","0"
"16.01.2021 18:00 - 16.01.2021 19:00","212","0"
"16.01.2021 19:00 - 16.01.2021 20:00","191","0"
"16.01.2021 20:00 - 16.01.2021 21:00","183","0"
"16.01.2021 21:00 - 16.01.2021 22:00","182","0"
"16.01.2021 22:00 - 16.01.2021 23:00","159","0"
"16.01.2021 23:00 - 17.01.2021 00:00","126","0"
"17.01.2021 00:00 - 17.01.2021 01:00","109","0"
"17.01.2021 01:00 - 17.01.2021 02:00","107","0"
"17.01.2021 02:00 - 17.01.2021 03:00","110","0"
"17.01.2021 03:00 - 17.01.2021 04:00","119","0"
"17.01.2021 04:00 - 17.01.2021 05:00","127","0"
"17.01.2021 05:00 - 17.01.2021 06:00","129","0"
"17.01.2021 06:00 - 17.01.2021 07:00","109","0"
"17.01.2021 07:00 - 17.01.2021 08:00","108","0"
"17.01.2021 08:00 - 17.01.2021 09:00","107","0"
"17.01.2021 09:00 - 17.01.2021 10:00","106","0"
"17.01.2021 10:00 - 17.01.2021 11:00","101","0"
"17.01.2021 11:00 - 17.01.2021 12:00","100","0"
"17.01.2021 12:00 - 17.01.2021 13:00","106","0"
"17.01.2021 13:00 - 17.01.2021 14:00","103","0"
"17.01.2021 14:00 - 17.01.2021 15:00","102","0"
"17.01.2021 15:00 - 17.01.2021 16:00","100","0"
"17.01.2021 16:00 - 17.01.2021 17:00","107","0"
"17.01.2021 17:00 - 17.01.2021 18:00","101","0"
"17.01.2021 18:00 - 17.01.2021 19:00","99","0"
"17.01.2021 19:00 - 17.01.2021 20:00","105","0"
"17.01.2021 20:00 - 17.01.2021 21:00","100","0"
"17.01.2021 21:00 - 17.01.2021 22:00","102","0"
"17.01.2021 22:00 - 17.01.2021 23:00","108","0"
"17.01.2021 23:00 - 18.01.2021 00:00","111","0"
"18.01.2021 00:00 - 18.01.2021 01:00","117","0"
"18.01.2021 01:00 - 18.01.2021 02:00","118","0"
"18.01.2021 02:00 - 18.01.2021 03:00","122","0"
"18.01.2021 03:00 - 18.01.2021 04:00","112","0"
"18.01.2021 04:00 - 18.01.2021 05:00","126","0"
"18.01.2021 05:00 - 18.01.2021 06:00","138","0"
"18.01.2021 06:00 - 18.01.2021 07:00","150","0"
"18.01.2021 07:00 - 18.01.2021 08:00","134","0"
"18.01.2021 08:00 - 18.01.2021 09:00","142","0"
"18.01.2021 09:00 - 18.01.2021 10:00","139","0"
"18.01.2021 10:00 - 18.01.2021 11:00","157","0"
"18.01.2021 11:00 - 18.01.2021 12:00","165","0"
"18.01.2021 12:00 - 18.01.2021 13:00","180","0"
"18.01.2021 13:00 - 18.01.2021 14:00","182","0"
"18.01.2021 14:00 - 18.01.2021 15:00","193","0"
"18.01.2021 15:00 - 18.01.2021 16:00","191","0"
"18.01.2021 16:00 - 18.01.2021 17:00","195","0"
"18.01.2021 17:00 - 18.01.2021 18:00","210","0"
"18.01.2021 18:00 - 18.01.2021 19:00","194","0"
"18.01.2021 19:00 - 18.01.2021 20:00","181","0"
"18.01.2021 20:00 - 18.01.2021 21:00","181","0"
"18.01.2021 21:00 - 18.01.2021 22:00","176","0"
"18.01.2021 22:00 - 18.01.2021 23:00","165","0"
"18.01.2021 23:00 - 19.01.2021 00:00","121","0"
"19.01.2021 00:00 - 19.01.2021 01:00","130","0"
"19.01.2021 01:00 - 19.01.2021 02:00","127","0"
"19.01.2021 02:00 - 19.01.2021 03:00","116","0"
"19.01.2021 03:00 - 19.01.2021 04:00","124","0"
"19.01.2021 04:00 - 19.01.2021 05:00","134","0"
"19.01.2021 05:00 - 19.01.2021 06:00","165","0"
"19.01.2021 06:00 - 19.01.2021 07:00","163","0"
"19.01.2021 07:00 - 19.01.2021 08:00","185","0"
"19.01.2021 08:00 - 19.01.2021 09:00","193","0"
"19.01.2021 09:00 - 19.01.2021 10:00","202","0"
"19.01.2021 10:00 - 19.01.2021 11:00","214","0"
"19.01.2021 11:00 - 19.01.2021 12:00","222","0"
"19.01.2021 12:00 - 19.01.2021 13:00","214","0"
"19.01.2021 13:00 - 19.01.2021 14:00","221","0"
"19.01.2021 14:00 - 19.01.2021 15:00","217","0"
"19.01.2021 15:00 - 19.01.2021 16:00","202","0"
"19.01.2021 16:00 - 19.01.2021 17:00","201","0"
"19.01.2021 17:00 - 19.01.2021 18:00","212","0"
"19.01.2021 18:00 - 19.01.2021 19:00","216","0"
"19.01.2021 19:00 - 19.01.2021 20:00","208","0"
"19.01.2021 20:00 - 19.01.2021 21:00","190","0"
"19.01.2021 21:00 - 19.01.2021 22:00","184","0"
"19.01.2021 22:00 - 19.01.2021 23:00","166","0"
"19.01.2021 23:00 - 20.01.2021 00:00","132","0"
"20.01.2021 00:00 - 20.01.2021 01:00","93","0"
"20.01.2021 01:00 - 20.01.2021 02:00","88","0"
"20.01.2021 02:00 - 20.01.2021 03:00","70","0"
"20.01.2021 03:00 - 20.01.2021 04:00","65","0"
"20.01.2021 04:00 - 20.01.2021 05:00","76","0"
"20.01.2021 05:00 - 20.01.2021 06:00","99","0"
"20.01.2021 06:00 - 20.01.2021 07:00","122","0"
