MTU;Demand
10.01.2021 20:00 ;35855
10.01.2021 21:00 ;35730
10.01.2021 22:00 ;33949
10.01.2021 23:00 ;30835
11.01.2021 00:00 ;27591
11.01.2021 01:00 ;25365
11.01.2021 02:00 ;24162
11.01.2021 03:00 ;23598
11.01.2021 04:00 ;23529
11.01.2021 05:00 ;24290
11.01.2021 06:00 ;27253
11.01.2021 07:00 ;31826
11.01.2021 08:00 ;35427
11.01.2021 09:00 ;37741
11.01.2021 10:00 ;39010
11.01.2021 11:00 ;39250
11.01.2021 12:00 ;38788
11.01.2021 13:00 ;38926
11.01.2021 14:00 ;38061
11.01.2021 15:00 ;37192
11.01.2021 16:00 ;36709
11.01.2021 17:00 ;36932
11.01.2021 18:00 ;39064
11.01.2021 19:00 ;40559
11.01.2021 20:00 ;40942
11.01.2021 21:00 ;40053
11.01.2021 22:00 ;36996
11.01.2021 23:00 ;33194
12.01.2021 00:00 ;30204
12.01.2021 01:00 ;27821
12.01.2021 02:00 ;26584
12.01.2021 03:00 ;26019
12.01.2021 04:00 ;25941
12.01.2021 05:00 ;26462
12.01.2021 06:00 ;29098
12.01.2021 07:00 ;33472
12.01.2021 08:00 ;37012
12.01.2021 09:00 ;38973
12.01.2021 10:00 ;40083
12.01.2021 11:00 ;40064
12.01.2021 12:00 ;39594
12.01.2021 13:00 ;39572
12.01.2021 14:00 ;38618
12.01.2021 15:00 ;37635
12.01.2021 16:00 ;37157
12.01.2021 17:00 ;37450
12.01.2021 18:00 ;39561
12.01.2021 19:00 ;41112
12.01.2021 20:00 ;41562
12.01.2021 21:00 ;40499
12.01.2021 22:00 ;37523
12.01.2021 23:00 ;33619
13.01.2021 00:00 ;30559
13.01.2021 01:00 ;28069
13.01.2021 02:00 ;26765
13.01.2021 03:00 ;26270
13.01.2021 04:00 ;26143
13.01.2021 05:00 ;26789
13.01.2021 06:00 ;29433
13.01.2021 07:00 ;33995
13.01.2021 08:00 ;37436
13.01.2021 09:00 ;39270
13.01.2021 10:00 ;40279
13.01.2021 11:00 ;40012
13.01.2021 12:00 ;39385
13.01.2021 13:00 ;39307
13.01.2021 14:00 ;38201
13.01.2021 15:00 ;37369
13.01.2021 16:00 ;36899
13.01.2021 17:00 ;37021
13.01.2021 18:00 ;39154
13.01.2021 19:00 ;40633
13.01.2021 20:00 ;41026
13.01.2021 21:00 ;39911
13.01.2021 22:00 ;36940
13.01.2021 23:00 ;33282
14.01.2021 00:00 ;30129
14.01.2021 01:00 ;27899
14.01.2021 02:00 ;26590
14.01.2021 03:00 ;26001
14.01.2021 04:00 ;25777
14.01.2021 05:00 ;26539
14.01.2021 06:00 ;29191
14.01.2021 07:00 ;33782
14.01.2021 08:00 ;37218
14.01.2021 09:00 ;39019
14.01.2021 10:00 ;39921
14.01.2021 11:00 ;39663
14.01.2021 12:00 ;39067
14.01.2021 13:00 ;38847
14.01.2021 14:00 ;37873
14.01.2021 15:00 ;37004
14.01.2021 16:00 ;36866
14.01.2021 17:00 ;37365
14.01.2021 18:00 ;39323
14.01.2021 19:00 ;40690
14.01.2021 20:00 ;40988
14.01.2021 21:00 ;39810
14.01.2021 22:00 ;36953
14.01.2021 23:00 ;33363
15.01.2021 00:00 ;30407
15.01.2021 01:00 ;28111
15.01.2021 02:00 ;26882
15.01.2021 03:00 ;26295
15.01.2021 04:00 ;26072
15.01.2021 05:00 ;26813
15.01.2021 06:00 ;29477
15.01.2021 07:00 ;33980
15.01.2021 08:00 ;37176
15.01.2021 09:00 ;38860
15.01.2021 10:00 ;39686
15.01.2021 11:00 ;39509
15.01.2021 12:00 ;38798
15.01.2021 13:00 ;38552
15.01.2021 14:00 ;37549
15.01.2021 15:00 ;36381
15.01.2021 16:00 ;35774
15.01.2021 17:00 ;35707
15.01.2021 18:00 ;37489
15.01.2021 19:00 ;39059
15.01.2021 20:00 ;39313
15.01.2021 21:00 ;38633
15.01.2021 22:00 ;36112
15.01.2021 23:00 ;32791
16.01.2021 00:00 ;30254
16.01.2021 01:00 ;27810
16.01.2021 02:00 ;26272
16.01.2021 03:00 ;25508
16.01.2021 04:00 ;25097
16.01.2021 05:00 ;25043
16.01.2021 06:00 ;25655
16.01.2021 07:00 ;27099
16.01.2021 08:00 ;28762
16.01.2021 09:00 ;31652
16.01.2021 10:00 ;33893
16.01.2021 11:00 ;34219
16.01.2021 12:00 ;33508
16.01.2021 13:00 ;33583
16.01.2021 14:00 ;33084
16.01.2021 15:00 ;31803
16.01.2021 16:00 ;30932
16.01.2021 17:00 ;30767
16.01.2021 18:00 ;32954
16.01.2021 19:00 ;34712
16.01.2021 20:00 ;35453
16.01.2021 21:00 ;35500
16.01.2021 22:00 ;33979
16.01.2021 23:00 ;31098
17.01.2021 00:00 ;28122
17.01.2021 01:00 ;25574
17.01.2021 02:00 ;24001
17.01.2021 03:00 ;23168
17.01.2021 04:00 ;22799
17.01.2021 05:00 ;22738
17.01.2021 06:00 ;23228
17.01.2021 07:00 ;24144
17.01.2021 08:00 ;25130
17.01.2021 09:00 ;27429
17.01.2021 10:00 ;29783
17.01.2021 11:00 ;30731
17.01.2021 12:00 ;30680
17.01.2021 13:00 ;31202
17.01.2021 14:00 ;31145
17.01.2021 15:00 ;29869
17.01.2021 16:00 ;28793
17.01.2021 17:00 ;28782
17.01.2021 18:00 ;31474
17.01.2021 19:00 ;33674
17.01.2021 20:00 ;34987
17.01.2021 21:00 ;34889
17.01.2021 22:00 ;33277
17.01.2021 23:00 ;30439
18.01.2021 00:00 ;27432
18.01.2021 01:00 ;25470
18.01.2021 02:00 ;24303
18.01.2021 03:00 ;23621
18.01.2021 04:00 ;23806
18.01.2021 05:00 ;24699
18.01.2021 06:00 ;28039
18.01.2021 07:00 ;32878
18.01.2021 08:00 ;36401
18.01.2021 09:00 ;38053
18.01.2021 10:00 ;38858
18.01.2021 11:00 ;38617
18.01.2021 12:00 ;37937
18.01.2021 13:00 ;37759
18.01.2021 14:00 ;36848
18.01.2021 15:00 ;35898
18.01.2021 16:00 ;35284
18.01.2021 17:00 ;35324
18.01.2021 18:00 ;37082
18.01.2021 19:00 ;38802
18.01.2021 20:00 ;39301
18.01.2021 21:00 ;38061
18.01.2021 22:00 ;35118
18.01.2021 23:00 ;31648
19.01.2021 00:00 ;29207
19.01.2021 01:00 ;27082
19.01.2021 02:00 ;25872
19.01.2021 03:00 ;25522
19.01.2021 04:00 ;25324
19.01.2021 05:00 ;26147
19.01.2021 06:00 ;29007
19.01.2021 07:00 ;33607
19.01.2021 08:00 ;36889
19.01.2021 09:00 ;38546
19.01.2021 10:00 ;39198
19.01.2021 11:00 ;38773
19.01.2021 12:00 ;38028
19.01.2021 13:00 ;38008
19.01.2021 14:00 ;36881
19.01.2021 15:00 ;35957
19.01.2021 16:00 ;35459
19.01.2021 17:00 ;35750
19.01.2021 18:00 ;37636
19.01.2021 19:00 ;39272
19.01.2021 20:00 ;39775
19.01.2021 21:00 ;38504
19.01.2021 22:00 ;35246
19.01.2021 23:00 ;31763
20.01.2021 00:00 ;29105
20.01.2021 01:00 ;26922
20.01.2021 02:00 ;25641
20.01.2021 03:00 ;25129
20.01.2021 04:00 ;24831
20.01.2021 05:00 ;25490
20.01.2021 06:00 ;28250
20.01.2021 07:00 ;32772
20.01.2021 08:00 ;36087
20.01.2021 09:00 ;37633
20.01.2021 10:00 ;38752
20.01.2021 11:00 ;39240
20.01.2021 12:00 ;39451
20.01.2021 13:00 ;39610
20.01.2021 14:00 ;38597
20.01.2021 15:00 ;37302
20.01.2021 16:00 ;36868
20.01.2021 17:00 ;36783
20.01.2021 18:00 ;37838
20.01.2021 19:00 ;38858
20.01.2021 20:00 ;39007
20.01.2021 21:00 ;37640
20.01.2021 22:00 ;34573
20.01.2021 23:00 ;31064
21.01.2021 00:00 ;28795
21.01.2021 01:00 ;26831
21.01.2021 02:00 ;25437
21.01.2021 03:00 ;24910
21.01.2021 04:00 ;24660
21.01.2021 05:00 ;25287
21.01.2021 06:00 ;28136
21.01.2021 07:00 ;32524
21.01.2021 08:00 ;35392
21.01.2021 09:00 ;36769
21.01.2021 10:00 ;37490
21.01.2021 11:00 ;37278
21.01.2021 12:00 ;37088
21.01.2021 13:00 ;36887
21.01.2021 14:00 ;36067
21.01.2021 15:00 ;35182
21.01.2021 16:00 ;34835
21.01.2021 17:00 ;34786
21.01.2021 18:00 ;35835
21.01.2021 19:00 ;37097
21.01.2021 20:00 ;37244
21.01.2021 21:00 ;36178
21.01.2021 22:00 ;33297
21.01.2021 23:00 ;30091
22.01.2021 00:00 ;28007
22.01.2021 01:00 ;26161
22.01.2021 02:00 ;24912
22.01.2021 03:00 ;24501
22.01.2021 04:00 ;24308
22.01.2021 05:00 ;24952
22.01.2021 06:00 ;27526
22.01.2021 07:00 ;31561
22.01.2021 08:00 ;34159
22.01.2021 09:00 ;35480
22.01.2021 10:00 ;36049
22.01.2021 11:00 ;36108
22.01.2021 12:00 ;35934
22.01.2021 13:00 ;35951
22.01.2021 14:00 ;35217
22.01.2021 15:00 ;34021
22.01.2021 16:00 ;33434
22.01.2021 17:00 ;33183
22.01.2021 18:00 ;34158
22.01.2021 19:00 ;35409
22.01.2021 20:00 ;35690
22.01.2021 21:00 ;34938
22.01.2021 22:00 ;32525
22.01.2021 23:00 ;29559
23.01.2021 00:00 ;27591
23.01.2021 01:00 ;25756
23.01.2021 02:00 ;24365
23.01.2021 03:00 ;23565
23.01.2021 04:00 ;23308
23.01.2021 05:00 ;23230
23.01.2021 06:00 ;23848
23.01.2021 07:00 ;25247
23.01.2021 08:00 ;26887
23.01.2021 09:00 ;29396
23.01.2021 10:00 ;31540
23.01.2021 11:00 ;32171
23.01.2021 12:00 ;32040
23.01.2021 13:00 ;32484
23.01.2021 14:00 ;32223
23.01.2021 15:00 ;30441
23.01.2021 16:00 ;29428
23.01.2021 17:00 ;29051
23.01.2021 18:00 ;30512
23.01.2021 19:00 ;31863
23.01.2021 20:00 ;32387
23.01.2021 21:00 ;32243
23.01.2021 22:00 ;30429
23.01.2021 23:00 ;27962
24.01.2021 00:00 ;25474
24.01.2021 01:00 ;23404
24.01.2021 02:00 ;22060
24.01.2021 03:00 ;21348
24.01.2021 04:00 ;21100
24.01.2021 05:00 ;21186
24.01.2021 06:00 ;21593
24.01.2021 07:00 ;22297
24.01.2021 08:00 ;23052
24.01.2021 09:00 ;25046
24.01.2021 10:00 ;27355
24.01.2021 11:00 ;28408
24.01.2021 12:00 ;28410
24.01.2021 13:00 ;29037
24.01.2021 14:00 ;28942
24.01.2021 15:00 ;27346
24.01.2021 16:00 ;26442
24.01.2021 17:00 ;26328
24.01.2021 18:00 ;28392
24.01.2021 19:00 ;30401
24.01.2021 20:00 ;31371
24.01.2021 21:00 ;31179
24.01.2021 22:00 ;29794
24.01.2021 23:00 ;27250
25.01.2021 00:00 ;25157
25.01.2021 01:00 ;23700
25.01.2021 02:00 ;22660
25.01.2021 03:00 ;22246
25.01.2021 04:00 ;22241
25.01.2021 05:00 ;23231
25.01.2021 06:00 ;26171
25.01.2021 07:00 ;30729
25.01.2021 08:00 ;33548
25.01.2021 09:00 ;35124
25.01.2021 10:00 ;35970
25.01.2021 11:00 ;36249
25.01.2021 12:00 ;36047
25.01.2021 13:00 ;36350
25.01.2021 14:00 ;35294
25.01.2021 15:00 ;34225
25.01.2021 16:00 ;33599
25.01.2021 17:00 ;33396
25.01.2021 18:00 ;34076
25.01.2021 19:00 ;35080
25.01.2021 20:00 ;35484
25.01.2021 21:00 ;34220
25.01.2021 22:00 ;31650
25.01.2021 23:00 ;28756
26.01.2021 00:00 ;26843
26.01.2021 01:00 ;25010
26.01.2021 02:00 ;23916
26.01.2021 03:00 ;23417
26.01.2021 04:00 ;23446
26.01.2021 05:00 ;24253
26.01.2021 06:00 ;26913
26.01.2021 07:00 ;31118
26.01.2021 08:00 ;33492
26.01.2021 09:00 ;34708
26.01.2021 10:00 ;35145
26.01.2021 11:00 ;35153
26.01.2021 12:00 ;34737
26.01.2021 13:00 ;34666
26.01.2021 14:00 ;33839
26.01.2021 15:00 ;32691
26.01.2021 16:00 ;32290
26.01.2021 17:00 ;32281
26.01.2021 18:00 ;33219
26.01.2021 19:00 ;34645
26.01.2021 20:00 ;34963
26.01.2021 21:00 ;33995
26.01.2021 22:00 ;31178
26.01.2021 23:00 ;28173
27.01.2021 00:00 ;26145
27.01.2021 01:00 ;24387
27.01.2021 02:00 ;23417
27.01.2021 03:00 ;23078
27.01.2021 04:00 ;23038
27.01.2021 05:00 ;23659
27.01.2021 06:00 ;26206
27.01.2021 07:00 ;30484
27.01.2021 08:00 ;32719
27.01.2021 09:00 ;33720
27.01.2021 10:00 ;34107
27.01.2021 11:00 ;33979
27.01.2021 12:00 ;33707
27.01.2021 13:00 ;33522
27.01.2021 14:00 ;32423
27.01.2021 15:00 ;31461
27.01.2021 16:00 ;31106
27.01.2021 17:00 ;31035
27.01.2021 18:00 ;32137
27.01.2021 19:00 ;33713
27.01.2021 20:00 ;34205
27.01.2021 21:00 ;33139
27.01.2021 22:00 ;30489
27.01.2021 23:00 ;27611
28.01.2021 00:00 ;25871
28.01.2021 01:00 ;24388
28.01.2021 02:00 ;23317
28.01.2021 03:00 ;22925
28.01.2021 04:00 ;22950
28.01.2021 05:00 ;23569
28.01.2021 06:00 ;26163
28.01.2021 07:00 ;30181
28.01.2021 08:00 ;32353
28.01.2021 09:00 ;33288
28.01.2021 10:00 ;33578
28.01.2021 11:00 ;33462
28.01.2021 12:00 ;33029
28.01.2021 13:00 ;33044
28.01.2021 14:00 ;32184
28.01.2021 15:00 ;31320
28.01.2021 16:00 ;30895
28.01.2021 17:00 ;30645
28.01.2021 18:00 ;31863
28.01.2021 19:00 ;33366
28.01.2021 20:00 ;33898
28.01.2021 21:00 ;32841
28.01.2021 22:00 ;30160
28.01.2021 23:00 ;27362
29.01.2021 00:00 ;25701
29.01.2021 01:00 ;24235
29.01.2021 02:00 ;23164
29.01.2021 03:00 ;22763
29.01.2021 04:00 ;22651
29.01.2021 05:00 ;23230
29.01.2021 06:00 ;25653
29.01.2021 07:00 ;29335
29.01.2021 08:00 ;31400
29.01.2021 09:00 ;32438
29.01.2021 10:00 ;32692
29.01.2021 11:00 ;32583
29.01.2021 12:00 ;32295
29.01.2021 13:00 ;32340
29.01.2021 14:00 ;31809
29.01.2021 15:00 ;30664
29.01.2021 16:00 ;30091
29.01.2021 17:00 ;29996
29.01.2021 18:00 ;30837
29.01.2021 19:00 ;32437
29.01.2021 20:00 ;32648
29.01.2021 21:00 ;31788
29.01.2021 22:00 ;29581
29.01.2021 23:00 ;27081
30.01.2021 00:00 ;25648
30.01.2021 01:00 ;24180
30.01.2021 02:00 ;23076
30.01.2021 03:00 ;22644
30.01.2021 04:00 ;22386
30.01.2021 05:00 ;22267
30.01.2021 06:00 ;22784
30.01.2021 07:00 ;24005
30.01.2021 08:00 ;25349
30.01.2021 09:00 ;27591
30.01.2021 10:00 ;29396
30.01.2021 11:00 ;29974
30.01.2021 12:00 ;29909
30.01.2021 13:00 ;30196
30.01.2021 14:00 ;29708
30.01.2021 15:00 ;27811
30.01.2021 16:00 ;26636
30.01.2021 17:00 ;26236
30.01.2021 18:00 ;27611
30.01.2021 19:00 ;29356
30.01.2021 20:00 ;30129
30.01.2021 21:00 ;29881
30.01.2021 22:00 ;28275
30.01.2021 23:00 ;25839
31.01.2021 00:00 ;23839
31.01.2021 01:00 ;22288
31.01.2021 02:00 ;21236
31.01.2021 03:00 ;20539
31.01.2021 04:00 ;20248
31.01.2021 05:00 ;20330
31.01.2021 06:00 ;20778
31.01.2021 07:00 ;21483
31.01.2021 08:00 ;21995
31.01.2021 09:00 ;24071
31.01.2021 10:00 ;26380
31.01.2021 11:00 ;27494
31.01.2021 12:00 ;27893
31.01.2021 13:00 ;28578
31.01.2021 14:00 ;28500
31.01.2021 15:00 ;26436
31.01.2021 16:00 ;25292
31.01.2021 17:00 ;24937
31.01.2021 18:00 ;26633
31.01.2021 19:00 ;28888
31.01.2021 20:00 ;30001
31.01.2021 21:00 ;29686
31.01.2021 22:00 ;28117
31.01.2021 23:00 ;25906
01.02.2021 00:00 ;23989
01.02.2021 01:00 ;22596
01.02.2021 02:00 ;21677
01.02.2021 03:00 ;21150
01.02.2021 04:00 ;21316
01.02.2021 05:00 ;22298
01.02.2021 06:00 ;25395
01.02.2021 07:00 ;29539
01.02.2021 08:00 ;31649
01.02.2021 09:00 ;32762
01.02.2021 10:00 ;33073
01.02.2021 11:00 ;33004
01.02.2021 12:00 ;32779
01.02.2021 13:00 ;32891
01.02.2021 14:00 ;32160
01.02.2021 15:00 ;31199
01.02.2021 16:00 ;30621
01.02.2021 17:00 ;30494
01.02.2021 18:00 ;31279
01.02.2021 19:00 ;33493
01.02.2021 20:00 ;33906
01.02.2021 21:00 ;32891
01.02.2021 22:00 ;30149
01.02.2021 23:00 ;27476
02.02.2021 00:00 ;26109
02.02.2021 01:00 ;24446
02.02.2021 02:00 ;23564
02.02.2021 03:00 ;23331
02.02.2021 04:00 ;23094
02.02.2021 05:00 ;23750
02.02.2021 06:00 ;26234
02.02.2021 07:00 ;30176
02.02.2021 08:00 ;32136
02.02.2021 09:00 ;33009
02.02.2021 10:00 ;33196
02.02.2021 11:00 ;33205
02.02.2021 12:00 ;33015
02.02.2021 13:00 ;33336
02.02.2021 14:00 ;32501
02.02.2021 15:00 ;31356
02.02.2021 16:00 ;30916
02.02.2021 17:00 ;30754
02.02.2021 18:00 ;31574
02.02.2021 19:00 ;33440
02.02.2021 20:00 ;33974
02.02.2021 21:00 ;32936
02.02.2021 22:00 ;30051
02.02.2021 23:00 ;27298
03.02.2021 00:00 ;25934
03.02.2021 01:00 ;24358
03.02.2021 02:00 ;23455
03.02.2021 03:00 ;23101
03.02.2021 04:00 ;23045
03.02.2021 05:00 ;23715
03.02.2021 06:00 ;26116
03.02.2021 07:00 ;30081
03.02.2021 08:00 ;32021
03.02.2021 09:00 ;32872
03.02.2021 10:00 ;32913
03.02.2021 11:00 ;33070
03.02.2021 12:00 ;32926
03.02.2021 13:00 ;33084
03.02.2021 14:00 ;32297
03.02.2021 15:00 ;31407
03.02.2021 16:00 ;30611
03.02.2021 17:00 ;30652
03.02.2021 18:00 ;31524
03.02.2021 19:00 ;33236
03.02.2021 20:00 ;33882
03.02.2021 21:00 ;32930
03.02.2021 22:00 ;30233
03.02.2021 23:00 ;27407
04.02.2021 00:00 ;25989
04.02.2021 01:00 ;24493
04.02.2021 02:00 ;23520
04.02.2021 03:00 ;23018
04.02.2021 04:00 ;22865
04.02.2021 05:00 ;23415
04.02.2021 06:00 ;25866
04.02.2021 07:00 ;29719
04.02.2021 08:00 ;31654
04.02.2021 09:00 ;32641
04.02.2021 10:00 ;33076
04.02.2021 11:00 ;33064
04.02.2021 12:00 ;32899
04.02.2021 13:00 ;33041
04.02.2021 14:00 ;32288
04.02.2021 15:00 ;31283
04.02.2021 16:00 ;30856
04.02.2021 17:00 ;30738
04.02.2021 18:00 ;31534
04.02.2021 19:00 ;33374
04.02.2021 20:00 ;33707
04.02.2021 21:00 ;32700
04.02.2021 22:00 ;30132
04.02.2021 23:00 ;27408
05.02.2021 00:00 ;25841
05.02.2021 01:00 ;24202
05.02.2021 02:00 ;23443
05.02.2021 03:00 ;22955
05.02.2021 04:00 ;22796
05.02.2021 05:00 ;23527
05.02.2021 06:00 ;26157
05.02.2021 07:00 ;30053
05.02.2021 08:00 ;32003
05.02.2021 09:00 ;33045
05.02.2021 10:00 ;33377
05.02.2021 11:00 ;33486
05.02.2021 12:00 ;33392
05.02.2021 13:00 ;33282
05.02.2021 14:00 ;32459
05.02.2021 15:00 ;31390
05.02.2021 16:00 ;30771
05.02.2021 17:00 ;30582
05.02.2021 18:00 ;31140
05.02.2021 19:00 ;32557
05.02.2021 20:00 ;32870
05.02.2021 21:00 ;32350
05.02.2021 22:00 ;29817
05.02.2021 23:00 ;27269
06.02.2021 00:00 ;25718
06.02.2021 01:00 ;24204
06.02.2021 02:00 ;22987
06.02.2021 03:00 ;22483
06.02.2021 04:00 ;22176
06.02.2021 05:00 ;21920
06.02.2021 06:00 ;22620
06.02.2021 07:00 ;23736
06.02.2021 08:00 ;25058
06.02.2021 09:00 ;27538
