MTU;Imports
14.01.2021 23:00 ;2728
15.01.2021 00:00 ;2522
15.01.2021 01:00 ;2079
15.01.2021 02:00 ;1955
15.01.2021 03:00 ;1853
15.01.2021 04:00 ;1935
15.01.2021 05:00 ;1907
15.01.2021 06:00 ;1897
15.01.2021 07:00 ;1841
15.01.2021 08:00 ;2057
15.01.2021 09:00 ;2409
15.01.2021 10:00 ;2649
15.01.2021 11:00 ;2669
15.01.2021 12:00 ;1989
15.01.2021 13:00 ;1263
15.01.2021 14:00 ;2073
15.01.2021 15:00 ;1762
15.01.2021 16:00 ;1617
15.01.2021 17:00 ;82
15.01.2021 18:00 ;2138
15.01.2021 19:00 ;3274
15.01.2021 20:00 ;3905
15.01.2021 21:00 ;3393
15.01.2021 22:00 ;2760
15.01.2021 23:00 ;2622
16.01.2021 00:00 ;2018
16.01.2021 01:00 ;2002
16.01.2021 02:00 ;1796
16.01.2021 03:00 ;1782
16.01.2021 04:00 ;1801
16.01.2021 05:00 ;1797
16.01.2021 06:00 ;1779
16.01.2021 07:00 ;1795
16.01.2021 08:00 ;2088
16.01.2021 09:00 ;2525
16.01.2021 10:00 ;2690
16.01.2021 11:00 ;2608
16.01.2021 12:00 ;2763
16.01.2021 13:00 ;2780
16.01.2021 14:00 ;2724
16.01.2021 15:00 ;2598
16.01.2021 16:00 ;2600
16.01.2021 17:00 ;2533
16.01.2021 18:00 ;2707
16.01.2021 19:00 ;2797
16.01.2021 20:00 ;2995
16.01.2021 21:00 ;2939
16.01.2021 22:00 ;2749
16.01.2021 23:00 ;2591
17.01.2021 00:00 ;2660
17.01.2021 01:00 ;2367
17.01.2021 02:00 ;2159
17.01.2021 03:00 ;2102
17.01.2021 04:00 ;1918
17.01.2021 05:00 ;1911
17.01.2021 06:00 ;1976
17.01.2021 07:00 ;2020
17.01.2021 08:00 ;2172
17.01.2021 09:00 ;2255
17.01.2021 10:00 ;2236
17.01.2021 11:00 ;2287
17.01.2021 12:00 ;2327
17.01.2021 13:00 ;2359
17.01.2021 14:00 ;2224
17.01.2021 15:00 ;2009
17.01.2021 16:00 ;1972
17.01.2021 17:00 ;1242
17.01.2021 18:00 ;2218
17.01.2021 19:00 ;2422
17.01.2021 20:00 ;2720
17.01.2021 21:00 ;2662
17.01.2021 22:00 ;2573
17.01.2021 23:00 ;2621
18.01.2021 00:00 ;2627
18.01.2021 01:00 ;2265
18.01.2021 02:00 ;2040
18.01.2021 03:00 ;2091
18.01.2021 04:00 ;2063
18.01.2021 05:00 ;2105
18.01.2021 06:00 ;2464
18.01.2021 07:00 ;3388
18.01.2021 08:00 ;4513
18.01.2021 09:00 ;4739
18.01.2021 10:00 ;4109
18.01.2021 11:00 ;3445
18.01.2021 12:00 ;3340
18.01.2021 13:00 ;3509
18.01.2021 14:00 ;3544
18.01.2021 15:00 ;3633
18.01.2021 16:00 ;2980
18.01.2021 17:00 ;3892
18.01.2021 18:00 ;4768
18.01.2021 19:00 ;4792
18.01.2021 20:00 ;4745
18.01.2021 21:00 ;4529
18.01.2021 22:00 ;4147
18.01.2021 23:00 ;3307
19.01.2021 00:00 ;3547
19.01.2021 01:00 ;2655
19.01.2021 02:00 ;2695
19.01.2021 03:00 ;2750
19.01.2021 04:00 ;2859
19.01.2021 05:00 ;2862
19.01.2021 06:00 ;2852
19.01.2021 07:00 ;4630
19.01.2021 08:00 ;5832
19.01.2021 09:00 ;5946
19.01.2021 10:00 ;5562
19.01.2021 11:00 ;4861
19.01.2021 12:00 ;4236
19.01.2021 13:00 ;4248
19.01.2021 14:00 ;3630
19.01.2021 15:00 ;3436
19.01.2021 16:00 ;3487
19.01.2021 17:00 ;4422
19.01.2021 18:00 ;5497
19.01.2021 19:00 ;5597
19.01.2021 20:00 ;5779
19.01.2021 21:00 ;5118
19.01.2021 22:00 ;4207
19.01.2021 23:00 ;3221
20.01.2021 00:00 ;2841
20.01.2021 01:00 ;1859
20.01.2021 02:00 ;1214
20.01.2021 03:00 ;1914
20.01.2021 04:00 ;2315
20.01.2021 05:00 ;1672
20.01.2021 06:00 ;371
20.01.2021 07:00 ;1744
20.01.2021 08:00 ;2707
20.01.2021 09:00 ;2670
20.01.2021 10:00 ;2645
20.01.2021 11:00 ;2600
20.01.2021 12:00 ;2960
20.01.2021 13:00 ;3865
20.01.2021 14:00 ;3253
20.01.2021 15:00 ;2832
20.01.2021 16:00 ;2551
20.01.2021 17:00 ;1633
20.01.2021 18:00 ;2521
20.01.2021 19:00 ;3437
20.01.2021 20:00 ;3502
20.01.2021 21:00 ;3409
20.01.2021 22:00 ;3478
20.01.2021 23:00 ;2411
21.01.2021 00:00 ;2165
21.01.2021 01:00 ;1877
21.01.2021 02:00 ;1434
21.01.2021 03:00 ;1508
21.01.2021 04:00 ;886
21.01.2021 05:00 ;86
21.01.2021 06:00 ;0
21.01.2021 07:00 ;576
21.01.2021 08:00 ;2283
21.01.2021 09:00 ;2040
21.01.2021 10:00 ;1511
21.01.2021 11:00 ;1428
21.01.2021 12:00 ;815
21.01.2021 13:00 ;74
21.01.2021 14:00 ;0
21.01.2021 15:00 ;0
21.01.2021 16:00 ;0
21.01.2021 17:00 ;320
21.01.2021 18:00 ;1159
21.01.2021 19:00 ;1134
21.01.2021 20:00 ;1045
21.01.2021 21:00 ;1345
21.01.2021 22:00 ;667
21.01.2021 23:00 ;0
22.01.2021 00:00 ;0
22.01.2021 01:00 ;0
22.01.2021 02:00 ;0
22.01.2021 03:00 ;0
22.01.2021 04:00 ;0
22.01.2021 05:00 ;0
22.01.2021 06:00 ;0
22.01.2021 07:00 ;555
22.01.2021 08:00 ;1741
22.01.2021 09:00 ;1299
22.01.2021 10:00 ;734
22.01.2021 11:00 ;40
22.01.2021 12:00 ;18
22.01.2021 13:00 ;0
22.01.2021 14:00 ;0
22.01.2021 15:00 ;0
22.01.2021 16:00 ;0
22.01.2021 17:00 ;167
22.01.2021 18:00 ;897
22.01.2021 19:00 ;1046
22.01.2021 20:00 ;863
22.01.2021 21:00 ;196
22.01.2021 22:00 ;403
22.01.2021 23:00 ;0
23.01.2021 00:00 ;93
23.01.2021 01:00 ;0
23.01.2021 02:00 ;0
23.01.2021 03:00 ;0
23.01.2021 04:00 ;0
23.01.2021 05:00 ;0
23.01.2021 06:00 ;0
23.01.2021 07:00 ;0
23.01.2021 08:00 ;635
23.01.2021 09:00 ;1253
23.01.2021 10:00 ;1456
23.01.2021 11:00 ;1343
23.01.2021 12:00 ;1008
23.01.2021 13:00 ;907
23.01.2021 14:00 ;943
23.01.2021 15:00 ;457
23.01.2021 16:00 ;519
23.01.2021 17:00 ;769
23.01.2021 18:00 ;845
23.01.2021 19:00 ;1048
23.01.2021 20:00 ;1188
23.01.2021 21:00 ;1238
23.01.2021 22:00 ;719
23.01.2021 23:00 ;0
24.01.2021 00:00 ;0
24.01.2021 01:00 ;0
24.01.2021 02:00 ;0
24.01.2021 03:00 ;0
24.01.2021 04:00 ;0
24.01.2021 05:00 ;0
24.01.2021 06:00 ;0
24.01.2021 07:00 ;0
24.01.2021 08:00 ;0
24.01.2021 09:00 ;0
24.01.2021 10:00 ;0
24.01.2021 11:00 ;0
24.01.2021 12:00 ;0
24.01.2021 13:00 ;0
24.01.2021 14:00 ;0
24.01.2021 15:00 ;0
24.01.2021 16:00 ;0
24.01.2021 17:00 ;0
24.01.2021 18:00 ;389
24.01.2021 19:00 ;318
24.01.2021 20:00 ;271
24.01.2021 21:00 ;0
24.01.2021 22:00 ;0
24.01.2021 23:00 ;0
25.01.2021 00:00 ;0
25.01.2021 01:00 ;598
25.01.2021 02:00 ;613
25.01.2021 03:00 ;443
25.01.2021 04:00 ;119
25.01.2021 05:00 ;697
25.01.2021 06:00 ;742
25.01.2021 07:00 ;1268
25.01.2021 08:00 ;2228
25.01.2021 09:00 ;2361
25.01.2021 10:00 ;2316
25.01.2021 11:00 ;2553
25.01.2021 12:00 ;2489
25.01.2021 13:00 ;2076
25.01.2021 14:00 ;1761
25.01.2021 15:00 ;1252
25.01.2021 16:00 ;1495
25.01.2021 17:00 ;1035
25.01.2021 18:00 ;640
25.01.2021 19:00 ;1478
25.01.2021 20:00 ;3380
25.01.2021 21:00 ;3083
25.01.2021 22:00 ;2933
25.01.2021 23:00 ;2618
26.01.2021 00:00 ;1195
26.01.2021 01:00 ;806
26.01.2021 02:00 ;1008
26.01.2021 03:00 ;1709
26.01.2021 04:00 ;1786
26.01.2021 05:00 ;1133
26.01.2021 06:00 ;5
26.01.2021 07:00 ;1663
26.01.2021 08:00 ;2332
26.01.2021 09:00 ;3074
26.01.2021 10:00 ;3092
26.01.2021 11:00 ;2613
26.01.2021 12:00 ;2676
26.01.2021 13:00 ;2845
26.01.2021 14:00 ;2405
26.01.2021 15:00 ;1261
26.01.2021 16:00 ;1259
26.01.2021 17:00 ;976
26.01.2021 18:00 ;2370
26.01.2021 19:00 ;2747
26.01.2021 20:00 ;3652
26.01.2021 21:00 ;3359
26.01.2021 22:00 ;3235
26.01.2021 23:00 ;3196
27.01.2021 00:00 ;2156
27.01.2021 01:00 ;664
27.01.2021 02:00 ;552
27.01.2021 03:00 ;579
27.01.2021 04:00 ;355
27.01.2021 05:00 ;0
27.01.2021 06:00 ;0
27.01.2021 07:00 ;1788
27.01.2021 08:00 ;2056
27.01.2021 09:00 ;1714
27.01.2021 10:00 ;1344
27.01.2021 11:00 ;823
27.01.2021 12:00 ;314
27.01.2021 13:00 ;44
27.01.2021 14:00 ;0
27.01.2021 15:00 ;0
27.01.2021 16:00 ;87
27.01.2021 17:00 ;367
27.01.2021 18:00 ;1512
27.01.2021 19:00 ;1382
27.01.2021 20:00 ;2526
27.01.2021 21:00 ;2778
27.01.2021 22:00 ;2072
27.01.2021 23:00 ;2179
28.01.2021 00:00 ;1064
28.01.2021 01:00 ;0
28.01.2021 02:00 ;0
28.01.2021 03:00 ;0
28.01.2021 04:00 ;0
28.01.2021 05:00 ;0
28.01.2021 06:00 ;0
28.01.2021 07:00 ;2131
28.01.2021 08:00 ;2440
28.01.2021 09:00 ;1914
28.01.2021 10:00 ;1728
28.01.2021 11:00 ;1295
28.01.2021 12:00 ;478
28.01.2021 13:00 ;0
28.01.2021 14:00 ;1273
28.01.2021 15:00 ;1559
28.01.2021 16:00 ;573
28.01.2021 17:00 ;939
28.01.2021 18:00 ;1385
28.01.2021 19:00 ;1063
28.01.2021 20:00 ;3539
28.01.2021 21:00 ;3553
28.01.2021 22:00 ;2890
28.01.2021 23:00 ;576
29.01.2021 00:00 ;0
29.01.2021 01:00 ;0
29.01.2021 02:00 ;0
29.01.2021 03:00 ;295
29.01.2021 04:00 ;608
29.01.2021 05:00 ;0
29.01.2021 06:00 ;0
29.01.2021 07:00 ;281
29.01.2021 08:00 ;1370
29.01.2021 09:00 ;435
29.01.2021 10:00 ;0
29.01.2021 11:00 ;113
29.01.2021 12:00 ;1198
29.01.2021 13:00 ;2400
29.01.2021 14:00 ;1814
29.01.2021 15:00 ;1036
29.01.2021 16:00 ;173
29.01.2021 17:00 ;439
29.01.2021 18:00 ;1269
29.01.2021 19:00 ;815
29.01.2021 20:00 ;406
29.01.2021 21:00 ;561
29.01.2021 22:00 ;0
29.01.2021 23:00 ;0
30.01.2021 00:00 ;0
30.01.2021 01:00 ;0
30.01.2021 02:00 ;0
30.01.2021 03:00 ;62
30.01.2021 04:00 ;228
30.01.2021 05:00 ;200
30.01.2021 06:00 ;201
30.01.2021 07:00 ;406
30.01.2021 08:00 ;644
30.01.2021 09:00 ;612
30.01.2021 10:00 ;815
30.01.2021 11:00 ;341
30.01.2021 12:00 ;315
30.01.2021 13:00 ;142
30.01.2021 14:00 ;44
30.01.2021 15:00 ;129
30.01.2021 16:00 ;110
30.01.2021 17:00 ;0
30.01.2021 18:00 ;967
30.01.2021 19:00 ;740
30.01.2021 20:00 ;991
30.01.2021 21:00 ;1118
30.01.2021 22:00 ;415
30.01.2021 23:00 ;333
31.01.2021 00:00 ;913
31.01.2021 01:00 ;1975
31.01.2021 02:00 ;1471
31.01.2021 03:00 ;1125
31.01.2021 04:00 ;1261
31.01.2021 05:00 ;1233
31.01.2021 06:00 ;1292
31.01.2021 07:00 ;1416
31.01.2021 08:00 ;1697
31.01.2021 09:00 ;1769
31.01.2021 10:00 ;2306
31.01.2021 11:00 ;2026
31.01.2021 12:00 ;1657
31.01.2021 13:00 ;1391
31.01.2021 14:00 ;1556
31.01.2021 15:00 ;1624
31.01.2021 16:00 ;1420
31.01.2021 17:00 ;1383
31.01.2021 18:00 ;1306
31.01.2021 19:00 ;1688
31.01.2021 20:00 ;2318
31.01.2021 21:00 ;2304
31.01.2021 22:00 ;1224
31.01.2021 23:00 ;1132
01.02.2021 00:00 ;1019
01.02.2021 01:00 ;637
01.02.2021 02:00 ;1012
01.02.2021 03:00 ;1071
01.02.2021 04:00 ;1187
01.02.2021 05:00 ;1024
01.02.2021 06:00 ;1089
01.02.2021 07:00 ;972
01.02.2021 08:00 ;1340
01.02.2021 09:00 ;482
01.02.2021 10:00 ;536
01.02.2021 11:00 ;0
01.02.2021 12:00 ;0
01.02.2021 13:00 ;0
01.02.2021 14:00 ;0
01.02.2021 15:00 ;0
01.02.2021 16:00 ;0
01.02.2021 17:00 ;0
01.02.2021 18:00 ;0
01.02.2021 19:00 ;545
01.02.2021 20:00 ;852
01.02.2021 21:00 ;1172
01.02.2021 22:00 ;0
01.02.2021 23:00 ;0
02.02.2021 00:00 ;0
02.02.2021 01:00 ;0
02.02.2021 02:00 ;0
02.02.2021 03:00 ;0
02.02.2021 04:00 ;0
02.02.2021 05:00 ;0
02.02.2021 06:00 ;0
02.02.2021 07:00 ;1720
02.02.2021 08:00 ;2646
02.02.2021 09:00 ;2053
02.02.2021 10:00 ;1729
02.02.2021 11:00 ;1357
02.02.2021 12:00 ;1606
02.02.2021 13:00 ;1591
02.02.2021 14:00 ;1256
02.02.2021 15:00 ;1009
02.02.2021 16:00 ;1340
02.02.2021 17:00 ;1688
02.02.2021 18:00 ;2587
02.02.2021 19:00 ;2810
02.02.2021 20:00 ;2881
02.02.2021 21:00 ;3073
02.02.2021 22:00 ;1789
02.02.2021 23:00 ;578
03.02.2021 00:00 ;290
03.02.2021 01:00 ;114
03.02.2021 02:00 ;0
03.02.2021 03:00 ;0
03.02.2021 04:00 ;0
03.02.2021 05:00 ;0
03.02.2021 06:00 ;977
03.02.2021 07:00 ;1492
03.02.2021 08:00 ;2781
03.02.2021 09:00 ;2721
03.02.2021 10:00 ;2189
03.02.2021 11:00 ;1621
03.02.2021 12:00 ;1559
03.02.2021 13:00 ;2013
03.02.2021 14:00 ;1770
03.02.2021 15:00 ;1586
03.02.2021 16:00 ;1955
03.02.2021 17:00 ;2759
03.02.2021 18:00 ;2751
03.02.2021 19:00 ;4461
03.02.2021 20:00 ;5095
03.02.2021 21:00 ;4951
03.02.2021 22:00 ;3500
03.02.2021 23:00 ;1525
04.02.2021 00:00 ;3188
04.02.2021 01:00 ;3067
04.02.2021 02:00 ;2980
04.02.2021 03:00 ;2983
04.02.2021 04:00 ;2613
04.02.2021 05:00 ;1662
04.02.2021 06:00 ;1978
04.02.2021 07:00 ;2946
04.02.2021 08:00 ;3287
04.02.2021 09:00 ;3527
04.02.2021 10:00 ;3091
04.02.2021 11:00 ;3308
04.02.2021 12:00 ;3318
04.02.2021 13:00 ;3115
04.02.2021 14:00 ;1914
04.02.2021 15:00 ;1024
04.02.2021 16:00 ;1205
04.02.2021 17:00 ;1624
04.02.2021 18:00 ;1905
04.02.2021 19:00 ;1836
04.02.2021 20:00 ;4105
04.02.2021 21:00 ;4319
04.02.2021 22:00 ;3964
04.02.2021 23:00 ;2781
05.02.2021 00:00 ;3253
05.02.2021 01:00 ;2952
05.02.2021 02:00 ;2624
05.02.2021 03:00 ;2053
05.02.2021 04:00 ;865
05.02.2021 05:00 ;188
05.02.2021 06:00 ;1343
05.02.2021 07:00 ;3439
05.02.2021 08:00 ;3435
05.02.2021 09:00 ;3202
05.02.2021 10:00 ;2534
05.02.2021 11:00 ;1893
05.02.2021 12:00 ;1303
05.02.2021 13:00 ;534
05.02.2021 14:00 ;518
05.02.2021 15:00 ;357
05.02.2021 16:00 ;316
05.02.2021 17:00 ;1034
05.02.2021 18:00 ;944
05.02.2021 19:00 ;575
05.02.2021 20:00 ;2228
05.02.2021 21:00 ;2694
05.02.2021 22:00 ;145
05.02.2021 23:00 ;267
06.02.2021 00:00 ;1335
06.02.2021 01:00 ;900
06.02.2021 02:00 ;413
06.02.2021 03:00 ;802
06.02.2021 04:00 ;620
06.02.2021 05:00 ;980
06.02.2021 06:00 ;1703
06.02.2021 07:00 ;1589
06.02.2021 08:00 ;1927
06.02.2021 09:00 ;2337
06.02.2021 10:00 ;2620
06.02.2021 11:00 ;2173
06.02.2021 12:00 ;2039
06.02.2021 13:00 ;2211
06.02.2021 14:00 ;1931
06.02.2021 15:00 ;1180
06.02.2021 16:00 ;813
06.02.2021 17:00 ;866
06.02.2021 18:00 ;1072
06.02.2021 19:00 ;980
06.02.2021 20:00 ;922
06.02.2021 21:00 ;2287
06.02.2021 22:00 ;1364
06.02.2021 23:00 ;1772
07.02.2021 00:00 ;1941
07.02.2021 01:00 ;1751
07.02.2021 02:00 ;1945
07.02.2021 03:00 ;2304
