MTU;Price
25.01.2021 19:00 ;74.86
25.01.2021 20:00 ;70.22
25.01.2021 21:00 ;68.25
25.01.2021 22:00 ;58.4
25.01.2021 23:00 ;54.5
26.01.2021 00:00 ;57.69
26.01.2021 01:00 ;52.56
26.01.2021 02:00 ;51.41
26.01.2021 03:00 ;48.8
26.01.2021 04:00 ;48.6
26.01.2021 05:00 ;51.42
26.01.2021 06:00 ;59.53
26.01.2021 07:00 ;69.05
26.01.2021 08:00 ;73.95
26.01.2021 09:00 ;79.68
26.01.2021 10:00 ;73.91
26.01.2021 11:00 ;72
26.01.2021 12:00 ;70
26.01.2021 13:00 ;68.74
26.01.2021 14:00 ;68.09
26.01.2021 15:00 ;68.15
26.01.2021 16:00 ;68.75
26.01.2021 17:00 ;73.73
26.01.2021 18:00 ;82.04
26.01.2021 19:00 ;75.5
26.01.2021 20:00 ;74.61
26.01.2021 21:00 ;71.27
26.01.2021 22:00 ;66.83
26.01.2021 23:00 ;57.16
27.01.2021 00:00 ;49.24
27.01.2021 01:00 ;44.97
27.01.2021 02:00 ;43.32
27.01.2021 03:00 ;42.04
27.01.2021 04:00 ;42.27
27.01.2021 05:00 ;44.93
27.01.2021 06:00 ;51.25
27.01.2021 07:00 ;65.43
27.01.2021 08:00 ;67.38
27.01.2021 09:00 ;70.67
27.01.2021 10:00 ;68.2
27.01.2021 11:00 ;67.58
27.01.2021 12:00 ;65.78
27.01.2021 13:00 ;64.28
27.01.2021 14:00 ;62.97
27.01.2021 15:00 ;63.65
27.01.2021 16:00 ;65.9
27.01.2021 17:00 ;68.17
27.01.2021 18:00 ;70.48
27.01.2021 19:00 ;70.6
27.01.2021 20:00 ;67.33
27.01.2021 21:00 ;64.94
27.01.2021 22:00 ;60.64
27.01.2021 23:00 ;52.56
28.01.2021 00:00 ;46.87
28.01.2021 01:00 ;44.93
28.01.2021 02:00 ;43.83
28.01.2021 03:00 ;42.4
28.01.2021 04:00 ;43.64
28.01.2021 05:00 ;44.41
28.01.2021 06:00 ;53.14
28.01.2021 07:00 ;63.26
28.01.2021 08:00 ;65.41
28.01.2021 09:00 ;66.1
28.01.2021 10:00 ;64.98
28.01.2021 11:00 ;64
28.01.2021 12:00 ;60.74
28.01.2021 13:00 ;59.31
28.01.2021 14:00 ;56.35
28.01.2021 15:00 ;53.2
28.01.2021 16:00 ;55.03
28.01.2021 17:00 ;60.49
28.01.2021 18:00 ;63.33
28.01.2021 19:00 ;63.74
28.01.2021 20:00 ;59.68
28.01.2021 21:00 ;58
28.01.2021 22:00 ;51.02
28.01.2021 23:00 ;45.51
29.01.2021 00:00 ;42.71
29.01.2021 01:00 ;38.25
29.01.2021 02:00 ;33.66
29.01.2021 03:00 ;29.99
29.01.2021 04:00 ;29
29.01.2021 05:00 ;33
29.01.2021 06:00 ;45
29.01.2021 07:00 ;55.34
29.01.2021 08:00 ;58.6
29.01.2021 09:00 ;58.89
29.01.2021 10:00 ;56.87
29.01.2021 11:00 ;54.67
29.01.2021 12:00 ;53.2
29.01.2021 13:00 ;49.01
29.01.2021 14:00 ;45.33
29.01.2021 15:00 ;44.85
29.01.2021 16:00 ;48.85
29.01.2021 17:00 ;54.68
29.01.2021 18:00 ;60.79
29.01.2021 19:00 ;59.38
29.01.2021 20:00 ;54.34
29.01.2021 21:00 ;50.03
29.01.2021 22:00 ;45.9
29.01.2021 23:00 ;35
30.01.2021 00:00 ;12.97
30.01.2021 01:00 ;5.1
30.01.2021 02:00 ;2.4
30.01.2021 03:00 ;1.95
30.01.2021 04:00 ;1.95
30.01.2021 05:00 ;1.95
30.01.2021 06:00 ;1.95
30.01.2021 07:00 ;1.95
30.01.2021 08:00 ;1.95
30.01.2021 09:00 ;4
30.01.2021 10:00 ;5.1
30.01.2021 11:00 ;1.95
30.01.2021 12:00 ;1.95
30.01.2021 13:00 ;1.95
30.01.2021 14:00 ;1.95
30.01.2021 15:00 ;1.95
30.01.2021 16:00 ;1.95
30.01.2021 17:00 ;1.95
30.01.2021 18:00 ;5.1
30.01.2021 19:00 ;8.4
30.01.2021 20:00 ;14
30.01.2021 21:00 ;10.99
30.01.2021 22:00 ;5.1
30.01.2021 23:00 ;1.95
31.01.2021 00:00 ;1.95
31.01.2021 01:00 ;1.9
31.01.2021 02:00 ;1
31.01.2021 03:00 ;0.16
31.01.2021 04:00 ;0.16
31.01.2021 05:00 ;0.16
31.01.2021 06:00 ;0.16
31.01.2021 07:00 ;0.16
31.01.2021 08:00 ;0.16
31.01.2021 09:00 ;1
31.01.2021 10:00 ;1.95
31.01.2021 11:00 ;1.95
31.01.2021 12:00 ;1.95
31.01.2021 13:00 ;1.95
31.01.2021 14:00 ;1.95
31.01.2021 15:00 ;1.94
31.01.2021 16:00 ;1.9
31.01.2021 17:00 ;1.95
31.01.2021 18:00 ;1.95
31.01.2021 19:00 ;1.95
31.01.2021 20:00 ;1.96
31.01.2021 21:00 ;1.96
31.01.2021 22:00 ;1.95
31.01.2021 23:00 ;1.95
01.02.2021 00:00 ;1.94
01.02.2021 01:00 ;0.56
01.02.2021 02:00 ;0.16
01.02.2021 03:00 ;0.16
01.02.2021 04:00 ;0.16
01.02.2021 05:00 ;1.59
01.02.2021 06:00 ;1.95
01.02.2021 07:00 ;5.98
01.02.2021 08:00 ;17.56
01.02.2021 09:00 ;23.05
01.02.2021 10:00 ;18.15
01.02.2021 11:00 ;10.33
01.02.2021 12:00 ;5.02
01.02.2021 13:00 ;3.5
01.02.2021 14:00 ;1.95
01.02.2021 15:00 ;3.5
01.02.2021 16:00 ;6.5
01.02.2021 17:00 ;10.67
01.02.2021 18:00 ;25
01.02.2021 19:00 ;36.6
01.02.2021 20:00 ;39.3
01.02.2021 21:00 ;36.21
01.02.2021 22:00 ;23.15
01.02.2021 23:00 ;12.55
02.02.2021 00:00 ;10.25
02.02.2021 01:00 ;8.5
02.02.2021 02:00 ;6.1
02.02.2021 03:00 ;3.19
02.02.2021 04:00 ;3.19
02.02.2021 05:00 ;5.7
02.02.2021 06:00 ;8.98
02.02.2021 07:00 ;28.79
02.02.2021 08:00 ;36.84
02.02.2021 09:00 ;39.01
02.02.2021 10:00 ;37.8
02.02.2021 11:00 ;36.53
02.02.2021 12:00 ;35.4
02.02.2021 13:00 ;35.1
02.02.2021 14:00 ;31.05
02.02.2021 15:00 ;29.39
02.02.2021 16:00 ;31.05
02.02.2021 17:00 ;34
02.02.2021 18:00 ;37.62
02.02.2021 19:00 ;47
02.02.2021 20:00 ;47
02.02.2021 21:00 ;37.62
02.02.2021 22:00 ;27.99
02.02.2021 23:00 ;14
03.02.2021 00:00 ;20.6
03.02.2021 01:00 ;18.3
03.02.2021 02:00 ;8.67
03.02.2021 03:00 ;7.96
03.02.2021 04:00 ;6.4
03.02.2021 05:00 ;12.14
03.02.2021 06:00 ;20.94
03.02.2021 07:00 ;37.5
03.02.2021 08:00 ;43.09
03.02.2021 09:00 ;46.5
03.02.2021 10:00 ;47.51
03.02.2021 11:00 ;45.51
03.02.2021 12:00 ;44.15
03.02.2021 13:00 ;46.05
03.02.2021 14:00 ;43.09
03.02.2021 15:00 ;41.15
03.02.2021 16:00 ;42.01
03.02.2021 17:00 ;48.01
03.02.2021 18:00 ;53.25
03.02.2021 19:00 ;53.2
03.02.2021 20:00 ;53.23
03.02.2021 21:00 ;49.2
03.02.2021 22:00 ;43.52
03.02.2021 23:00 ;38.32
04.02.2021 00:00 ;37.35
04.02.2021 01:00 ;35.49
04.02.2021 02:00 ;34.58
04.02.2021 03:00 ;33.5
04.02.2021 04:00 ;35.2
04.02.2021 05:00 ;39.37
04.02.2021 06:00 ;48.32
04.02.2021 07:00 ;57.15
04.02.2021 08:00 ;59.19
04.02.2021 09:00 ;60
04.02.2021 10:00 ;59.18
04.02.2021 11:00 ;56.54
04.02.2021 12:00 ;56.09
04.02.2021 13:00 ;55.69
04.02.2021 14:00 ;56.56
04.02.2021 15:00 ;58.15
04.02.2021 16:00 ;59.42
