Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
Finland (FI);03.01.2021 07:00 0 03.01.2021 08:00 (CET);889;n/e;n/e;694;452;1;n/e;352;n/e;n/e;n/e;1517;n/e;n/e;2794;112;24;n/e;7;n/e;584
Finland (FI);03.01.2021 08:00 0 03.01.2021 09:00 (CET);899;n/e;n/e;714;451;1;n/e;364;n/e;n/e;n/e;1624;n/e;n/e;2795;114;26;n/e;7;n/e;562
Finland (FI);03.01.2021 09:00 0 03.01.2021 10:00 (CET);895;n/e;n/e;740;468;0;n/e;376;n/e;n/e;n/e;1624;n/e;n/e;2795;116;27;n/e;7;n/e;559
Finland (FI);03.01.2021 10:00 0 03.01.2021 11:00 (CET);900;n/e;n/e;761;473;0;n/e;388;n/e;n/e;n/e;1655;n/e;n/e;2796;115;28;n/e;7;n/e;551
Finland (FI);03.01.2021 11:00 0 03.01.2021 12:00 (CET);908;n/e;n/e;759;461;0;n/e;392;n/e;n/e;n/e;1827;n/e;n/e;2795;114;28;n/e;7;n/e;549
Finland (FI);03.01.2021 12:00 0 03.01.2021 13:00 (CET);895;n/e;n/e;721;463;0;n/e;397;n/e;n/e;n/e;1787;n/e;n/e;2795;114;27;n/e;7;n/e;567
Finland (FI);03.01.2021 13:00 0 03.01.2021 14:00 (CET);900;n/e;n/e;726;443;0;n/e;405;n/e;n/e;n/e;1853;n/e;n/e;2796;116;25;n/e;7;n/e;570
Finland (FI);03.01.2021 14:00 0 03.01.2021 15:00 (CET);889;n/e;n/e;728;433;0;n/e;412;n/e;n/e;n/e;1807;n/e;n/e;2796;117;26;n/e;7;n/e;597
Finland (FI);03.01.2021 15:00 0 03.01.2021 16:00 (CET);895;n/e;n/e;753;432;0;n/e;414;n/e;n/e;n/e;1863;n/e;n/e;2795;118;27;n/e;7;n/e;589
Finland (FI);03.01.2021 16:00 0 03.01.2021 17:00 (CET);897;n/e;n/e;771;432;0;n/e;415;n/e;n/e;n/e;1911;n/e;n/e;2795;120;28;n/e;7;n/e;533
Finland (FI);03.01.2021 17:00 0 03.01.2021 18:00 (CET);901;n/e;n/e;778;431;0;n/e;411;n/e;n/e;n/e;1847;n/e;n/e;2795;123;28;n/e;7;n/e;509
Finland (FI);03.01.2021 18:00 0 03.01.2021 19:00 (CET);904;n/e;n/e;792;431;0;n/e;409;n/e;n/e;n/e;1721;n/e;n/e;2796;126;28;n/e;7;n/e;489
Finland (FI);03.01.2021 19:00 0 03.01.2021 20:00 (CET);906;n/e;n/e;708;424;0;n/e;407;n/e;n/e;n/e;1698;n/e;n/e;2796;126;28;n/e;7;n/e;524
Finland (FI);03.01.2021 20:00 0 03.01.2021 21:00 (CET);905;n/e;n/e;661;421;0;n/e;404;n/e;n/e;n/e;1545;n/e;n/e;2796;126;27;n/e;7;n/e;625
Finland (FI);03.01.2021 21:00 0 03.01.2021 22:00 (CET);905;n/e;n/e;658;414;0;n/e;395;n/e;n/e;n/e;1572;n/e;n/e;2796;128;28;n/e;7;n/e;674
Finland (FI);03.01.2021 22:00 0 03.01.2021 23:00 (CET);907;n/e;n/e;584;416;0;n/e;388;n/e;n/e;n/e;1376;n/e;n/e;2796;129;27;n/e;7;n/e;595
Finland (FI);03.01.2021 23:00 0 04.01.2021 00:00 (CET);905;n/e;n/e;582;405;0;n/e;382;n/e;n/e;n/e;1420;n/e;n/e;2796;132;28;n/e;7;n/e;466
Finland (FI);04.01.2021 00:00 0 04.01.2021 01:00 (CET);905;n/e;n/e;592;385;0;n/e;393;n/e;n/e;n/e;1316;n/e;n/e;2795;132;27;n/e;7;n/e;400
Finland (FI);04.01.2021 01:00 0 04.01.2021 02:00 (CET);906;n/e;n/e;596;382;0;n/e;389;n/e;n/e;n/e;1310;n/e;n/e;2796;135;28;n/e;7;n/e;359
Finland (FI);04.01.2021 02:00 0 04.01.2021 03:00 (CET);905;n/e;n/e;593;381;0;n/e;389;n/e;n/e;n/e;1356;n/e;n/e;2796;135;27;n/e;7;n/e;360
Finland (FI);04.01.2021 03:00 0 04.01.2021 04:00 (CET);894;n/e;n/e;593;383;0;n/e;398;n/e;n/e;n/e;1418;n/e;n/e;2796;135;27;n/e;7;n/e;410
Finland (FI);04.01.2021 04:00 0 04.01.2021 05:00 (CET);882;n/e;n/e;642;380;0;n/e;417;n/e;n/e;n/e;1443;n/e;n/e;2796;135;28;n/e;7;n/e;414
Finland (FI);04.01.2021 05:00 0 04.01.2021 06:00 (CET);909;n/e;n/e;772;389;0;n/e;440;n/e;n/e;n/e;1513;n/e;n/e;2796;135;27;n/e;7;n/e;373
Finland (FI);04.01.2021 06:00 0 04.01.2021 07:00 (CET);916;n/e;n/e;839;435;0;n/e;473;n/e;n/e;n/e;1700;n/e;n/e;2795;135;28;n/e;7;n/e;297
Finland (FI);04.01.2021 07:00 0 04.01.2021 08:00 (CET);824;n/e;n/e;872;588;0;n/e;515;n/e;n/e;n/e;1938;n/e;n/e;2795;136;29;n/e;7;n/e;234
Finland (FI);04.01.2021 08:00 0 04.01.2021 09:00 (CET);825;n/e;n/e;877;683;54;n/e;528;n/e;n/e;n/e;2086;n/e;n/e;2800;138;28;n/e;7;n/e;181
Finland (FI);04.01.2021 09:00 0 04.01.2021 10:00 (CET);833;n/e;n/e;852;677;2;n/e;521;n/e;n/e;n/e;2122;n/e;n/e;2796;138;27;n/e;8;n/e;157
Finland (FI);04.01.2021 10:00 0 04.01.2021 11:00 (CET);831;n/e;n/e;851;701;1;n/e;529;n/e;n/e;n/e;2089;n/e;n/e;2794;137;27;n/e;17;n/e;137
Finland (FI);04.01.2021 11:00 0 04.01.2021 12:00 (CET);867;n/e;n/e;856;729;1;n/e;549;n/e;n/e;n/e;2085;n/e;n/e;2795;135;28;n/e;28;n/e;110
Finland (FI);04.01.2021 12:00 0 04.01.2021 13:00 (CET);903;n/e;n/e;869;690;1;n/e;545;n/e;n/e;n/e;2044;n/e;n/e;2795;135;29;n/e;35;n/e;95
Finland (FI);04.01.2021 13:00 0 04.01.2021 14:00 (CET);924;n/e;n/e;888;713;1;n/e;540;n/e;n/e;n/e;2103;n/e;n/e;2795;138;28;n/e;36;n/e;112
Finland (FI);04.01.2021 14:00 0 04.01.2021 15:00 (CET);919;n/e;n/e;890;722;1;n/e;563;n/e;n/e;n/e;2125;n/e;n/e;2795;138;27;n/e;36;n/e;166
Finland (FI);04.01.2021 15:00 0 04.01.2021 16:00 (CET);911;n/e;n/e;901;734;1;n/e;570;n/e;n/e;n/e;2134;n/e;n/e;2795;141;27;n/e;36;n/e;198
Finland (FI);04.01.2021 16:00 0 04.01.2021 17:00 (CET);907;n/e;n/e;892;740;1;n/e;573;n/e;n/e;n/e;2228;n/e;n/e;2795;141;27;n/e;36;n/e;212
Finland (FI);04.01.2021 17:00 0 04.01.2021 18:00 (CET);919;n/e;n/e;882;745;1;n/e;574;n/e;n/e;n/e;2189;n/e;n/e;2795;144;28;n/e;36;n/e;211
Finland (FI);04.01.2021 18:00 0 04.01.2021 19:00 (CET);912;n/e;n/e;897;744;1;n/e;569;n/e;n/e;n/e;2054;n/e;n/e;2796;144;28;n/e;25;n/e;227
Finland (FI);04.01.2021 19:00 0 04.01.2021 20:00 (CET);907;n/e;n/e;866;706;1;n/e;539;n/e;n/e;n/e;1951;n/e;n/e;2795;144;28;n/e;16;n/e;218
Finland (FI);04.01.2021 20:00 0 04.01.2021 21:00 (CET);898;n/e;n/e;873;619;1;n/e;496;n/e;n/e;n/e;1696;n/e;n/e;2794;144;26;n/e;8;n/e;176
Finland (FI);04.01.2021 21:00 0 04.01.2021 22:00 (CET);884;n/e;n/e;870;596;1;n/e;480;n/e;n/e;n/e;1681;n/e;n/e;2795;147;26;n/e;7;n/e;144
Finland (FI);04.01.2021 22:00 0 04.01.2021 23:00 (CET);903;n/e;n/e;807;570;1;n/e;453;n/e;n/e;n/e;1465;n/e;n/e;2795;147;25;n/e;7;n/e;121
Finland (FI);04.01.2021 23:00 0 05.01.2021 00:00 (CET);891;n/e;n/e;719;517;1;n/e;448;n/e;n/e;n/e;1264;n/e;n/e;2796;149;25;n/e;7;n/e;105
Finland (FI);05.01.2021 00:00 0 05.01.2021 01:00 (CET);889;n/e;n/e;695;435;1;n/e;435;n/e;n/e;n/e;1231;n/e;n/e;2796;150;24;n/e;7;n/e;86
Finland (FI);05.01.2021 01:00 0 05.01.2021 02:00 (CET);888;n/e;n/e;696;406;1;n/e;430;n/e;n/e;n/e;1190;n/e;n/e;2796;151;25;n/e;7;n/e;82
Finland (FI);05.01.2021 02:00 0 05.01.2021 03:00 (CET);880;n/e;n/e;690;406;1;n/e;431;n/e;n/e;n/e;1203;n/e;n/e;2796;153;25;n/e;7;n/e;91
Finland (FI);05.01.2021 03:00 0 05.01.2021 04:00 (CET);881;n/e;n/e;695;408;1;n/e;434;n/e;n/e;n/e;1184;n/e;n/e;2796;153;25;n/e;7;n/e;98
Finland (FI);05.01.2021 04:00 0 05.01.2021 05:00 (CET);886;n/e;n/e;716;436;1;n/e;445;n/e;n/e;n/e;1262;n/e;n/e;2796;153;25;n/e;7;n/e;123
Finland (FI);05.01.2021 05:00 0 05.01.2021 06:00 (CET);892;n/e;n/e;838;534;1;n/e;469;n/e;n/e;n/e;1357;n/e;n/e;2795;153;25;n/e;7;n/e;122
Finland (FI);05.01.2021 06:00 0 05.01.2021 07:00 (CET);884;n/e;n/e;887;643;1;n/e;527;n/e;n/e;n/e;1643;n/e;n/e;2795;153;25;n/e;16;n/e;123
Finland (FI);05.01.2021 07:00 0 05.01.2021 08:00 (CET);892;n/e;n/e;918;726;1;n/e;557;n/e;n/e;n/e;1878;n/e;n/e;2795;153;25;n/e;26;n/e;135
Finland (FI);05.01.2021 08:00 0 05.01.2021 09:00 (CET);880;n/e;n/e;905;760;19;n/e;567;n/e;n/e;n/e;2064;n/e;n/e;2794;153;26;n/e;35;n/e;122
Finland (FI);05.01.2021 09:00 0 05.01.2021 10:00 (CET);885;n/e;n/e;901;762;14;n/e;577;n/e;n/e;n/e;2133;n/e;n/e;2794;150;26;n/e;35;n/e;111
Finland (FI);05.01.2021 10:00 0 05.01.2021 11:00 (CET);880;n/e;n/e;901;762;1;n/e;579;n/e;n/e;n/e;2150;n/e;n/e;2795;149;27;n/e;34;n/e;102
Finland (FI);05.01.2021 11:00 0 05.01.2021 12:00 (CET);865;n/e;n/e;899;773;1;n/e;586;n/e;n/e;n/e;2107;n/e;n/e;2795;147;27;n/e;35;n/e;112
Finland (FI);05.01.2021 12:00 0 05.01.2021 13:00 (CET);843;n/e;n/e;915;778;12;n/e;586;n/e;n/e;n/e;2062;n/e;n/e;2795;146;27;n/e;35;n/e;120
Finland (FI);05.01.2021 13:00 0 05.01.2021 14:00 (CET);867;n/e;n/e;914;780;2;n/e;579;n/e;n/e;n/e;1937;n/e;n/e;2797;146;28;n/e;36;n/e;121
Finland (FI);05.01.2021 14:00 0 05.01.2021 15:00 (CET);885;n/e;n/e;910;779;1;n/e;578;n/e;n/e;n/e;2014;n/e;n/e;2797;144;26;n/e;35;n/e;118
Finland (FI);05.01.2021 15:00 0 05.01.2021 16:00 (CET);891;n/e;n/e;901;776;1;n/e;582;n/e;n/e;n/e;2090;n/e;n/e;2796;147;25;n/e;35;n/e;115
Finland (FI);05.01.2021 16:00 0 05.01.2021 17:00 (CET);896;n/e;n/e;903;762;1;n/e;580;n/e;n/e;n/e;2154;n/e;n/e;2796;149;27;n/e;36;n/e;115
Finland (FI);05.01.2021 17:00 0 05.01.2021 18:00 (CET);900;n/e;n/e;916;765;1;n/e;576;n/e;n/e;n/e;2142;n/e;n/e;2796;150;27;n/e;35;n/e;123
Finland (FI);05.01.2021 18:00 0 05.01.2021 19:00 (CET);897;n/e;n/e;918;772;1;n/e;571;n/e;n/e;n/e;2034;n/e;n/e;2796;149;26;n/e;35;n/e;140
Finland (FI);05.01.2021 19:00 0 05.01.2021 20:00 (CET);890;n/e;n/e;883;728;1;n/e;535;n/e;n/e;n/e;1890;n/e;n/e;2796;147;27;n/e;36;n/e;149
Finland (FI);05.01.2021 20:00 0 05.01.2021 21:00 (CET);895;n/e;n/e;870;664;0;n/e;517;n/e;n/e;n/e;1862;n/e;n/e;2796;146;23;n/e;35;n/e;123
Finland (FI);05.01.2021 21:00 0 05.01.2021 22:00 (CET);887;n/e;n/e;885;623;0;n/e;492;n/e;n/e;n/e;1801;n/e;n/e;2795;145;23;n/e;30;n/e;116
Finland (FI);05.01.2021 22:00 0 05.01.2021 23:00 (CET);891;n/e;n/e;871;627;0;n/e;458;n/e;n/e;n/e;1584;n/e;n/e;2795;145;24;n/e;22;n/e;92
Finland (FI);05.01.2021 23:00 0 06.01.2021 00:00 (CET);877;n/e;n/e;798;626;0;n/e;434;n/e;n/e;n/e;1354;n/e;n/e;2795;143;25;n/e;17;n/e;77
Finland (FI);06.01.2021 00:00 0 06.01.2021 01:00 (CET);885;n/e;n/e;785;640;0;n/e;439;n/e;n/e;n/e;1172;n/e;n/e;2795;143;24;n/e;17;n/e;78
Finland (FI);06.01.2021 01:00 0 06.01.2021 02:00 (CET);883;n/e;n/e;798;630;0;n/e;425;n/e;n/e;n/e;1142;n/e;n/e;2795;143;25;n/e;9;n/e;77
Finland (FI);06.01.2021 02:00 0 06.01.2021 03:00 (CET);885;n/e;n/e;792;627;0;n/e;419;n/e;n/e;n/e;1117;n/e;n/e;2795;143;23;n/e;8;n/e;103
Finland (FI);06.01.2021 03:00 0 06.01.2021 04:00 (CET);882;n/e;n/e;798;630;0;n/e;425;n/e;n/e;n/e;1176;n/e;n/e;2795;144;23;n/e;8;n/e;124
Finland (FI);06.01.2021 04:00 0 06.01.2021 05:00 (CET);883;n/e;n/e;813;641;0;n/e;430;n/e;n/e;n/e;1224;n/e;n/e;2795;145;23;n/e;8;n/e;131
Finland (FI);06.01.2021 05:00 0 06.01.2021 06:00 (CET);877;n/e;n/e;844;664;0;n/e;459;n/e;n/e;n/e;1297;n/e;n/e;2795;143;23;n/e;8;n/e;141
Finland (FI);06.01.2021 06:00 0 06.01.2021 07:00 (CET);880;n/e;n/e;858;691;0;n/e;492;n/e;n/e;n/e;1432;n/e;n/e;2795;140;22;n/e;8;n/e;136
Finland (FI);06.01.2021 07:00 0 06.01.2021 08:00 (CET);883;n/e;n/e;842;709;0;n/e;502;n/e;n/e;n/e;1525;n/e;n/e;2795;139;22;n/e;7;n/e;114
Finland (FI);06.01.2021 08:00 0 06.01.2021 09:00 (CET);871;n/e;n/e;868;758;0;n/e;521;n/e;n/e;n/e;1833;n/e;n/e;2794;137;22;n/e;7;n/e;101
Finland (FI);06.01.2021 09:00 0 06.01.2021 10:00 (CET);874;n/e;n/e;877;755;1;n/e;543;n/e;n/e;n/e;1913;n/e;n/e;2795;137;23;n/e;7;n/e;93
Finland (FI);06.01.2021 10:00 0 06.01.2021 11:00 (CET);870;n/e;n/e;880;752;3;n/e;561;n/e;n/e;n/e;1979;n/e;n/e;2795;136;24;n/e;7;n/e;89
Finland (FI);06.01.2021 11:00 0 06.01.2021 12:00 (CET);871;n/e;n/e;884;751;9;n/e;559;n/e;n/e;n/e;1993;n/e;n/e;2795;137;23;n/e;7;n/e;83
